fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
516100,2021-07-23 00:00:00,2021-07-23,0.999,1.0,0.972,0.979,34567863,33941590.0,,
516100,2021-07-26 00:00:00,2021-07-26,0.98,0.98,0.928,0.944,13895175,13143270.0,-0.035,-3.575
516100,2021-07-27 00:00:00,2021-07-27,0.957,0.957,0.921,0.925,11984275,11316936.0,-0.019,-2.013
516100,2021-07-28 00:00:00,2021-07-28,0.925,0.925,0.877,0.891,4313800,3876100.0,-0.034,-3.676
516100,2021-07-29 00:00:00,2021-07-29,0.909,0.929,0.902,0.921,2802875,2573604.0,0.03,3.367
516100,2021-07-30 00:00:00,2021-07-30,0.912,0.93,0.907,0.925,1817900,1673175.0,0.004,0.434
516100,2021-08-02 00:00:00,2021-08-02,0.92,0.942,0.915,0.937,2042600,1892991.0,0.012,1.297
516100,2021-08-03 00:00:00,2021-08-03,0.938,0.952,0.931,0.933,2275300,2140702.0,-0.004,-0.427
516100,2021-08-04 00:00:00,2021-08-04,0.928,0.942,0.928,0.941,2047900,1914874.0,0.008,0.857
516100,2021-08-05 00:00:00,2021-08-05,0.941,0.941,0.918,0.925,2403400,2227821.0,-0.016,-1.7
516100,2021-08-06 00:00:00,2021-08-06,0.923,0.929,0.92,0.921,2789800,2578729.0,-0.004,-0.432
516100,2021-08-09 00:00:00,2021-08-09,0.912,0.944,0.912,0.939,3679400,3437627.0,0.018,1.954
516100,2021-08-10 00:00:00,2021-08-10,0.936,0.945,0.934,0.94,1882500,1767510.0,0.001,0.106
516100,2021-08-11 00:00:00,2021-08-11,0.94,0.94,0.93,0.931,1092800,1018864.0,-0.009,-0.957
516100,2021-08-12 00:00:00,2021-08-12,0.933,0.945,0.931,0.933,1015163,950308.0,0.002,0.215
516100,2021-08-13 00:00:00,2021-08-13,0.93,0.93,0.916,0.92,2991000,2762201.0,-0.013,-1.393
516100,2021-08-16 00:00:00,2021-08-16,0.921,0.931,0.919,0.925,1119900,1037682.0,0.005,0.543
516100,2021-08-17 00:00:00,2021-08-17,0.92,0.924,0.905,0.908,4039600,3697983.0,-0.017,-1.838
516100,2021-08-18 00:00:00,2021-08-18,0.907,0.951,0.902,0.95,7898800,7431953.0,0.042,4.626
516100,2021-08-19 00:00:00,2021-08-19,0.94,0.961,0.94,0.94,4150000,3949191.0,-0.01,-1.053
516100,2021-08-20 00:00:00,2021-08-20,0.935,0.936,0.909,0.916,2385000,2195724.0,-0.024,-2.553
516100,2021-08-23 00:00:00,2021-08-23,0.916,0.935,0.916,0.932,1880800,1747869.0,0.016,1.747
516100,2021-08-24 00:00:00,2021-08-24,0.929,0.945,0.915,0.941,2046400,1919140.0,0.009,0.966
516100,2021-08-25 00:00:00,2021-08-25,0.94,0.942,0.932,0.934,525700,491310.0,-0.007,-0.744
516100,2021-08-26 00:00:00,2021-08-26,0.918,0.929,0.916,0.919,1153300,1062069.0,-0.015,-1.606
516100,2021-08-27 00:00:00,2021-08-27,0.919,0.919,0.898,0.902,2753600,2491738.0,-0.017,-1.85
516100,2021-08-30 00:00:00,2021-08-30,0.902,0.913,0.896,0.898,1564800,1411583.0,-0.004,-0.443
516100,2021-08-31 00:00:00,2021-08-31,0.899,0.909,0.893,0.908,2037400,1835991.0,0.01,1.114
516100,2021-09-01 00:00:00,2021-09-01,0.908,0.928,0.899,0.92,1361300,1243262.0,0.012,1.322
516100,2021-09-02 00:00:00,2021-09-02,0.911,0.922,0.911,0.919,1477400,1354898.0,-0.001,-0.109
516100,2021-09-03 00:00:00,2021-09-03,0.93,0.958,0.93,0.937,3318700,3125354.0,0.018,1.959
516100,2021-09-06 00:00:00,2021-09-06,0.936,0.967,0.929,0.958,6930400,6599932.0,0.021,2.241
516100,2021-09-07 00:00:00,2021-09-07,0.95,0.98,0.95,0.975,2968800,2886567.0,0.017,1.775
516100,2021-09-08 00:00:00,2021-09-08,0.968,1.003,0.968,0.981,8774600,8695384.0,0.006,0.615
516100,2021-09-09 00:00:00,2021-09-09,0.977,0.983,0.967,0.969,1681200,1637006.0,-0.012,-1.223
516100,2021-09-10 00:00:00,2021-09-10,0.968,0.99,0.968,0.978,1795700,1759981.0,0.009,0.929
516100,2021-09-13 00:00:00,2021-09-13,0.976,0.989,0.97,0.975,3079500,3006382.0,-0.003,-0.307
516100,2021-09-14 00:00:00,2021-09-14,0.981,0.996,0.971,0.974,2003400,1978857.0,-0.001,-0.103
516100,2021-09-15 00:00:00,2021-09-15,0.98,0.98,0.965,0.966,741800,720105.0,-0.008,-0.821
516100,2021-09-16 00:00:00,2021-09-16,0.961,0.967,0.942,0.945,2674000,2549273.0,-0.021,-2.174
516100,2021-09-17 00:00:00,2021-09-17,0.945,0.949,0.935,0.947,1188200,1118314.0,0.002,0.212
516100,2021-09-22 00:00:00,2021-09-22,0.938,0.956,0.931,0.935,807200,754582.0,-0.012,-1.267
516100,2021-09-23 00:00:00,2021-09-23,0.947,0.956,0.94,0.956,1127700,1074721.0,0.021,2.246
516100,2021-09-24 00:00:00,2021-09-24,0.957,0.961,0.941,0.945,1519400,1448697.0,-0.011,-1.151
516100,2021-09-27 00:00:00,2021-09-27,0.958,0.964,0.93,0.93,1321200,1252561.0,-0.015,-1.587
516100,2021-09-28 00:00:00,2021-09-28,0.929,0.939,0.924,0.934,312300,292203.0,0.004,0.43
516100,2021-09-29 00:00:00,2021-09-29,0.923,0.923,0.901,0.912,2181900,1984870.0,-0.022,-2.355
516100,2021-09-30 00:00:00,2021-09-30,0.912,0.92,0.903,0.92,518800,473767.0,0.008,0.877
516100,2021-10-08 00:00:00,2021-10-08,0.93,0.938,0.93,0.936,768600,717973.0,0.016,1.739
516100,2021-10-11 00:00:00,2021-10-11,0.932,0.94,0.932,0.934,742100,693444.0,-0.002,-0.214
516100,2021-10-12 00:00:00,2021-10-12,0.924,0.928,0.901,0.911,2313700,2101420.0,-0.023,-2.463
516100,2021-10-13 00:00:00,2021-10-13,0.911,0.917,0.902,0.917,608400,554047.0,0.006,0.659
516100,2021-10-14 00:00:00,2021-10-14,0.908,0.913,0.902,0.912,1161800,1057558.0,-0.005,-0.545
516100,2021-10-15 00:00:00,2021-10-15,0.903,0.919,0.903,0.916,1452700,1323352.0,0.004,0.439
516100,2021-10-18 00:00:00,2021-10-18,0.916,0.916,0.902,0.906,681800,618212.0,-0.01,-1.092
516100,2021-10-19 00:00:00,2021-10-19,0.907,0.924,0.907,0.917,772100,709338.0,0.011,1.214
516100,2021-10-20 00:00:00,2021-10-20,0.925,0.94,0.925,0.925,2155300,2017233.0,0.008,0.872
516100,2021-10-21 00:00:00,2021-10-21,0.925,0.928,0.915,0.922,1512500,1390777.0,-0.003,-0.324
516100,2021-10-22 00:00:00,2021-10-22,0.918,0.925,0.91,0.914,650400,596439.0,-0.008,-0.868
516100,2021-10-25 00:00:00,2021-10-25,0.909,0.92,0.902,0.915,1881600,1706937.0,0.001,0.109
516100,2021-10-26 00:00:00,2021-10-26,0.938,0.938,0.905,0.907,639800,583588.0,-0.008,-0.874
516100,2021-10-27 00:00:00,2021-10-27,0.912,0.912,0.881,0.881,4385600,3903665.0,-0.026,-2.867
516100,2021-10-28 00:00:00,2021-10-28,0.881,0.885,0.871,0.875,2073500,1817651.0,-0.006,-0.681
516100,2021-10-29 00:00:00,2021-10-29,0.875,0.886,0.871,0.885,759200,669391.0,0.01,1.143
516100,2021-11-01 00:00:00,2021-11-01,0.885,0.893,0.87,0.887,1244700,1104058.0,0.002,0.226
516100,2021-11-02 00:00:00,2021-11-02,0.889,0.895,0.874,0.883,524400,463971.0,-0.004,-0.451
516100,2021-11-03 00:00:00,2021-11-03,0.884,0.885,0.881,0.883,673900,594937.0,0.0,0.0
516100,2021-11-04 00:00:00,2021-11-04,0.892,0.894,0.886,0.888,1511400,1346960.0,0.005,0.566
516100,2021-11-05 00:00:00,2021-11-05,0.891,0.906,0.891,0.895,3107000,2793778.0,0.007,0.788
516100,2021-11-08 00:00:00,2021-11-08,0.906,0.906,0.889,0.891,647400,577302.0,-0.004,-0.447
516100,2021-11-09 00:00:00,2021-11-09,0.887,0.905,0.887,0.903,991200,891162.0,0.012,1.347
516100,2021-11-10 00:00:00,2021-11-10,0.908,0.914,0.901,0.906,1511600,1372477.0,0.003,0.332
516100,2021-11-11 00:00:00,2021-11-11,0.906,0.921,0.904,0.921,2399000,2194799.0,0.015,1.656
516100,2021-11-12 00:00:00,2021-11-12,0.921,0.925,0.909,0.92,1281300,1180817.0,-0.001,-0.109
516100,2021-11-15 00:00:00,2021-11-15,0.92,0.932,0.92,0.927,2087900,1939364.0,0.007,0.761
516100,2021-11-16 00:00:00,2021-11-16,0.927,0.927,0.914,0.914,526400,484828.0,-0.013,-1.402
516100,2021-11-17 00:00:00,2021-11-17,0.918,0.924,0.916,0.922,607600,559763.0,0.008,0.875
516100,2021-11-18 00:00:00,2021-11-18,0.917,0.918,0.908,0.91,624700,569709.0,-0.012,-1.302
516100,2021-11-19 00:00:00,2021-11-19,0.91,0.917,0.905,0.913,167700,152982.0,0.003,0.33
516100,2021-11-22 00:00:00,2021-11-22,0.91,0.923,0.91,0.919,1097800,1008846.0,0.006,0.657
516100,2021-11-23 00:00:00,2021-11-23,0.921,0.932,0.919,0.931,2274300,2111074.0,0.012,1.306
516100,2021-11-24 00:00:00,2021-11-24,0.931,0.935,0.923,0.929,1189700,1103534.0,-0.002,-0.215
516100,2021-11-25 00:00:00,2021-11-25,0.928,0.942,0.925,0.936,1612100,1511897.0,0.007,0.753
516100,2021-11-26 00:00:00,2021-11-26,0.945,0.978,0.922,0.963,15536400,14914411.0,0.027,2.885
516100,2021-11-29 00:00:00,2021-11-29,0.961,0.961,0.941,0.951,3392000,3226211.0,-0.012,-1.246
516100,2021-11-30 00:00:00,2021-11-30,0.953,0.985,0.953,0.972,5851300,5697708.0,0.021,2.208
516100,2021-12-01 00:00:00,2021-12-01,0.97,0.99,0.97,0.986,5601500,5498219.0,0.014,1.44
516100,2021-12-02 00:00:00,2021-12-02,0.987,0.994,0.965,0.968,1735100,1686512.0,-0.018,-1.826
516100,2021-12-03 00:00:00,2021-12-03,0.983,0.983,0.964,0.967,2328600,2254282.0,-0.001,-0.103
516100,2021-12-06 00:00:00,2021-12-06,0.965,0.977,0.954,0.965,2032300,1968746.0,-0.002,-0.207
516100,2021-12-07 00:00:00,2021-12-07,0.97,0.973,0.957,0.96,2439800,2353215.0,-0.005,-0.518
516100,2021-12-08 00:00:00,2021-12-08,0.96,0.984,0.96,0.981,2942100,2869710.0,0.021,2.188
516100,2021-12-09 00:00:00,2021-12-09,0.981,0.997,0.96,0.985,4455400,4405052.0,0.004,0.408
516100,2021-12-10 00:00:00,2021-12-10,0.98,0.982,0.973,0.977,749800,732351.0,-0.008,-0.812
516100,2021-12-13 00:00:00,2021-12-13,0.986,1.0,0.986,0.987,3588700,3576844.0,0.01,1.024
516100,2021-12-14 00:00:00,2021-12-14,0.99,1.019,0.989,1.016,14912700,15045151.0,0.029,2.938
516100,2021-12-15 00:00:00,2021-12-15,1.016,1.032,1.01,1.013,11702500,11946591.0,-0.003,-0.295
516100,2021-12-16 00:00:00,2021-12-16,1.014,1.023,1.008,1.013,2994400,3035716.0,0.0,0.0
516100,2021-12-17 00:00:00,2021-12-17,1.011,1.024,1.001,1.005,3823300,3879683.0,-0.008,-0.79
516100,2021-12-20 00:00:00,2021-12-20,1.0,1.01,0.995,0.996,2115600,2121477.0,-0.009,-0.896
516100,2021-12-21 00:00:00,2021-12-21,0.999,1.015,0.999,1.014,3259000,3293507.0,0.018,1.807
516100,2021-12-22 00:00:00,2021-12-22,1.019,1.023,1.009,1.012,4364500,4435089.0,-0.002,-0.197
516100,2021-12-23 00:00:00,2021-12-23,1.012,1.019,1.007,1.009,3318500,3361108.0,-0.003,-0.296
516100,2021-12-24 00:00:00,2021-12-24,1.004,1.01,0.99,0.992,1275100,1270636.0,-0.017,-1.685
516100,2021-12-27 00:00:00,2021-12-27,0.991,0.991,0.976,0.981,1230600,1208997.0,-0.011,-1.109
516100,2021-12-28 00:00:00,2021-12-28,0.981,1.009,0.981,1.004,3246100,3258823.0,0.023,2.345
516100,2021-12-29 00:00:00,2021-12-29,1.009,1.009,0.988,0.995,603500,600004.0,-0.009,-0.896
516100,2021-12-30 00:00:00,2021-12-30,0.985,1.006,0.985,0.992,504200,504847.0,-0.003,-0.302
516100,2021-12-31 00:00:00,2021-12-31,0.999,1.015,0.998,1.01,2421600,2442712.0,0.018,1.815
516100,2022-01-04 00:00:00,2022-01-04,1.01,1.032,1.01,1.026,6553300,6702581.0,0.016,1.584
516100,2022-01-05 00:00:00,2022-01-05,1.028,1.046,1.011,1.016,4751300,4884541.0,-0.01,-0.975
516100,2022-01-06 00:00:00,2022-01-06,1.01,1.024,0.994,1.008,2614400,2643574.0,-0.008,-0.787
516100,2022-01-07 00:00:00,2022-01-07,1.013,1.035,0.994,0.996,2718000,2770047.0,-0.012,-1.19
516100,2022-01-10 00:00:00,2022-01-10,0.999,1.012,0.97,1.004,1100100,1092405.0,0.008,0.803
516100,2022-01-11 00:00:00,2022-01-11,1.008,1.008,0.976,0.98,1280700,1259535.0,-0.024,-2.39
516100,2022-01-12 00:00:00,2022-01-12,0.98,0.995,0.979,0.989,1152000,1132406.0,0.009,0.918
516100,2022-01-13 00:00:00,2022-01-13,0.998,1.007,0.984,0.989,831600,827256.0,0.0,0.0
516100,2022-01-14 00:00:00,2022-01-14,0.984,0.994,0.975,0.978,574600,564572.0,-0.011,-1.112
516100,2022-01-17 00:00:00,2022-01-17,0.988,1.074,0.988,1.035,9934400,10193813.0,0.057,5.828
516100,2022-01-18 00:00:00,2022-01-18,1.035,1.072,1.031,1.032,14165000,14952595.0,-0.003,-0.29
