fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159869,2021-03-05 00:00:00,2021-03-05,0.998,1.029,0.985,1.024,322299030,328027080.0,,
159869,2021-03-08 00:00:00,2021-03-08,1.033,1.055,1.015,1.017,141853240,147353650.0,-0.007,-0.684
159869,2021-03-09 00:00:00,2021-03-09,1.014,1.022,0.982,1.0,89376267,90112162.0,-0.017,-1.672
159869,2021-03-10 00:00:00,2021-03-10,1.003,1.019,0.967,0.969,50412153,49656738.0,-0.031,-3.1
159869,2021-03-11 00:00:00,2021-03-11,0.966,1.001,0.962,0.995,51129697,50445108.0,0.026,2.683
159869,2021-03-12 00:00:00,2021-03-12,0.991,0.991,0.97,0.973,34002659,33182609.0,-0.022,-2.211
159869,2021-03-15 00:00:00,2021-03-15,0.972,0.972,0.928,0.929,55878097,52482538.0,-0.044,-4.522
159869,2021-03-16 00:00:00,2021-03-16,0.925,0.942,0.925,0.939,27699084,25880226.0,0.01,1.076
159869,2021-03-17 00:00:00,2021-03-17,0.939,0.946,0.93,0.944,27756087,26053058.0,0.005,0.532
159869,2021-03-18 00:00:00,2021-03-18,0.944,0.949,0.937,0.941,27671044,26083059.0,-0.003,-0.318
159869,2021-03-19 00:00:00,2021-03-19,0.931,0.942,0.918,0.922,34241927,31719869.0,-0.019,-2.019
159869,2021-03-22 00:00:00,2021-03-22,0.92,0.931,0.917,0.93,13541165,12552795.5,0.008,0.868
159869,2021-03-23 00:00:00,2021-03-23,0.931,0.94,0.922,0.933,28244522,26314174.0,0.003,0.323
159869,2021-03-24 00:00:00,2021-03-24,0.932,0.94,0.926,0.938,20595937,19206147.0,0.005,0.536
159869,2021-03-25 00:00:00,2021-03-25,0.939,0.95,0.928,0.94,22357493,20994973.0,0.002,0.213
159869,2021-03-26 00:00:00,2021-03-26,0.936,0.948,0.931,0.942,23149650,21729045.0,0.002,0.213
159869,2021-03-29 00:00:00,2021-03-29,0.94,0.94,0.932,0.933,24683773,23066677.0,-0.009,-0.955
159869,2021-03-30 00:00:00,2021-03-30,0.932,0.932,0.922,0.923,16540424,15304076.0,-0.01,-1.072
159869,2021-03-31 00:00:00,2021-03-31,0.924,0.932,0.923,0.929,28764921,26719426.0,0.006,0.65
159869,2021-04-01 00:00:00,2021-04-01,0.927,0.93,0.921,0.929,10822900,10015579.7,0.0,0.0
159869,2021-04-02 00:00:00,2021-04-02,0.93,0.937,0.926,0.937,18857640,17605156.0,0.008,0.861
159869,2021-04-06 00:00:00,2021-04-06,0.936,0.954,0.933,0.952,43865105,41579000.0,0.015,1.601
159869,2021-04-07 00:00:00,2021-04-07,0.948,0.952,0.941,0.95,37056248,35094479.0,-0.002,-0.21
159869,2021-04-08 00:00:00,2021-04-08,0.948,0.955,0.938,0.943,49622553,47024119.0,-0.007,-0.737
159869,2021-04-09 00:00:00,2021-04-09,0.939,0.946,0.936,0.942,47736101,44936530.0,-0.001,-0.106
159869,2021-04-12 00:00:00,2021-04-12,0.94,0.942,0.915,0.917,56388416,51981383.0,-0.025,-2.654
159869,2021-04-13 00:00:00,2021-04-13,0.919,0.927,0.916,0.919,31246442,28800706.0,0.002,0.218
159869,2021-04-14 00:00:00,2021-04-14,0.923,0.93,0.918,0.929,24850137,22994408.0,0.01,1.088
159869,2021-04-15 00:00:00,2021-04-15,0.93,0.93,0.92,0.924,33659597,31143586.0,-0.005,-0.538
159869,2021-04-16 00:00:00,2021-04-16,0.926,0.941,0.925,0.937,43350593,40645463.0,0.013,1.407
159869,2021-04-19 00:00:00,2021-04-19,0.937,0.948,0.932,0.947,38555472,36383703.0,0.01,1.067
159869,2021-04-20 00:00:00,2021-04-20,0.947,0.971,0.942,0.957,41284531,39680219.0,0.01,1.056
159869,2021-04-21 00:00:00,2021-04-21,0.955,0.957,0.951,0.951,31483069,30012236.0,-0.006,-0.627
159869,2021-04-22 00:00:00,2021-04-22,0.951,0.958,0.948,0.956,38524595,36778706.0,0.005,0.526
159869,2021-04-23 00:00:00,2021-04-23,0.961,0.964,0.954,0.957,35043304,33529684.0,0.001,0.105
159869,2021-04-26 00:00:00,2021-04-26,0.953,0.957,0.943,0.943,36216338,34494171.0,-0.014,-1.463
159869,2021-04-27 00:00:00,2021-04-27,0.941,0.951,0.934,0.937,29534957,27694035.0,-0.006,-0.636
159869,2021-04-28 00:00:00,2021-04-28,0.936,0.943,0.929,0.939,27844384,26137335.0,0.002,0.213
159869,2021-04-29 00:00:00,2021-04-29,0.95,0.95,0.934,0.943,31020905,29225307.0,0.004,0.426
159869,2021-04-30 00:00:00,2021-04-30,0.942,0.948,0.922,0.929,47605832,44152700.0,-0.014,-1.485
159869,2021-05-06 00:00:00,2021-05-06,0.928,0.928,0.912,0.917,41888888,38423288.0,-0.012,-1.292
159869,2021-05-07 00:00:00,2021-05-07,0.918,0.921,0.912,0.917,30650412,28101335.0,0.0,0.0
159869,2021-05-10 00:00:00,2021-05-10,0.917,0.923,0.911,0.915,31937518,29249435.0,-0.002,-0.218
159869,2021-05-11 00:00:00,2021-05-11,0.915,0.918,0.9,0.912,40534449,36828553.0,-0.003,-0.328
159869,2021-05-12 00:00:00,2021-05-12,0.908,0.935,0.904,0.934,50287237,46416567.0,0.022,2.412
159869,2021-05-13 00:00:00,2021-05-13,0.93,0.945,0.926,0.935,39876549,37404503.0,0.001,0.107
159869,2021-05-14 00:00:00,2021-05-14,0.936,0.945,0.935,0.939,26229201,24621063.0,0.004,0.428
159869,2021-05-17 00:00:00,2021-05-17,0.947,0.947,0.934,0.939,29991177,28192395.0,0.0,0.0
159869,2021-05-18 00:00:00,2021-05-18,0.937,0.944,0.933,0.941,31404631,29498346.0,0.002,0.213
159869,2021-05-19 00:00:00,2021-05-19,0.94,0.944,0.931,0.939,27443842,25782463.0,-0.002,-0.213
159869,2021-05-20 00:00:00,2021-05-20,0.936,0.957,0.928,0.953,46082188,43299249.0,0.014,1.491
159869,2021-05-21 00:00:00,2021-05-21,0.947,0.962,0.94,0.946,34063873,32457878.0,-0.007,-0.735
159869,2021-05-24 00:00:00,2021-05-24,0.945,0.953,0.939,0.953,30704347,29146509.0,0.007,0.74
159869,2021-05-25 00:00:00,2021-05-25,0.955,0.966,0.952,0.965,51148473,49190133.0,0.012,1.259
159869,2021-05-26 00:00:00,2021-05-26,0.963,0.975,0.96,0.965,52959793,51224496.0,0.0,0.0
159869,2021-05-27 00:00:00,2021-05-27,0.966,0.98,0.963,0.978,36667947,35786848.0,0.013,1.347
159869,2021-05-28 00:00:00,2021-05-28,0.978,0.986,0.967,0.974,40643174,39492366.0,-0.004,-0.409
159869,2021-05-31 00:00:00,2021-05-31,0.968,0.98,0.964,0.977,38962672,38021845.0,0.003,0.308
159869,2021-06-01 00:00:00,2021-06-01,0.978,0.982,0.972,0.978,37875969,37035333.0,0.001,0.102
159869,2021-06-02 00:00:00,2021-06-02,0.98,0.985,0.968,0.97,32184556,31368706.0,-0.008,-0.818
159869,2021-06-03 00:00:00,2021-06-03,0.973,0.995,0.973,0.98,33679831,33206477.0,0.01,1.031
159869,2021-06-04 00:00:00,2021-06-04,0.984,0.992,0.98,0.988,34559600,34123382.0,0.008,0.816
159869,2021-06-07 00:00:00,2021-06-07,0.989,1.004,0.987,1.003,44477129,44337274.0,0.015,1.518
159869,2021-06-08 00:00:00,2021-06-08,1.004,1.017,0.993,1.015,71197281,71973088.0,0.012,1.196
