fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
516630,2022-09-02 00:00:00,2022-09-02,0.726,0.735,0.725,0.73,8044800,5873367.0,0.004,0.551
516630,2022-09-05 00:00:00,2022-09-05,0.73,0.73,0.723,0.726,8586600,6225635.0,-0.004,-0.548
516630,2022-09-06 00:00:00,2022-09-06,0.726,0.728,0.722,0.728,5353600,3881386.0,0.002,0.275
516630,2022-09-07 00:00:00,2022-09-07,0.724,0.733,0.724,0.731,4602700,3358136.0,0.003,0.412
516630,2022-09-08 00:00:00,2022-09-08,0.728,0.731,0.72,0.721,5645600,4082134.0,-0.01,-1.368
516630,2022-09-09 00:00:00,2022-09-09,0.721,0.73,0.718,0.727,7071500,5140027.0,0.006,0.832
516630,2022-09-13 00:00:00,2022-09-13,0.734,0.74,0.729,0.73,3520600,2578287.0,0.003,0.413
516630,2022-09-14 00:00:00,2022-09-14,0.726,0.733,0.72,0.733,8938700,6510602.0,0.003,0.411
516630,2022-09-15 00:00:00,2022-09-15,0.744,0.744,0.716,0.721,7533000,5445325.0,-0.012,-1.637
516630,2022-09-16 00:00:00,2022-09-16,0.718,0.736,0.718,0.72,10571900,7724949.0,-0.001,-0.139
516630,2022-09-19 00:00:00,2022-09-19,0.717,0.717,0.699,0.701,7323100,5159416.0,-0.019,-2.639
516630,2022-09-20 00:00:00,2022-09-20,0.707,0.708,0.696,0.698,4327200,3025363.0,-0.003,-0.428
516630,2022-09-21 00:00:00,2022-09-21,0.692,0.701,0.683,0.699,2219200,1533931.0,0.001,0.143
516630,2022-09-22 00:00:00,2022-09-22,0.699,0.708,0.699,0.701,2326200,1634885.0,0.002,0.286
516630,2022-09-23 00:00:00,2022-09-23,0.702,0.703,0.686,0.69,3974000,2762718.0,-0.011,-1.569
516630,2022-09-26 00:00:00,2022-09-26,0.684,0.685,0.674,0.674,5181300,3520508.0,-0.016,-2.319
516630,2022-09-27 00:00:00,2022-09-27,0.677,0.689,0.676,0.689,1502200,1023618.0,0.015,2.226
516630,2022-09-28 00:00:00,2022-09-28,0.685,0.685,0.674,0.674,1669800,1137249.0,-0.015,-2.177
516630,2022-09-29 00:00:00,2022-09-29,0.677,0.686,0.671,0.677,1527500,1035904.0,0.003,0.445
516630,2022-09-30 00:00:00,2022-09-30,0.676,0.678,0.669,0.67,2465700,1659175.0,-0.007,-1.034
516630,2022-10-10 00:00:00,2022-10-10,0.668,0.668,0.647,0.649,4774100,3134514.0,-0.021,-3.134
516630,2022-10-11 00:00:00,2022-10-11,0.647,0.649,0.642,0.645,3213300,2070278.0,-0.004,-0.616
516630,2022-10-12 00:00:00,2022-10-12,0.646,0.676,0.643,0.674,4554700,2999477.0,0.029,4.496
516630,2022-10-13 00:00:00,2022-10-13,0.674,0.702,0.674,0.693,6858500,4770350.0,0.019,2.819
516630,2022-10-14 00:00:00,2022-10-14,0.694,0.706,0.694,0.705,5609500,3933431.0,0.012,1.732
516630,2022-10-17 00:00:00,2022-10-17,0.698,0.726,0.69,0.721,6839600,4918163.0,0.016,2.27
516630,2022-10-18 00:00:00,2022-10-18,0.721,0.721,0.709,0.714,5339100,3811394.0,-0.007,-0.971
516630,2022-10-19 00:00:00,2022-10-19,0.71,0.717,0.705,0.712,5240600,3732921.0,-0.002,-0.28
516630,2022-10-20 00:00:00,2022-10-20,0.714,0.731,0.707,0.718,2901400,2077874.0,0.006,0.843
516630,2022-10-21 00:00:00,2022-10-21,0.715,0.731,0.711,0.727,4576900,3316171.0,0.009,1.253
516630,2022-10-24 00:00:00,2022-10-24,0.729,0.743,0.723,0.726,5553600,4059594.0,-0.001,-0.138
516630,2022-10-25 00:00:00,2022-10-25,0.726,0.727,0.704,0.711,7075500,5056729.0,-0.015,-2.066
516630,2022-10-26 00:00:00,2022-10-26,0.715,0.753,0.715,0.75,8647100,6432632.0,0.039,5.485
516630,2022-10-27 00:00:00,2022-10-27,0.757,0.788,0.757,0.775,8958100,6943126.0,0.025,3.333
516630,2022-10-28 00:00:00,2022-10-28,0.775,0.778,0.755,0.759,8790100,6783688.0,-0.016,-2.065
516630,2022-10-31 00:00:00,2022-10-31,0.763,0.802,0.763,0.794,13467700,10630223.0,0.035,4.611
516630,2022-11-01 00:00:00,2022-11-01,0.793,0.814,0.782,0.803,9426700,7519835.0,0.009,1.134
516630,2022-11-02 00:00:00,2022-11-02,0.792,0.807,0.792,0.805,8279200,6612632.0,0.002,0.249
516630,2022-11-03 00:00:00,2022-11-03,0.799,0.804,0.78,0.784,7087500,5571868.0,-0.021,-2.609
516630,2022-11-04 00:00:00,2022-11-04,0.784,0.799,0.782,0.796,5039500,4000830.0,0.012,1.531
516630,2022-11-07 00:00:00,2022-11-07,0.796,0.813,0.791,0.796,8331100,6629738.0,0.0,0.0
516630,2022-11-08 00:00:00,2022-11-08,0.796,0.8,0.779,0.8,9916400,7863924.0,0.004,0.503
516630,2022-11-09 00:00:00,2022-11-09,0.803,0.804,0.785,0.793,5140400,4088565.0,-0.007,-0.875
516630,2022-11-10 00:00:00,2022-11-10,0.788,0.802,0.788,0.791,3862700,3066302.0,-0.002,-0.252
516630,2022-11-11 00:00:00,2022-11-11,0.795,0.81,0.788,0.796,7657300,6122876.0,0.005,0.632
516630,2022-11-14 00:00:00,2022-11-14,0.793,0.804,0.79,0.804,6438900,5133633.0,0.008,1.005
516630,2022-11-15 00:00:00,2022-11-15,0.81,0.826,0.81,0.82,7360100,6033075.0,0.016,1.99
516630,2022-11-16 00:00:00,2022-11-16,0.82,0.83,0.816,0.819,7292400,5974914.0,-0.001,-0.122
516630,2022-11-17 00:00:00,2022-11-17,0.823,0.84,0.81,0.84,6309000,5188622.0,0.021,2.564
516630,2022-11-18 00:00:00,2022-11-18,0.84,0.858,0.829,0.831,7719600,6551387.0,-0.009,-1.071
516630,2022-11-21 00:00:00,2022-11-21,0.826,0.835,0.809,0.825,5554700,4546031.0,-0.006,-0.722
516630,2022-11-22 00:00:00,2022-11-22,0.823,0.823,0.809,0.811,6018000,4909316.0,-0.014,-1.697
516630,2022-11-23 00:00:00,2022-11-23,0.809,0.812,0.794,0.804,5774700,4629225.0,-0.007,-0.863
516630,2022-11-24 00:00:00,2022-11-24,0.8,0.809,0.791,0.792,5564900,4422475.0,-0.012,-1.493
516630,2022-11-25 00:00:00,2022-11-25,0.791,0.793,0.782,0.782,5677800,4465475.0,-0.01,-1.263
516630,2022-11-28 00:00:00,2022-11-28,0.78,0.789,0.77,0.777,2223100,1725534.0,-0.005,-0.639
516630,2022-11-29 00:00:00,2022-11-29,0.78,0.792,0.777,0.788,5547300,4349609.0,0.011,1.416
516630,2022-11-30 00:00:00,2022-11-30,0.785,0.786,0.779,0.784,4331500,3395733.0,-0.004,-0.508
516630,2022-12-01 00:00:00,2022-12-01,0.79,0.808,0.79,0.805,6272500,5022337.0,0.021,2.679
516630,2022-12-02 00:00:00,2022-12-02,0.805,0.824,0.804,0.808,6770100,5537167.0,0.003,0.373
516630,2022-12-05 00:00:00,2022-12-05,0.801,0.825,0.801,0.822,5433700,4464476.0,0.014,1.733
516630,2022-12-06 00:00:00,2022-12-06,0.824,0.825,0.816,0.817,5505700,4516601.0,-0.005,-0.608
516630,2022-12-07 00:00:00,2022-12-07,0.817,0.817,0.808,0.812,6429900,5216081.0,-0.005,-0.612
516630,2022-12-08 00:00:00,2022-12-08,0.808,0.808,0.799,0.799,3940100,3157905.0,-0.013,-1.601
516630,2022-12-09 00:00:00,2022-12-09,0.798,0.801,0.793,0.798,4147200,3306472.0,-0.001,-0.125
516630,2022-12-12 00:00:00,2022-12-12,0.798,0.816,0.798,0.813,7206500,5822133.0,0.015,1.88
516630,2022-12-13 00:00:00,2022-12-13,0.817,0.817,0.793,0.793,4547700,3648908.0,-0.02,-2.46
516630,2022-12-14 00:00:00,2022-12-14,0.8,0.805,0.795,0.798,6396100,5128891.0,0.005,0.631
516630,2022-12-15 00:00:00,2022-12-15,0.795,0.81,0.794,0.804,6714900,5413220.0,0.006,0.752
516630,2022-12-16 00:00:00,2022-12-16,0.797,0.797,0.788,0.79,6296800,4971652.0,-0.014,-1.741
516630,2022-12-19 00:00:00,2022-12-19,0.788,0.795,0.773,0.775,7482500,5848558.0,-0.015,-1.899
516630,2022-12-20 00:00:00,2022-12-20,0.779,0.801,0.753,0.756,8350300,6417478.0,-0.019,-2.452
516630,2022-12-21 00:00:00,2022-12-21,0.761,0.761,0.748,0.751,2232300,1685173.0,-0.005,-0.661
516630,2022-12-22 00:00:00,2022-12-22,0.755,0.765,0.753,0.755,6229900,4725866.0,0.004,0.533
516630,2022-12-23 00:00:00,2022-12-23,0.751,0.779,0.751,0.772,6337800,4883129.0,0.017,2.252
516630,2022-12-26 00:00:00,2022-12-26,0.776,0.796,0.77,0.778,3291200,2555239.0,0.006,0.777
516630,2022-12-27 00:00:00,2022-12-27,0.779,0.782,0.775,0.779,6021000,4680467.0,0.001,0.129
516630,2022-12-28 00:00:00,2022-12-28,0.778,0.784,0.774,0.777,4355400,3398597.0,-0.002,-0.257
516630,2022-12-29 00:00:00,2022-12-29,0.776,0.795,0.776,0.786,5415100,4254088.0,0.009,1.158
516630,2022-12-30 00:00:00,2022-12-30,0.79,0.799,0.79,0.792,8086300,6425273.0,0.006,0.763
516630,2023-01-03 00:00:00,2023-01-03,0.792,0.835,0.791,0.834,6841600,5574960.0,0.042,5.303
516630,2023-01-04 00:00:00,2023-01-04,0.834,0.848,0.834,0.845,6886500,5790939.0,0.011,1.319
516630,2023-01-05 00:00:00,2023-01-05,0.839,0.848,0.839,0.847,7617900,6436888.0,0.002,0.237
516630,2023-01-06 00:00:00,2023-01-06,0.843,0.845,0.838,0.84,6739000,5677332.0,-0.007,-0.826
516630,2023-01-09 00:00:00,2023-01-09,0.841,0.845,0.834,0.84,4676300,3931501.0,0.0,0.0
516630,2023-01-10 00:00:00,2023-01-10,0.835,0.843,0.832,0.84,6749800,5648537.0,0.0,0.0
516630,2023-01-11 00:00:00,2023-01-11,0.831,0.835,0.821,0.823,7474300,6204990.0,-0.017,-2.024
516630,2023-01-12 00:00:00,2023-01-12,0.821,0.836,0.818,0.829,8166900,6738624.0,0.006,0.729
516630,2023-01-13 00:00:00,2023-01-13,0.829,0.829,0.82,0.827,6303100,5197398.0,-0.002,-0.241
516630,2023-01-16 00:00:00,2023-01-16,0.831,0.854,0.829,0.846,7655000,6497646.0,0.019,2.297
516630,2023-01-17 00:00:00,2023-01-17,0.847,0.856,0.844,0.846,5371800,4556080.0,0.0,0.0
516630,2023-01-18 00:00:00,2023-01-18,0.85,0.869,0.848,0.864,5951300,5120318.0,0.018,2.128
516630,2023-01-19 00:00:00,2023-01-19,0.866,0.89,0.866,0.89,3622400,3192334.0,0.026,3.009
516630,2023-01-20 00:00:00,2023-01-20,0.887,0.907,0.887,0.896,4295900,3859545.0,0.006,0.674
516630,2023-01-30 00:00:00,2023-01-30,0.92,0.923,0.906,0.913,6192800,5643185.0,0.017,1.897
516630,2023-01-31 00:00:00,2023-01-31,0.91,0.918,0.891,0.895,9091400,8175070.0,-0.018,-1.972
516630,2023-02-01 00:00:00,2023-02-01,0.896,0.916,0.896,0.916,8073200,7303598.0,0.021,2.346
516630,2023-02-02 00:00:00,2023-02-02,0.92,0.934,0.913,0.915,6921000,6395407.0,-0.001,-0.109
516630,2023-02-03 00:00:00,2023-02-03,0.915,0.936,0.914,0.935,5600200,5161009.0,0.02,2.186
516630,2023-02-06 00:00:00,2023-02-06,0.935,0.961,0.931,0.947,7146900,6764154.0,0.012,1.283
516630,2023-02-07 00:00:00,2023-02-07,0.947,0.951,0.932,0.945,7467600,7027394.0,-0.002,-0.211
516630,2023-02-08 00:00:00,2023-02-08,0.945,0.946,0.929,0.932,5919700,5546758.0,-0.013,-1.376
516630,2023-02-09 00:00:00,2023-02-09,0.931,0.957,0.916,0.956,5865600,5499938.0,0.024,2.575
516630,2023-02-10 00:00:00,2023-02-10,0.962,0.965,0.938,0.945,4595100,4392018.0,-0.011,-1.151
516630,2023-02-13 00:00:00,2023-02-13,0.945,0.962,0.945,0.961,5567800,5296891.0,0.016,1.693
516630,2023-02-14 00:00:00,2023-02-14,0.956,0.968,0.952,0.955,4510400,4320077.0,-0.006,-0.624
516630,2023-02-15 00:00:00,2023-02-15,0.955,0.993,0.955,0.99,12399300,12129953.0,0.035,3.665
516630,2023-02-16 00:00:00,2023-02-16,0.991,1.006,0.964,0.974,13501300,13328977.0,-0.016,-1.616
516630,2023-02-17 00:00:00,2023-02-17,0.975,0.978,0.926,0.927,8814500,8289991.0,-0.047,-4.825
516630,2023-02-20 00:00:00,2023-02-20,0.926,0.964,0.926,0.964,6590700,6257191.0,0.037,3.991
516630,2023-02-21 00:00:00,2023-02-21,0.963,0.975,0.948,0.956,10138800,9813058.0,-0.008,-0.83
516630,2023-02-22 00:00:00,2023-02-22,0.954,0.966,0.937,0.96,7585000,7236559.0,0.004,0.418
516630,2023-02-23 00:00:00,2023-02-23,0.96,0.96,0.933,0.937,6146800,5803353.0,-0.023,-2.396
516630,2023-02-24 00:00:00,2023-02-24,0.934,0.958,0.932,0.952,8391100,7956037.0,0.015,1.601
516630,2023-02-27 00:00:00,2023-02-27,0.949,0.955,0.94,0.942,5531100,5252892.0,-0.01,-1.05
516630,2023-02-28 00:00:00,2023-02-28,0.968,0.975,0.949,0.966,7700400,7425330.0,0.024,2.548
516630,2023-03-01 00:00:00,2023-03-01,0.964,1.01,0.961,1.003,11760500,11642236.0,0.037,3.83
516630,2023-03-02 00:00:00,2023-03-02,1.007,1.02,0.999,1.009,14018400,14165075.0,0.006,0.598
516630,2023-03-03 00:00:00,2023-03-03,1.011,1.011,0.978,0.993,11033200,10931990.0,-0.016,-1.586
516630,2023-03-06 00:00:00,2023-03-06,0.992,0.998,0.982,0.99,8292800,8200996.0,-0.003,-0.302
516630,2023-03-07 00:00:00,2023-03-07,0.99,0.997,0.962,0.962,9465200,9260511.0,-0.028,-2.828
516630,2023-03-08 00:00:00,2023-03-08,0.962,0.981,0.96,0.98,17865400,17423412.0,0.018,1.871
516630,2023-03-09 00:00:00,2023-03-09,0.979,0.995,0.965,0.986,10392500,10156737.0,0.006,0.612
516630,2023-03-10 00:00:00,2023-03-10,0.977,0.995,0.97,0.979,6739800,6634918.0,-0.007,-0.71
516630,2023-03-13 00:00:00,2023-03-13,0.978,1.024,0.966,1.022,15030900,15099837.0,0.043,4.392
516630,2023-03-14 00:00:00,2023-03-14,1.021,1.022,0.998,1.01,7826400,7911484.0,-0.012,-1.174
516630,2023-03-15 00:00:00,2023-03-15,1.011,1.024,0.988,0.991,9804900,9805586.0,-0.019,-1.881
516630,2023-03-16 00:00:00,2023-03-16,0.991,0.997,0.973,0.981,7612600,7473981.0,-0.01,-1.009
516630,2023-03-17 00:00:00,2023-03-17,0.981,1.037,0.981,1.027,17545100,17862949.0,0.046,4.689
516630,2023-03-20 00:00:00,2023-03-20,1.029,1.042,1.007,1.009,11158600,11467568.0,-0.018,-1.753
516630,2023-03-21 00:00:00,2023-03-21,1.009,1.028,0.996,1.019,7213800,7328637.0,0.01,0.991
516630,2023-03-22 00:00:00,2023-03-22,1.019,1.041,1.004,1.04,7738900,7945946.0,0.021,2.061
516630,2023-03-23 00:00:00,2023-03-23,1.04,1.088,1.03,1.087,11377300,12051275.0,0.047,4.519
516630,2023-03-24 00:00:00,2023-03-24,1.087,1.123,1.075,1.119,13459200,14778569.0,0.032,2.944
516630,2023-03-27 00:00:00,2023-03-27,1.116,1.152,1.104,1.142,16699800,18888118.0,0.023,2.055
516630,2023-03-28 00:00:00,2023-03-28,1.139,1.152,1.12,1.13,15789100,17951349.0,-0.012,-1.051
516630,2023-03-29 00:00:00,2023-03-29,1.124,1.165,1.106,1.146,17454300,19759777.0,0.016,1.416
516630,2023-03-30 00:00:00,2023-03-30,1.141,1.141,1.11,1.121,21275000,23835800.0,-0.025,-2.182
516630,2023-03-31 00:00:00,2023-03-31,1.115,1.18,1.102,1.18,22189000,25372526.0,0.059,5.263
516630,2023-04-03 00:00:00,2023-04-03,1.192,1.258,1.181,1.256,17510200,21418893.0,0.076,6.441
516630,2023-04-04 00:00:00,2023-04-04,1.25,1.283,1.235,1.254,23274100,29244557.0,-0.002,-0.159
516630,2023-04-06 00:00:00,2023-04-06,1.21,1.253,1.207,1.235,15404400,19022507.0,-0.019,-1.515
516630,2023-04-07 00:00:00,2023-04-07,1.23,1.26,1.215,1.252,12023700,14884001.0,0.017,1.377
516630,2023-04-10 00:00:00,2023-04-10,1.247,1.247,1.163,1.172,15365100,18563060.0,-0.08,-6.39
516630,2023-04-11 00:00:00,2023-04-11,1.171,1.196,1.16,1.189,9226900,10896936.0,0.017,1.451
516630,2023-04-12 00:00:00,2023-04-12,1.191,1.235,1.178,1.225,13569700,16393630.0,0.036,3.028
516630,2023-04-13 00:00:00,2023-04-13,1.215,1.218,1.175,1.19,13151500,15717821.0,-0.035,-2.857
516630,2023-04-14 00:00:00,2023-04-14,1.189,1.195,1.155,1.184,9302200,10953365.0,-0.006,-0.504
516630,2023-04-17 00:00:00,2023-04-17,1.18,1.188,1.158,1.174,5886600,6902517.0,-0.01,-0.845
516630,2023-04-18 00:00:00,2023-04-18,1.174,1.211,1.156,1.205,11121200,13147635.0,0.031,2.641
516630,2023-04-19 00:00:00,2023-04-19,1.209,1.237,1.194,1.204,20136700,24536190.0,-0.001,-0.083
516630,2023-04-20 00:00:00,2023-04-20,1.204,1.254,1.204,1.251,12330100,15205805.0,0.047,3.904
516630,2023-04-21 00:00:00,2023-04-21,1.249,1.251,1.181,1.185,17040100,20513546.0,-0.066,-5.276
516630,2023-04-24 00:00:00,2023-04-24,1.179,1.207,1.172,1.185,11067000,13120244.0,0.0,0.0
516630,2023-04-25 00:00:00,2023-04-25,1.177,1.201,1.156,1.183,11390900,13452022.0,-0.002,-0.169
516630,2023-04-26 00:00:00,2023-04-26,1.18,1.202,1.114,1.125,26797200,30471728.0,-0.058,-4.903
516630,2023-04-27 00:00:00,2023-04-27,1.103,1.128,1.074,1.089,11848300,13105619.0,-0.036,-3.2
516630,2023-04-28 00:00:00,2023-04-28,1.088,1.148,1.082,1.146,12305900,13804966.0,0.057,5.234
516630,2023-05-04 00:00:00,2023-05-04,1.142,1.149,1.104,1.125,9857900,11016465.0,-0.021,-1.832
516630,2023-05-05 00:00:00,2023-05-05,1.117,1.126,1.091,1.102,11083800,12302806.0,-0.023,-2.044
516630,2023-05-08 00:00:00,2023-05-08,1.104,1.142,1.092,1.137,13265200,14914419.0,0.035,3.176
516630,2023-05-09 00:00:00,2023-05-09,1.138,1.161,1.126,1.129,13697100,15721804.0,-0.008,-0.704
516630,2023-05-10 00:00:00,2023-05-10,1.129,1.146,1.098,1.112,12682500,14218602.0,-0.017,-1.506
516630,2023-05-11 00:00:00,2023-05-11,1.111,1.123,1.084,1.092,11351800,12422562.0,-0.02,-1.799
516630,2023-05-12 00:00:00,2023-05-12,1.088,1.1,1.078,1.082,9222000,10023912.0,-0.01,-0.916
516630,2023-05-15 00:00:00,2023-05-15,1.082,1.092,1.047,1.086,12803600,13649480.0,0.004,0.37
516630,2023-05-16 00:00:00,2023-05-16,1.087,1.087,1.043,1.047,7186600,7628612.0,-0.039,-3.591
516630,2023-05-17 00:00:00,2023-05-17,1.046,1.064,1.036,1.055,7780600,8215834.0,0.008,0.764
516630,2023-05-18 00:00:00,2023-05-18,1.058,1.11,1.057,1.109,14312100,15636251.0,0.054,5.118
516630,2023-05-19 00:00:00,2023-05-19,1.108,1.122,1.088,1.094,5463500,6021533.0,-0.015,-1.353
516630,2023-05-22 00:00:00,2023-05-22,1.092,1.097,1.065,1.079,6793500,7353042.0,-0.015,-1.371
516630,2023-05-23 00:00:00,2023-05-23,1.079,1.079,1.058,1.06,4662500,4968088.0,-0.019,-1.761
516630,2023-05-24 00:00:00,2023-05-24,1.058,1.074,1.042,1.052,8200200,8655724.0,-0.008,-0.755
516630,2023-05-25 00:00:00,2023-05-25,1.054,1.086,1.036,1.06,6459300,6836359.0,0.008,0.76
516630,2023-05-26 00:00:00,2023-05-26,1.058,1.089,1.058,1.084,8573500,9214102.0,0.024,2.264
516630,2023-05-29 00:00:00,2023-05-29,1.089,1.104,1.083,1.089,6332000,6931288.0,0.005,0.461
516630,2023-05-30 00:00:00,2023-05-30,1.088,1.136,1.074,1.135,14244500,15789664.0,0.046,4.224
516630,2023-05-31 00:00:00,2023-05-31,1.136,1.154,1.126,1.151,8333700,9500339.0,0.016,1.41
516630,2023-06-01 00:00:00,2023-06-01,1.144,1.195,1.138,1.18,11713400,13729285.0,0.029,2.52
516630,2023-06-02 00:00:00,2023-06-02,1.18,1.188,1.169,1.174,7934400,9346047.0,-0.006,-0.508
516630,2023-06-05 00:00:00,2023-06-05,1.172,1.198,1.172,1.184,7638100,9068616.0,0.01,0.852
516630,2023-06-06 00:00:00,2023-06-06,1.184,1.19,1.143,1.151,10270900,12019144.0,-0.033,-2.787
516630,2023-06-07 00:00:00,2023-06-07,1.151,1.169,1.141,1.159,7317200,8473947.0,0.008,0.695
516630,2023-06-08 00:00:00,2023-06-08,1.156,1.156,1.126,1.148,7134500,8145441.0,-0.011,-0.949
516630,2023-06-09 00:00:00,2023-06-09,1.148,1.192,1.143,1.189,17331400,20236111.0,0.041,3.571
516630,2023-06-12 00:00:00,2023-06-12,1.189,1.209,1.183,1.196,7811100,9365148.0,0.007,0.589
516630,2023-06-13 00:00:00,2023-06-13,1.192,1.241,1.179,1.233,12955800,15839970.0,0.037,3.094
516630,2023-06-14 00:00:00,2023-06-14,1.233,1.259,1.22,1.251,11330700,14078000.0,0.018,1.46
516630,2023-06-15 00:00:00,2023-06-15,1.246,1.257,1.23,1.234,11208400,13908937.0,-0.017,-1.359
516630,2023-06-16 00:00:00,2023-06-16,1.235,1.286,1.222,1.285,15703900,19779951.0,0.051,4.133
516630,2023-06-19 00:00:00,2023-06-19,1.286,1.336,1.28,1.335,14811700,19418303.0,0.05,3.891
516630,2023-06-20 00:00:00,2023-06-20,1.336,1.378,1.3,1.375,11721000,15776687.0,0.04,2.996
516630,2023-06-21 00:00:00,2023-06-21,1.347,1.361,1.307,1.307,14559600,19414319.0,-0.068,-4.945
516630,2023-06-26 00:00:00,2023-06-26,1.292,1.3,1.224,1.229,10449100,13162226.0,-0.078,-5.968
516630,2023-06-27 00:00:00,2023-06-27,1.215,1.246,1.21,1.234,11473600,14066949.0,0.005,0.407
516630,2023-06-28 00:00:00,2023-06-28,1.234,1.234,1.155,1.182,12784300,15046019.0,-0.052,-4.214
516630,2023-06-29 00:00:00,2023-06-29,1.173,1.193,1.162,1.188,9852600,11595975.0,0.006,0.508
516630,2023-06-30 00:00:00,2023-06-30,1.186,1.204,1.168,1.194,10278900,12163645.0,0.006,0.505
516630,2023-07-03 00:00:00,2023-07-03,1.192,1.193,1.142,1.177,9988400,11624536.0,-0.017,-1.424
516630,2023-07-04 00:00:00,2023-07-04,1.177,1.193,1.168,1.186,8869900,10474833.0,0.009,0.765
516630,2023-07-05 00:00:00,2023-07-05,1.19,1.193,1.16,1.162,7617100,8940755.0,-0.024,-2.024
516630,2023-07-06 00:00:00,2023-07-06,1.162,1.19,1.152,1.168,9884500,11631391.0,0.006,0.516
516630,2023-07-07 00:00:00,2023-07-07,1.158,1.169,1.122,1.146,12258100,13991350.0,-0.022,-1.884
516630,2023-07-10 00:00:00,2023-07-10,1.146,1.15,1.132,1.14,5685100,6472669.0,-0.006,-0.524
516630,2023-07-11 00:00:00,2023-07-11,1.14,1.159,1.134,1.148,7595700,8708025.0,0.008,0.702
516630,2023-07-12 00:00:00,2023-07-12,1.148,1.148,1.101,1.106,9175600,10303802.0,-0.042,-3.659
516630,2023-07-13 00:00:00,2023-07-13,1.107,1.127,1.096,1.121,11579100,12832079.0,0.015,1.356
516630,2023-07-14 00:00:00,2023-07-14,1.123,1.17,1.123,1.155,18967500,21763373.0,0.034,3.033
516630,2023-07-17 00:00:00,2023-07-17,1.156,1.173,1.147,1.157,11032300,12792720.0,0.002,0.173
516630,2023-07-18 00:00:00,2023-07-18,1.162,1.162,1.133,1.134,9835500,11281875.0,-0.023,-1.988
516630,2023-07-19 00:00:00,2023-07-19,1.133,1.157,1.126,1.13,7790200,8856708.0,-0.004,-0.353
516630,2023-07-20 00:00:00,2023-07-20,1.135,1.135,1.084,1.086,15528400,17149797.0,-0.044,-3.894
516630,2023-07-21 00:00:00,2023-07-21,1.086,1.091,1.07,1.08,7721500,8350653.0,-0.006,-0.552
516630,2023-07-24 00:00:00,2023-07-24,1.079,1.105,1.07,1.087,9941700,10788282.0,0.007,0.648
516630,2023-07-25 00:00:00,2023-07-25,1.094,1.114,1.09,1.107,14122600,15567092.0,0.02,1.84
516630,2023-07-26 00:00:00,2023-07-26,1.112,1.112,1.078,1.082,8144600,8832709.0,-0.025,-2.258
516630,2023-07-27 00:00:00,2023-07-27,1.082,1.082,1.066,1.07,7755600,8323168.0,-0.012,-1.109
516630,2023-07-28 00:00:00,2023-07-28,1.064,1.09,1.062,1.084,11473800,12338073.0,0.014,1.308
516630,2023-07-31 00:00:00,2023-07-31,1.084,1.1,1.074,1.094,10703000,11687773.0,0.01,0.923
516630,2023-08-01 00:00:00,2023-08-01,1.095,1.108,1.077,1.103,10984300,11976791.0,0.009,0.823
516630,2023-08-02 00:00:00,2023-08-02,1.102,1.106,1.091,1.102,9396900,10330251.0,-0.001,-0.091
516630,2023-08-03 00:00:00,2023-08-03,1.092,1.108,1.092,1.1,8257300,9079444.0,-0.002,-0.181
516630,2023-08-04 00:00:00,2023-08-04,1.119,1.135,1.094,1.131,13091700,14661250.0,0.031,2.818
516630,2023-08-07 00:00:00,2023-08-07,1.133,1.15,1.128,1.132,9955900,11336679.0,0.001,0.088
516630,2023-08-08 00:00:00,2023-08-08,1.131,1.137,1.12,1.12,6724100,7607880.0,-0.012,-1.06
516630,2023-08-09 00:00:00,2023-08-09,1.11,1.126,1.093,1.096,8259300,9179175.0,-0.024,-2.143
516630,2023-08-10 00:00:00,2023-08-10,1.09,1.095,1.083,1.091,7006300,7633724.0,-0.005,-0.456
516630,2023-08-11 00:00:00,2023-08-11,1.091,1.095,1.066,1.068,9547100,10381389.0,-0.023,-2.108
516630,2023-08-14 00:00:00,2023-08-14,1.065,1.087,1.056,1.087,8834900,9455220.0,0.019,1.779
516630,2023-08-15 00:00:00,2023-08-15,1.088,1.094,1.062,1.072,9042800,9731552.0,-0.015,-1.38
516630,2023-08-16 00:00:00,2023-08-16,1.072,1.072,1.03,1.032,12733100,13289429.0,-0.04,-3.731
516630,2023-08-17 00:00:00,2023-08-17,1.031,1.043,1.02,1.038,6396300,6606805.0,0.006,0.581
516630,2023-08-18 00:00:00,2023-08-18,1.039,1.046,1.006,1.008,7237600,7391779.0,-0.03,-2.89
516630,2023-08-21 00:00:00,2023-08-21,1.008,1.025,1.004,1.006,6514000,6600643.0,-0.002,-0.198
516630,2023-08-22 00:00:00,2023-08-22,1.007,1.033,1.001,1.031,5973100,6061197.0,0.025,2.485
516630,2023-08-23 00:00:00,2023-08-23,1.03,1.03,0.994,0.996,8491200,8538418.0,-0.035,-3.395
516630,2023-08-24 00:00:00,2023-08-24,1.005,1.008,0.99,0.991,8000600,7984868.0,-0.005,-0.502
516630,2023-08-25 00:00:00,2023-08-25,0.986,0.986,0.934,0.938,8611000,8204632.0,-0.053,-5.348
516630,2023-08-28 00:00:00,2023-08-28,1.023,1.023,0.945,0.947,7257500,7040282.0,0.009,0.959
516630,2023-08-29 00:00:00,2023-08-29,0.946,0.986,0.945,0.981,7428800,7188196.0,0.034,3.59
