fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
512950,2019-01-18 00:00:00,2019-01-18,0.938,0.952,0.938,0.95,255725110,241745970.0,,
512950,2019-01-21 00:00:00,2019-01-21,0.95,0.957,0.947,0.952,57306194,54602793.0,0.002,0.211
512950,2019-01-22 00:00:00,2019-01-22,0.95,0.952,0.939,0.939,44913615,42455442.0,-0.013,-1.366
512950,2019-01-23 00:00:00,2019-01-23,0.939,0.942,0.935,0.936,30997300,29110631.0,-0.003,-0.319
512950,2019-01-24 00:00:00,2019-01-24,0.936,0.938,0.927,0.935,63256223,59126856.0,-0.001,-0.107
512950,2019-01-25 00:00:00,2019-01-25,0.93,0.942,0.93,0.939,53499370,50251894.0,0.004,0.428
512950,2019-01-28 00:00:00,2019-01-28,0.94,0.947,0.936,0.937,45640520,43097984.0,-0.002,-0.213
512950,2019-01-29 00:00:00,2019-01-29,0.931,0.938,0.927,0.936,42438426,39534434.0,-0.001,-0.107
512950,2019-01-30 00:00:00,2019-01-30,0.934,0.938,0.931,0.931,28372000,26475683.0,-0.005,-0.534
512950,2019-01-31 00:00:00,2019-01-31,0.93,0.939,0.928,0.93,40338752,37602354.0,-0.001,-0.107
512950,2019-02-01 00:00:00,2019-02-01,0.934,0.942,0.933,0.942,36311671,33985384.0,0.012,1.29
512950,2019-02-11 00:00:00,2019-02-11,0.941,0.956,0.941,0.955,49965500,47424738.0,0.013,1.38
512950,2019-02-12 00:00:00,2019-02-12,0.956,0.962,0.95,0.961,38510900,36885231.0,0.006,0.628
512950,2019-02-13 00:00:00,2019-02-13,0.96,0.983,0.96,0.979,31924078,30944977.0,0.018,1.873
512950,2019-02-14 00:00:00,2019-02-14,0.979,0.981,0.974,0.977,26352883,25753502.0,-0.002,-0.204
512950,2019-02-15 00:00:00,2019-02-15,0.992,0.992,0.967,0.968,19362956,18809725.0,-0.009,-0.921
512950,2019-02-18 00:00:00,2019-02-18,0.968,0.992,0.968,0.991,35552145,34937137.0,0.023,2.376
512950,2019-02-19 00:00:00,2019-02-19,0.991,0.996,0.982,0.99,22557809,22335173.0,-0.001,-0.101
512950,2019-02-20 00:00:00,2019-02-20,0.99,0.996,0.986,0.993,21379431,21184177.0,0.003,0.303
512950,2019-02-21 00:00:00,2019-02-21,0.993,1.003,0.985,0.989,33311333,33108962.0,-0.004,-0.403
512950,2019-02-22 00:00:00,2019-02-22,0.987,0.999,0.982,0.999,30897034,30640356.0,0.01,1.011
512950,2019-02-25 00:00:00,2019-02-25,1.0,1.047,1.0,1.045,65225078,66913964.0,0.046,4.605
512950,2019-02-26 00:00:00,2019-02-26,1.04,1.067,1.035,1.046,71013876,74623609.0,0.001,0.096
512950,2019-02-27 00:00:00,2019-02-27,1.045,1.061,1.036,1.045,44328343,46527460.0,-0.001,-0.096
512950,2019-02-28 00:00:00,2019-02-28,1.042,1.051,1.036,1.041,29691489,30997512.0,-0.004,-0.383
512950,2019-03-01 00:00:00,2019-03-01,1.041,1.051,1.037,1.05,37027964,38562013.0,0.009,0.865
512950,2019-03-04 00:00:00,2019-03-04,1.05,1.079,1.05,1.062,40121564,42853011.0,0.012,1.143
512950,2019-03-05 00:00:00,2019-03-05,1.059,1.074,1.056,1.074,37274197,39754647.0,0.012,1.13
512950,2019-03-06 00:00:00,2019-03-06,1.076,1.084,1.069,1.081,30990580,33303606.0,0.007,0.652
512950,2019-03-07 00:00:00,2019-03-07,1.078,1.085,1.072,1.078,35459711,38280607.0,-0.003,-0.278
512950,2019-03-08 00:00:00,2019-03-08,1.075,1.075,1.039,1.041,27785287,29444936.0,-0.037,-3.432
512950,2019-03-11 00:00:00,2019-03-11,1.046,1.061,1.041,1.061,32693449,34414637.0,0.02,1.921
512950,2019-03-12 00:00:00,2019-03-12,1.058,1.082,1.053,1.076,33498849,35964799.0,0.015,1.414
512950,2019-03-13 00:00:00,2019-03-13,1.076,1.076,1.056,1.059,34237160,36559775.0,-0.017,-1.58
512950,2019-03-14 00:00:00,2019-03-14,1.059,1.066,1.043,1.05,26569308,27985627.0,-0.009,-0.85
512950,2019-03-15 00:00:00,2019-03-15,1.05,1.065,1.045,1.057,13016947,13759710.0,0.007,0.667
512950,2019-03-18 00:00:00,2019-03-18,1.057,1.083,1.055,1.082,23330292,25087716.0,0.025,2.365
512950,2019-03-19 00:00:00,2019-03-19,1.083,1.099,1.077,1.081,21506671,23309629.0,-0.001,-0.092
512950,2019-03-20 00:00:00,2019-03-20,1.078,1.082,1.066,1.077,27696928,29761807.0,-0.004,-0.37
512950,2019-03-21 00:00:00,2019-03-21,1.084,1.086,1.079,1.079,26182138,28331362.0,0.002,0.186
512950,2019-03-22 00:00:00,2019-03-22,1.081,1.081,1.066,1.079,24085006,25900375.0,0.0,0.0
512950,2019-03-25 00:00:00,2019-03-25,1.075,1.078,1.063,1.068,33321224,35712230.0,-0.011,-1.019
512950,2019-03-26 00:00:00,2019-03-26,1.069,1.07,1.044,1.045,25861159,27251003.0,-0.023,-2.154
512950,2019-03-27 00:00:00,2019-03-27,1.045,1.051,1.04,1.049,38684770,40505867.0,0.004,0.383
512950,2019-03-28 00:00:00,2019-03-28,1.048,1.057,1.042,1.044,34627373,36372343.0,-0.005,-0.477
512950,2019-03-29 00:00:00,2019-03-29,1.044,1.071,1.044,1.071,39102939,41275130.0,0.027,2.586
512950,2019-04-01 00:00:00,2019-04-01,1.084,1.103,1.082,1.101,20929676,22939199.0,0.03,2.801
512950,2019-04-02 00:00:00,2019-04-02,1.101,1.11,1.099,1.101,25837381,28529806.0,0.0,0.0
512950,2019-04-03 00:00:00,2019-04-03,1.095,1.118,1.094,1.116,19328010,21316313.0,0.015,1.362
512950,2019-04-04 00:00:00,2019-04-04,1.117,1.128,1.116,1.123,11853781,13304322.0,0.007,0.627
512950,2019-04-08 00:00:00,2019-04-08,1.123,1.136,1.107,1.119,18111152,20270694.0,-0.004,-0.356
512950,2019-04-09 00:00:00,2019-04-09,1.119,1.125,1.111,1.118,17099541,19131585.0,-0.001,-0.089
512950,2019-04-10 00:00:00,2019-04-10,1.118,1.122,1.105,1.115,8320037,9251463.0,-0.003,-0.268
512950,2019-04-11 00:00:00,2019-04-11,1.115,1.12,1.098,1.098,11541526,12851837.0,-0.017,-1.525
512950,2019-04-12 00:00:00,2019-04-12,1.1,1.102,1.088,1.096,4018713,4405582.0,-0.002,-0.182
512950,2019-04-15 00:00:00,2019-04-15,1.119,1.119,1.093,1.093,13193772,14627759.0,-0.003,-0.274
512950,2019-04-16 00:00:00,2019-04-16,1.093,1.116,1.084,1.116,11205571,12297249.0,0.023,2.104
512950,2019-04-17 00:00:00,2019-04-17,1.116,1.119,1.11,1.116,17766362,19788544.0,0.0,0.0
