fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159726,2021-11-23 00:00:00,2021-11-23,0.995,1.001,0.985,1.001,122866320,122371890.0,,
159726,2021-11-24 00:00:00,2021-11-24,0.997,1.009,0.997,1.003,48846612,48828917.0,0.002,0.2
159726,2021-11-25 00:00:00,2021-11-25,1.003,1.004,1.0,1.003,21803910,21849038.0,0.0,0.0
159726,2021-11-26 00:00:00,2021-11-26,1.002,1.002,0.984,0.985,7279211,7206952.7,-0.018,-1.795
159726,2021-11-29 00:00:00,2021-11-29,0.975,0.984,0.972,0.975,9428591,9233398.4,-0.01,-1.015
159726,2021-11-30 00:00:00,2021-11-30,0.976,0.977,0.953,0.959,10664800,10275092.7,-0.016,-1.641
159726,2021-12-01 00:00:00,2021-12-01,0.955,0.977,0.955,0.97,3631761,3522913.3,0.011,1.147
159726,2021-12-02 00:00:00,2021-12-02,0.971,0.982,0.968,0.981,5039263,4930656.7,0.011,1.134
159726,2021-12-03 00:00:00,2021-12-03,0.976,0.993,0.975,0.991,7280075,7160508.6,0.01,1.019
159726,2021-12-06 00:00:00,2021-12-06,0.991,0.998,0.982,0.986,5303108,5262868.5,-0.005,-0.505
159726,2021-12-07 00:00:00,2021-12-07,0.987,0.998,0.987,0.997,8492751,8439908.4,0.011,1.116
159726,2021-12-08 00:00:00,2021-12-08,1.0,1.0,0.992,0.995,9495024,9442802.9,-0.002,-0.201
159726,2021-12-09 00:00:00,2021-12-09,0.999,1.005,0.999,1.002,8113857,8130986.6,0.007,0.704
159726,2021-12-10 00:00:00,2021-12-10,1.005,1.009,0.997,0.997,5359863,5378040.3,-0.005,-0.499
159726,2021-12-13 00:00:00,2021-12-13,0.997,1.005,0.993,0.993,5229618,5239198.7,-0.004,-0.401
159726,2021-12-14 00:00:00,2021-12-14,0.986,0.988,0.966,0.969,5646800,5510186.2,-0.024,-2.417
159726,2021-12-15 00:00:00,2021-12-15,0.972,0.975,0.962,0.969,4515387,4382974.9,0.0,0.0
159726,2021-12-16 00:00:00,2021-12-16,0.969,0.979,0.965,0.974,5116257,4971646.1,0.005,0.516
159726,2021-12-17 00:00:00,2021-12-17,0.976,0.978,0.974,0.975,5990909,5843918.4,0.001,0.103
159726,2021-12-20 00:00:00,2021-12-20,0.975,0.975,0.956,0.957,6641621,6402954.9,-0.018,-1.846
