fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159627,2022-11-30 00:00:00,2022-11-30,1.009,1.018,1.0,1.011,366784320,370965690.0,,
159627,2022-12-01 00:00:00,2022-12-01,1.027,1.037,1.022,1.024,78489818,80871912.0,0.013,1.286
159627,2022-12-02 00:00:00,2022-12-02,1.02,1.027,0.922,1.019,20305057,20752088.0,-0.005,-0.488
159627,2022-12-05 00:00:00,2022-12-05,1.019,1.039,1.019,1.037,15031518,15525547.0,0.018,1.766
159627,2022-12-06 00:00:00,2022-12-06,1.035,1.048,1.031,1.046,8683866,9049628.0,0.009,0.868
159627,2022-12-07 00:00:00,2022-12-07,1.041,1.054,1.038,1.043,7791086,8135036.9,-0.003,-0.287
159627,2022-12-08 00:00:00,2022-12-08,1.037,1.046,1.037,1.043,3939565,4107962.8,0.0,0.0
159627,2022-12-09 00:00:00,2022-12-09,1.035,1.055,1.035,1.054,8059993,8451062.5,0.011,1.055
159627,2022-12-12 00:00:00,2022-12-12,1.05,1.054,1.036,1.043,7994218,8387322.4,-0.011,-1.044
159627,2022-12-13 00:00:00,2022-12-13,1.043,1.045,1.033,1.04,5100645,5312457.6,-0.003,-0.288
159627,2022-12-14 00:00:00,2022-12-14,1.04,1.046,1.038,1.04,4395323,4581612.2,0.0,0.0
159627,2022-12-15 00:00:00,2022-12-15,1.043,1.045,1.036,1.043,4538117,4727223.1,0.003,0.288
159627,2022-12-16 00:00:00,2022-12-16,1.038,1.044,1.036,1.04,2432135,2531109.4,-0.003,-0.288
159627,2022-12-19 00:00:00,2022-12-19,1.044,1.046,1.024,1.027,1980666,2050357.8,-0.013,-1.25
159627,2022-12-20 00:00:00,2022-12-20,1.023,1.025,1.009,1.013,2706710,2761009.8,-0.014,-1.363
159627,2022-12-21 00:00:00,2022-12-21,1.015,1.019,1.014,1.015,3480727,3536117.3,0.002,0.197
159627,2022-12-22 00:00:00,2022-12-22,1.02,1.028,1.012,1.015,212606,216268.88,0.0,0.0
159627,2022-12-23 00:00:00,2022-12-23,1.009,1.018,1.009,1.012,778426,790464.56,-0.003,-0.296
159627,2022-12-26 00:00:00,2022-12-26,1.014,1.021,1.014,1.02,632903,645718.66,0.008,0.791
159627,2022-12-27 00:00:00,2022-12-27,1.023,1.031,1.023,1.03,2387710,2451688.0,0.01,0.98
159627,2022-12-28 00:00:00,2022-12-28,1.024,1.026,1.018,1.023,351309,358828.3,-0.007,-0.68
159627,2022-12-29 00:00:00,2022-12-29,1.024,1.024,1.017,1.021,675300,688923.2,-0.002,-0.196
159627,2022-12-30 00:00:00,2022-12-30,1.021,1.028,1.021,1.025,838814,861084.15,0.004,0.392
159627,2023-01-03 00:00:00,2023-01-03,1.019,1.03,1.013,1.028,1180388,1201482.45,0.003,0.293
159627,2023-01-04 00:00:00,2023-01-04,1.025,1.032,1.025,1.028,1271105,1307147.03,0.0,0.0
159627,2023-01-05 00:00:00,2023-01-05,1.036,1.054,1.036,1.052,4946947,5183327.4,0.024,2.335
159627,2023-01-06 00:00:00,2023-01-06,1.051,1.059,1.05,1.052,3868404,4076605.5,0.0,0.0
159627,2023-01-09 00:00:00,2023-01-09,1.056,1.063,1.054,1.06,5664774,5996002.1,0.008,0.76
159627,2023-01-10 00:00:00,2023-01-10,1.059,1.065,1.057,1.061,2490451,2641524.5,0.001,0.094
159627,2023-01-11 00:00:00,2023-01-11,1.062,1.07,1.06,1.06,2774319,2952536.5,-0.001,-0.094
159627,2023-01-12 00:00:00,2023-01-12,1.064,1.068,1.062,1.065,2263204,2413942.0,0.005,0.472
159627,2023-01-13 00:00:00,2023-01-13,1.067,1.076,1.067,1.076,2698842,2889955.3,0.011,1.033
159627,2023-01-16 00:00:00,2023-01-16,1.08,1.104,1.08,1.093,2583044,2818240.3,0.017,1.58
159627,2023-01-17 00:00:00,2023-01-17,1.097,1.097,1.09,1.094,2656309,2910070.6,0.001,0.091
159627,2023-01-18 00:00:00,2023-01-18,1.094,1.098,1.094,1.094,1320600,1448011.4,0.0,0.0
159627,2023-01-19 00:00:00,2023-01-19,1.092,1.104,1.091,1.104,1547204,1698488.6,0.01,0.914
159627,2023-01-20 00:00:00,2023-01-20,1.107,1.113,1.105,1.111,1172600,1299953.1,0.007,0.634
159627,2023-01-30 00:00:00,2023-01-30,1.139,1.139,1.115,1.117,2058523,2314681.2,0.006,0.54
159627,2023-01-31 00:00:00,2023-01-31,1.117,1.118,1.106,1.106,1585618,1762359.3,-0.011,-0.985
159627,2023-02-01 00:00:00,2023-02-01,1.112,1.115,1.103,1.115,993002,1104814.18,0.009,0.814
159627,2023-02-02 00:00:00,2023-02-02,1.113,1.118,1.109,1.113,629007,701545.1,-0.002,-0.179
159627,2023-02-03 00:00:00,2023-02-03,1.105,1.105,1.092,1.102,508406,557486.66,-0.011,-0.988
159627,2023-02-06 00:00:00,2023-02-06,1.085,1.09,1.079,1.083,1854569,2005139.6,-0.019,-1.724
159627,2023-02-07 00:00:00,2023-02-07,1.082,1.09,1.082,1.087,1019824,1109578.06,0.004,0.369
159627,2023-02-08 00:00:00,2023-02-08,1.087,1.089,1.081,1.081,1340118,1457316.1,-0.006,-0.552
159627,2023-02-09 00:00:00,2023-02-09,1.08,1.094,1.08,1.094,2479601,2703812.9,0.013,1.203
159627,2023-02-10 00:00:00,2023-02-10,1.091,1.092,1.083,1.088,1073903,1170030.16,-0.006,-0.548
159627,2023-02-13 00:00:00,2023-02-13,1.088,1.097,1.085,1.097,953500,1040383.7,0.009,0.827
159627,2023-02-14 00:00:00,2023-02-14,1.097,1.099,1.092,1.096,863400,946432.9,-0.001,-0.091
159627,2023-02-15 00:00:00,2023-02-15,1.099,1.099,1.091,1.091,600810,657814.95,-0.005,-0.456
159627,2023-02-16 00:00:00,2023-02-16,1.093,1.105,1.08,1.086,1288209,1413894.4,-0.005,-0.458
159627,2023-02-17 00:00:00,2023-02-17,1.088,1.088,1.067,1.067,963600,1040280.4,-0.019,-1.75
159627,2023-02-20 00:00:00,2023-02-20,1.069,1.098,1.068,1.097,3319200,3613715.6,0.03,2.812
159627,2023-02-21 00:00:00,2023-02-21,1.13,1.13,1.066,1.1,3228800,3542607.6,0.003,0.273
159627,2023-02-22 00:00:00,2023-02-22,1.092,1.093,1.087,1.087,668200,728254.4,-0.013,-1.182
159627,2023-02-23 00:00:00,2023-02-23,1.065,1.091,1.065,1.083,307904,333902.54,-0.004,-0.368
159627,2023-02-24 00:00:00,2023-02-24,1.079,1.079,1.072,1.076,77500,83194.0,-0.007,-0.646
159627,2023-02-27 00:00:00,2023-02-27,1.068,1.073,1.066,1.066,1009401,1080073.47,-0.01,-0.929
159627,2023-02-28 00:00:00,2023-02-28,1.066,1.075,1.063,1.071,122302,130919.34,0.005,0.469
159627,2023-03-01 00:00:00,2023-03-01,1.077,1.094,1.072,1.093,9239857,10079942.0,0.022,2.054
159627,2023-03-02 00:00:00,2023-03-02,1.093,1.093,1.087,1.088,1343501,1463995.3,-0.005,-0.457
159627,2023-03-03 00:00:00,2023-03-03,1.087,1.092,1.083,1.09,7476618,8149326.7,0.002,0.184
159627,2023-03-06 00:00:00,2023-03-06,1.09,1.09,1.077,1.086,8692700,9427500.5,-0.004,-0.367
159627,2023-03-07 00:00:00,2023-03-07,1.071,1.088,1.07,1.07,10447300,11320624.2,-0.016,-1.473
159627,2023-03-08 00:00:00,2023-03-08,1.064,1.065,1.06,1.065,1127200,1198616.1,-0.005,-0.467
159627,2023-03-09 00:00:00,2023-03-09,1.06,1.066,1.058,1.066,114601,121850.36,0.001,0.094
159627,2023-03-10 00:00:00,2023-03-10,1.057,1.058,1.05,1.05,700100,737418.5,-0.016,-1.501
159627,2023-03-13 00:00:00,2023-03-13,1.046,1.058,1.046,1.056,46300,48858.7,0.006,0.571
159627,2023-03-14 00:00:00,2023-03-14,1.057,1.058,1.046,1.058,194001,204407.05,0.002,0.189
159627,2023-03-15 00:00:00,2023-03-15,1.058,1.062,1.055,1.055,175877,186326.83,-0.003,-0.284
