fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159573,2023-12-25 00:00:00,2023-12-25,0.972,0.981,0.967,0.975,191845670,186977520.0,,
159573,2023-12-26 00:00:00,2023-12-26,0.975,0.975,0.952,0.957,76710517,73620560.0,-0.018,-1.846
159573,2023-12-27 00:00:00,2023-12-27,0.957,0.967,0.955,0.964,40391249,38832850.0,0.007,0.731
159573,2023-12-28 00:00:00,2023-12-28,0.964,0.987,0.958,0.982,61253556,59961506.0,0.018,1.867
159573,2023-12-29 00:00:00,2023-12-29,0.985,1.004,0.981,1.004,250724360,250580380.0,0.022,2.24
159573,2024-01-02 00:00:00,2024-01-02,1.005,1.007,0.991,0.992,51326993,51388666.0,-0.012,-1.195
159573,2024-01-03 00:00:00,2024-01-03,0.99,0.995,0.976,0.986,16324086,16074722.0,-0.006,-0.605
159573,2024-01-04 00:00:00,2024-01-04,0.981,0.982,0.973,0.979,9571786,9352370.3,-0.007,-0.71
159573,2024-01-05 00:00:00,2024-01-05,0.975,0.982,0.951,0.954,17622051,16999640.0,-0.025,-2.554
159573,2024-01-08 00:00:00,2024-01-08,0.951,0.954,0.932,0.932,14861475,14008825.0,-0.022,-2.306
159573,2024-01-09 00:00:00,2024-01-09,0.932,0.945,0.928,0.935,16034331,15008483.0,0.003,0.322
159573,2024-01-10 00:00:00,2024-01-10,0.934,0.936,0.914,0.924,21441665,19847454.0,-0.011,-1.176
159573,2024-01-11 00:00:00,2024-01-11,0.924,0.947,0.915,0.945,13022244,12184754.1,0.021,2.273
159573,2024-01-12 00:00:00,2024-01-12,0.94,0.946,0.932,0.937,18416551,17295477.0,-0.008,-0.847
159573,2024-01-15 00:00:00,2024-01-15,0.936,0.938,0.922,0.927,45870421,42748995.0,-0.01,-1.067
159573,2024-01-16 00:00:00,2024-01-16,0.926,0.926,0.91,0.923,11841044,10855259.3,-0.004,-0.431
159573,2024-01-17 00:00:00,2024-01-17,0.92,0.921,0.898,0.898,27367464,24935210.0,-0.025,-2.709
159573,2024-01-18 00:00:00,2024-01-18,0.889,0.908,0.873,0.902,36594775,32340592.0,0.004,0.445
159573,2024-01-19 00:00:00,2024-01-19,0.896,0.91,0.888,0.888,19128676,17159577.0,-0.014,-1.552
159573,2024-01-22 00:00:00,2024-01-22,0.887,0.887,0.83,0.837,28811280,24723017.0,-0.051,-5.743
159573,2024-01-23 00:00:00,2024-01-23,0.837,0.852,0.821,0.848,32611723,27414403.0,0.011,1.314
159573,2024-01-24 00:00:00,2024-01-24,0.847,0.856,0.82,0.853,25238172,21185171.0,0.005,0.59
159573,2024-01-25 00:00:00,2024-01-25,0.853,0.882,0.845,0.881,30310720,26328563.0,0.028,3.283
159573,2024-01-26 00:00:00,2024-01-26,0.879,0.889,0.867,0.869,17818513,15641356.0,-0.012,-1.362
159573,2024-01-29 00:00:00,2024-01-29,0.868,0.871,0.835,0.836,22683899,19194322.0,-0.033,-3.797
159573,2024-01-30 00:00:00,2024-01-30,0.83,0.839,0.806,0.806,31325902,25848023.0,-0.03,-3.589
159573,2024-01-31 00:00:00,2024-01-31,0.806,0.81,0.771,0.773,26694143,21075305.0,-0.033,-4.094
159573,2024-02-01 00:00:00,2024-02-01,0.771,0.79,0.757,0.77,19335870,14926382.0,-0.003,-0.388
159573,2024-02-02 00:00:00,2024-02-02,0.766,0.781,0.712,0.736,41176000,30744293.0,-0.034,-4.416
159573,2024-02-05 00:00:00,2024-02-05,0.729,0.729,0.663,0.679,54788173,37791227.0,-0.057,-7.745
159573,2024-02-06 00:00:00,2024-02-06,0.66,0.742,0.66,0.735,37791333,26739124.0,0.056,8.247
159573,2024-02-07 00:00:00,2024-02-07,0.734,0.773,0.726,0.758,34114793,25841250.0,0.023,3.129
159573,2024-02-08 00:00:00,2024-02-08,0.759,0.807,0.759,0.802,38539127,30701409.0,0.044,5.805
159573,2024-02-19 00:00:00,2024-02-19,0.827,0.827,0.802,0.821,25382494,20684645.0,0.019,2.369
159573,2024-02-20 00:00:00,2024-02-20,0.805,0.827,0.805,0.823,20473852,16738304.0,0.002,0.244
159573,2024-02-21 00:00:00,2024-02-21,0.818,0.85,0.81,0.827,25542654,21284269.0,0.004,0.486
159573,2024-02-22 00:00:00,2024-02-22,0.824,0.847,0.824,0.846,32885382,27643504.0,0.019,2.297
159573,2024-02-23 00:00:00,2024-02-23,0.846,0.865,0.842,0.865,24489350,20916439.0,0.019,2.246
159573,2024-02-26 00:00:00,2024-02-26,0.865,0.884,0.858,0.869,32187132,27968159.0,0.004,0.462
159573,2024-02-27 00:00:00,2024-02-27,0.863,0.908,0.86,0.908,34995924,31143919.0,0.039,4.488
159573,2024-02-28 00:00:00,2024-02-28,0.919,0.921,0.851,0.852,52391211,46762160.0,-0.056,-6.167
159573,2024-02-29 00:00:00,2024-02-29,0.846,0.89,0.84,0.888,45265385,39540376.0,0.036,4.225
159573,2024-03-01 00:00:00,2024-03-01,0.886,0.909,0.885,0.903,35246453,31646057.0,0.015,1.689
159573,2024-03-04 00:00:00,2024-03-04,0.905,0.914,0.89,0.914,27917288,25270404.0,0.011,1.218
159573,2024-03-05 00:00:00,2024-03-05,0.903,0.91,0.892,0.9,42613196,38452034.0,-0.014,-1.532
159573,2024-03-06 00:00:00,2024-03-06,0.886,0.911,0.885,0.898,39661948,35581125.0,-0.002,-0.222
159573,2024-03-07 00:00:00,2024-03-07,0.898,0.907,0.875,0.877,34872220,31160391.0,-0.021,-2.339
159573,2024-03-08 00:00:00,2024-03-08,0.877,0.897,0.874,0.894,29687582,26255420.0,0.017,1.938
159573,2024-03-11 00:00:00,2024-03-11,0.886,0.915,0.881,0.915,42590046,38385935.0,0.021,2.349
159573,2024-03-12 00:00:00,2024-03-12,0.913,0.93,0.913,0.925,30430838,28054344.0,0.01,1.093
159573,2024-03-13 00:00:00,2024-03-13,0.924,0.944,0.923,0.936,45749093,42676017.0,0.011,1.189
159573,2024-03-14 00:00:00,2024-03-14,0.924,0.936,0.912,0.922,43195005,39844930.0,-0.014,-1.496
159573,2024-03-15 00:00:00,2024-03-15,0.917,0.937,0.917,0.937,31329137,28924909.0,0.015,1.627
159573,2024-03-18 00:00:00,2024-03-18,0.937,0.954,0.935,0.953,27593469,26046690.0,0.016,1.708
