fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
516650,2021-06-21 00:00:00,2021-06-21,0.982,0.989,0.97,0.976,67322559,65850908.0,,
516650,2021-06-22 00:00:00,2021-06-22,0.976,0.99,0.972,0.983,18741710,18379518.0,0.007,0.717
516650,2021-06-23 00:00:00,2021-06-23,0.983,1.003,0.98,0.997,29226769,29079739.0,0.014,1.424
516650,2021-06-24 00:00:00,2021-06-24,0.996,1.0,0.988,0.989,5172700,5139836.0,-0.008,-0.802
516650,2021-06-25 00:00:00,2021-06-25,0.989,1.025,0.989,1.021,33755059,34250235.0,0.032,3.236
516650,2021-06-28 00:00:00,2021-06-28,1.021,1.025,1.007,1.007,9816659,9971844.0,-0.014,-1.371
516650,2021-06-29 00:00:00,2021-06-29,1.008,1.012,0.993,0.994,4451900,4447428.0,-0.013,-1.291
516650,2021-06-30 00:00:00,2021-06-30,0.999,1.012,0.993,1.008,12171200,12247202.0,0.014,1.408
516650,2021-07-01 00:00:00,2021-07-01,1.008,1.008,0.998,0.998,2610600,2616039.0,-0.01,-0.992
516650,2021-07-02 00:00:00,2021-07-02,1.0,1.015,0.993,0.999,5463200,5497883.0,0.001,0.1
516650,2021-07-05 00:00:00,2021-07-05,1.008,1.049,0.99,1.044,38230911,39742429.0,0.045,4.505
516650,2021-07-06 00:00:00,2021-07-06,1.047,1.071,1.037,1.068,17887794,18902260.0,0.024,2.299
516650,2021-07-07 00:00:00,2021-07-07,1.067,1.096,1.009,1.089,14039794,15132153.0,0.021,1.966
516650,2021-07-08 00:00:00,2021-07-08,1.088,1.12,1.088,1.092,11747494,12997034.0,0.003,0.275
516650,2021-07-09 00:00:00,2021-07-09,1.092,1.166,1.067,1.161,11331310,12852863.0,0.069,6.319
516650,2021-07-12 00:00:00,2021-07-12,1.17,1.27,1.17,1.198,11300705,13560362.0,0.037,3.187
516650,2021-07-13 00:00:00,2021-07-13,1.198,1.198,1.172,1.193,7117300,8408169.0,-0.005,-0.417
516650,2021-07-14 00:00:00,2021-07-14,1.19,1.19,1.146,1.155,5651200,6568586.0,-0.038,-3.185
516650,2021-07-15 00:00:00,2021-07-15,1.155,1.199,1.121,1.194,6679200,7825293.0,0.039,3.377
516650,2021-07-16 00:00:00,2021-07-16,1.193,1.228,1.18,1.193,6145600,7405632.0,-0.001,-0.084
516650,2021-07-19 00:00:00,2021-07-19,1.193,1.228,1.179,1.192,5327500,6421919.0,-0.001,-0.084
516650,2021-07-20 00:00:00,2021-07-20,1.17,1.194,1.168,1.189,3553900,4198102.0,-0.003,-0.252
516650,2021-07-21 00:00:00,2021-07-21,1.194,1.241,1.192,1.236,7608000,9273541.0,0.047,3.953
516650,2021-07-22 00:00:00,2021-07-22,1.236,1.275,1.236,1.275,4349100,5473167.0,0.039,3.155
516650,2021-07-23 00:00:00,2021-07-23,1.275,1.313,1.26,1.282,5806200,7472935.0,0.007,0.549
516650,2021-07-26 00:00:00,2021-07-26,1.282,1.297,1.24,1.283,5218600,6660806.0,0.001,0.078
516650,2021-07-27 00:00:00,2021-07-27,1.283,1.334,1.221,1.227,7505100,9680508.0,-0.056,-4.365
516650,2021-07-28 00:00:00,2021-07-28,1.224,1.237,1.155,1.205,8389800,10101086.0,-0.022,-1.793
516650,2021-07-29 00:00:00,2021-07-29,1.237,1.263,1.22,1.262,6204600,7685065.0,0.057,4.73
516650,2021-07-30 00:00:00,2021-07-30,1.263,1.325,1.245,1.285,9393400,11924499.0,0.023,1.823
516650,2021-08-02 00:00:00,2021-08-02,1.285,1.316,1.248,1.284,7076100,9058687.0,-0.001,-0.078
516650,2021-08-03 00:00:00,2021-08-03,1.284,1.284,1.212,1.218,5786100,7117504.0,-0.066,-5.14
516650,2021-08-04 00:00:00,2021-08-04,1.25,1.269,1.21,1.253,4009900,5023060.0,0.035,2.874
516650,2021-08-05 00:00:00,2021-08-05,1.25,1.272,1.232,1.258,2130900,2667615.0,0.005,0.399
516650,2021-08-06 00:00:00,2021-08-06,1.258,1.302,1.258,1.291,4803000,6187506.0,0.033,2.623
