fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
515030,2020-03-04 00:00:00,2020-03-04,0.996,1.001,0.957,0.979,1352668600,1322832670.0,,
515030,2020-03-05 00:00:00,2020-03-05,0.985,0.991,0.964,0.977,589506900,575078440.0,-0.002,-0.204
515030,2020-03-06 00:00:00,2020-03-06,0.967,0.99,0.962,0.975,588368800,575898150.0,-0.002,-0.205
515030,2020-03-09 00:00:00,2020-03-09,0.963,0.964,0.925,0.928,922592500,869413840.0,-0.047,-4.821
515030,2020-03-10 00:00:00,2020-03-10,0.912,0.951,0.903,0.947,681081500,632300420.0,0.019,2.047
515030,2020-03-11 00:00:00,2020-03-11,0.953,0.956,0.929,0.93,569137000,536790490.0,-0.017,-1.795
515030,2020-03-12 00:00:00,2020-03-12,0.913,0.917,0.892,0.901,704283900,636691300.0,-0.029,-3.118
515030,2020-03-13 00:00:00,2020-03-13,0.848,0.893,0.847,0.879,629909100,547294500.0,-0.022,-2.442
515030,2020-03-16 00:00:00,2020-03-16,0.887,0.887,0.814,0.816,615923800,520545750.0,-0.063,-7.167
515030,2020-03-17 00:00:00,2020-03-17,0.827,0.837,0.782,0.805,598534300,481898260.0,-0.011,-1.348
515030,2020-03-18 00:00:00,2020-03-18,0.811,0.832,0.788,0.79,602845900,490266060.0,-0.015,-1.863
515030,2020-03-19 00:00:00,2020-03-19,0.792,0.8,0.765,0.785,554830400,433131820.0,-0.005,-0.633
515030,2020-03-20 00:00:00,2020-03-20,0.8,0.806,0.768,0.782,506924300,396968420.0,-0.003,-0.382
515030,2020-03-23 00:00:00,2020-03-23,0.756,0.756,0.717,0.719,620845000,455576050.0,-0.063,-8.056
515030,2020-03-24 00:00:00,2020-03-24,0.739,0.749,0.716,0.74,620708200,456893050.0,0.021,2.921
515030,2020-03-25 00:00:00,2020-03-25,0.768,0.783,0.762,0.779,728939600,565276510.0,0.039,5.27
515030,2020-03-26 00:00:00,2020-03-26,0.77,0.778,0.766,0.766,613715800,473731200.0,-0.013,-1.669
515030,2020-03-27 00:00:00,2020-03-27,0.777,0.782,0.763,0.764,316545700,244170260.0,-0.002,-0.261
515030,2020-03-30 00:00:00,2020-03-30,0.75,0.761,0.733,0.752,373459600,278547780.0,-0.012,-1.571
515030,2020-03-31 00:00:00,2020-03-31,0.759,0.764,0.753,0.759,289923400,220148180.0,0.007,0.931
515030,2020-04-01 00:00:00,2020-04-01,0.774,0.794,0.761,0.774,572406000,446204610.0,0.015,1.976
515030,2020-04-02 00:00:00,2020-04-02,0.769,0.798,0.768,0.796,422082190,330529740.0,0.022,2.842
515030,2020-04-03 00:00:00,2020-04-03,0.799,0.802,0.784,0.787,317604200,251595820.0,-0.009,-1.131
515030,2020-04-07 00:00:00,2020-04-07,0.802,0.815,0.802,0.814,403511600,325934840.0,0.027,3.431
515030,2020-04-08 00:00:00,2020-04-08,0.808,0.812,0.8,0.807,329072900,265224180.0,-0.007,-0.86
515030,2020-04-09 00:00:00,2020-04-09,0.813,0.815,0.798,0.8,291660800,233834090.0,-0.007,-0.867
515030,2020-04-10 00:00:00,2020-04-10,0.804,0.805,0.777,0.781,302933000,238956790.0,-0.019,-2.375
515030,2020-04-13 00:00:00,2020-04-13,0.77,0.772,0.758,0.762,249477200,190678200.0,-0.019,-2.433
515030,2020-04-14 00:00:00,2020-04-14,0.774,0.806,0.774,0.805,610154700,484454500.0,0.043,5.643
515030,2020-04-15 00:00:00,2020-04-15,0.813,0.826,0.807,0.808,540086300,440619170.0,0.003,0.373
515030,2020-04-16 00:00:00,2020-04-16,0.802,0.817,0.798,0.814,360998240,292539070.0,0.006,0.743
515030,2020-04-17 00:00:00,2020-04-17,0.819,0.833,0.816,0.818,439594900,362681200.0,0.004,0.491
515030,2020-04-20 00:00:00,2020-04-20,0.818,0.824,0.812,0.82,253537200,207194550.0,0.002,0.244
515030,2020-04-21 00:00:00,2020-04-21,0.811,0.814,0.793,0.804,298018800,239109090.0,-0.016,-1.951
515030,2020-04-22 00:00:00,2020-04-22,0.793,0.808,0.79,0.807,272575300,218015510.0,0.003,0.373
515030,2020-04-23 00:00:00,2020-04-23,0.814,0.814,0.797,0.798,231867800,186406790.0,-0.009,-1.115
515030,2020-04-24 00:00:00,2020-04-24,0.801,0.818,0.796,0.8,432465900,349598410.0,0.002,0.251
515030,2020-04-27 00:00:00,2020-04-27,0.8,0.809,0.793,0.801,228756130,183651100.0,0.001,0.125
515030,2020-04-28 00:00:00,2020-04-28,0.806,0.808,0.777,0.802,343047000,273191450.0,0.001,0.125
515030,2020-04-29 00:00:00,2020-04-29,0.795,0.809,0.795,0.802,258133300,207403800.0,0.0,0.0
515030,2020-04-30 00:00:00,2020-04-30,0.814,0.847,0.814,0.844,677472900,567162640.0,0.042,5.237
515030,2020-05-06 00:00:00,2020-05-06,0.842,0.862,0.836,0.859,402303200,342318170.0,0.015,1.777
515030,2020-05-07 00:00:00,2020-05-07,0.862,0.863,0.851,0.857,266440810,228282880.0,-0.002,-0.233
515030,2020-05-08 00:00:00,2020-05-08,0.86,0.874,0.853,0.867,397076400,342449100.0,0.01,1.167
515030,2020-05-11 00:00:00,2020-05-11,0.869,0.871,0.849,0.855,394873400,339222680.0,-0.012,-1.384
515030,2020-05-12 00:00:00,2020-05-12,0.855,0.859,0.845,0.858,244768000,208766650.0,0.003,0.351
515030,2020-05-13 00:00:00,2020-05-13,0.853,0.867,0.852,0.863,254441200,219148300.0,0.005,0.583
515030,2020-05-14 00:00:00,2020-05-14,0.86,0.86,0.849,0.849,274865500,234634680.0,-0.014,-1.622
515030,2020-05-15 00:00:00,2020-05-15,0.858,0.873,0.85,0.864,386590370,333386600.0,0.015,1.767
515030,2020-05-18 00:00:00,2020-05-18,0.86,0.861,0.842,0.85,284361960,242036110.0,-0.014,-1.62
515030,2020-05-19 00:00:00,2020-05-19,0.856,0.861,0.852,0.859,216328630,185323570.0,0.009,1.059
515030,2020-05-20 00:00:00,2020-05-20,0.871,0.901,0.871,0.881,609438160,543607590.0,0.022,2.561
515030,2020-05-21 00:00:00,2020-05-21,0.886,0.89,0.854,0.858,392385480,339673260.0,-0.023,-2.611
515030,2020-05-22 00:00:00,2020-05-22,0.855,0.855,0.823,0.83,346027050,289498480.0,-0.028,-3.263
515030,2020-05-25 00:00:00,2020-05-25,0.83,0.83,0.816,0.823,206796800,169762250.0,-0.007,-0.843
515030,2020-05-26 00:00:00,2020-05-26,0.833,0.858,0.832,0.857,441690560,374200200.0,0.034,4.131
515030,2020-05-27 00:00:00,2020-05-27,0.863,0.879,0.857,0.864,416018260,361380610.0,0.007,0.817
515030,2020-05-28 00:00:00,2020-05-28,0.86,0.864,0.842,0.856,245514800,209614040.0,-0.008,-0.926
515030,2020-05-29 00:00:00,2020-05-29,0.863,0.875,0.861,0.868,248147800,215333610.0,0.012,1.402
515030,2020-06-01 00:00:00,2020-06-01,0.88,0.905,0.877,0.899,515018160,460380440.0,0.031,3.571
515030,2020-06-02 00:00:00,2020-06-02,0.913,0.913,0.894,0.899,287451100,258929200.0,0.0,0.0
515030,2020-06-03 00:00:00,2020-06-03,0.901,0.907,0.89,0.897,244334400,219526110.0,-0.002,-0.222
515030,2020-06-04 00:00:00,2020-06-04,0.899,0.923,0.899,0.917,408293000,374350440.0,0.02,2.23
515030,2020-06-05 00:00:00,2020-06-05,0.916,0.924,0.907,0.923,249117480,227709780.0,0.006,0.654
515030,2020-06-08 00:00:00,2020-06-08,0.928,0.934,0.921,0.923,248143080,230338230.0,0.0,0.0
515030,2020-06-09 00:00:00,2020-06-09,0.934,0.939,0.929,0.932,272503000,254641910.0,0.009,0.975
515030,2020-06-10 00:00:00,2020-06-10,0.948,0.948,0.932,0.94,276574340,259522840.0,0.008,0.858
515030,2020-06-11 00:00:00,2020-06-11,0.954,0.968,0.935,0.94,542825900,517468910.0,0.0,0.0
515030,2020-06-12 00:00:00,2020-06-12,0.918,0.93,0.917,0.926,561217830,518315490.0,-0.014,-1.489
515030,2020-06-15 00:00:00,2020-06-15,0.92,0.94,0.911,0.924,317617060,294894770.0,-0.002,-0.216
515030,2020-06-16 00:00:00,2020-06-16,0.936,0.949,0.932,0.949,340208500,320365940.0,0.025,2.706
515030,2020-06-17 00:00:00,2020-06-17,0.949,0.949,0.926,0.935,266750620,249196610.0,-0.014,-1.475
515030,2020-06-18 00:00:00,2020-06-18,0.936,0.944,0.926,0.943,369035120,346459260.0,0.008,0.856
515030,2020-06-19 00:00:00,2020-06-19,0.944,0.98,0.943,0.975,720052300,699003310.0,0.032,3.393
515030,2020-06-22 00:00:00,2020-06-22,0.98,0.995,0.979,0.984,375505880,371247930.0,0.009,0.923
515030,2020-06-23 00:00:00,2020-06-23,0.986,0.991,0.976,0.99,281166600,276767010.0,0.006,0.61
