fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562530,2022-08-12 00:00:00,2022-08-12,1.002,1.011,1.0,1.006,128904798,129686680.0,,
562530,2022-08-15 00:00:00,2022-08-15,1.005,1.008,1.0,1.006,9343600,9395003.0,0.0,0.0
562530,2022-08-16 00:00:00,2022-08-16,1.003,1.016,1.003,1.013,19428797,19658213.0,0.007,0.696
562530,2022-08-17 00:00:00,2022-08-17,1.013,1.017,1.011,1.015,6842001,6938559.0,0.002,0.197
562530,2022-08-18 00:00:00,2022-08-18,1.015,1.015,1.007,1.009,1125040,1135371.0,-0.006,-0.591
562530,2022-08-19 00:00:00,2022-08-19,1.004,1.015,1.004,1.007,2050100,2071389.0,-0.002,-0.198
562530,2022-08-22 00:00:00,2022-08-22,1.004,1.011,1.0,1.01,3665700,3697321.0,0.003,0.298
562530,2022-08-23 00:00:00,2022-08-23,1.001,1.01,1.001,1.01,3288787,3316387.0,0.0,0.0
562530,2022-08-24 00:00:00,2022-08-24,1.009,1.01,0.982,0.99,4592580,4552800.0,-0.02,-1.98
562530,2022-08-25 00:00:00,2022-08-25,0.99,0.99,0.975,0.99,844300,830503.0,0.0,0.0
562530,2022-08-26 00:00:00,2022-08-26,0.985,0.996,0.985,0.985,1613400,1596190.0,-0.005,-0.505
562530,2022-08-29 00:00:00,2022-08-29,0.981,0.995,0.974,0.994,729200,719314.0,0.009,0.914
562530,2022-08-30 00:00:00,2022-08-30,1.003,1.003,0.989,0.995,1852300,1840184.0,0.001,0.101
562530,2022-08-31 00:00:00,2022-08-31,0.988,0.99,0.968,0.968,1271000,1240224.0,-0.027,-2.714
562530,2022-09-01 00:00:00,2022-09-01,0.968,0.979,0.968,0.968,2800200,2724707.0,0.0,0.0
562530,2022-09-02 00:00:00,2022-09-02,0.975,0.98,0.973,0.975,1080200,1054484.0,0.007,0.723
562530,2022-09-05 00:00:00,2022-09-05,0.975,0.985,0.974,0.982,627500,615915.0,0.007,0.718
562530,2022-09-06 00:00:00,2022-09-06,0.985,0.99,0.985,0.99,1138200,1125562.0,0.008,0.815
562530,2022-09-07 00:00:00,2022-09-07,0.98,0.99,0.98,0.988,439100,433519.0,-0.002,-0.202
562530,2022-09-08 00:00:00,2022-09-08,0.982,0.991,0.982,0.984,1870000,1844778.0,-0.004,-0.405
562530,2022-09-09 00:00:00,2022-09-09,0.978,0.991,0.976,0.985,1861900,1833194.0,0.001,0.102
562530,2022-09-13 00:00:00,2022-09-13,0.99,0.993,0.987,0.987,1345500,1333184.0,0.002,0.203
562530,2022-09-14 00:00:00,2022-09-14,0.982,0.984,0.975,0.978,439300,429340.0,-0.009,-0.912
562530,2022-09-15 00:00:00,2022-09-15,0.981,0.982,0.955,0.964,879700,852589.0,-0.014,-1.431
562530,2022-09-16 00:00:00,2022-09-16,0.965,1.01,0.936,0.936,463200,440637.0,-0.028,-2.905
562530,2022-09-19 00:00:00,2022-09-19,0.939,0.939,0.92,0.924,301600,279868.0,-0.012,-1.282
562530,2022-09-20 00:00:00,2022-09-20,0.931,0.943,0.93,0.931,313100,291821.0,0.007,0.758
562530,2022-09-21 00:00:00,2022-09-21,0.94,0.984,0.915,0.939,336200,313320.0,0.008,0.859
562530,2022-09-22 00:00:00,2022-09-22,0.94,0.941,0.933,0.936,185800,173913.0,-0.003,-0.319
562530,2022-09-23 00:00:00,2022-09-23,0.936,0.939,0.918,0.923,46100,42799.0,-0.013,-1.389
562530,2022-09-26 00:00:00,2022-09-26,0.928,0.928,0.899,0.904,402500,363951.0,-0.019,-2.059
562530,2022-09-27 00:00:00,2022-09-27,0.906,0.926,0.902,0.926,538600,492975.0,0.022,2.434
562530,2022-09-28 00:00:00,2022-09-28,0.926,0.926,0.906,0.906,84800,77438.0,-0.02,-2.16
562530,2022-09-29 00:00:00,2022-09-29,0.91,0.915,0.897,0.905,200000,180300.0,-0.001,-0.11
