fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
513660,2019-01-02 00:00:00,2019-01-02,1.181,1.181,1.154,1.157,937200,2166781.0,-0.015,-1.28
513660,2019-01-03 00:00:00,2019-01-03,1.155,1.155,1.147,1.152,30300,69692.0,-0.005,-0.432
513660,2019-01-04 00:00:00,2019-01-04,1.146,1.169,1.146,1.169,769506,1785901.0,0.017,1.476
513660,2019-01-07 00:00:00,2019-01-07,1.193,1.193,1.183,1.183,600,1424.0,0.014,1.198
513660,2019-01-08 00:00:00,2019-01-08,1.18,1.186,1.18,1.185,53600,127122.0,0.002,0.169
513660,2019-01-09 00:00:00,2019-01-09,1.201,1.21,1.201,1.209,11600,28033.0,0.024,2.025
513660,2019-01-10 00:00:00,2019-01-10,1.198,1.205,1.192,1.198,746000,1787976.0,-0.011,-0.91
513660,2019-01-11 00:00:00,2019-01-11,1.198,1.204,1.198,1.201,1499300,3597054.0,0.003,0.25
513660,2019-01-14 00:00:00,2019-01-14,1.197,1.197,1.181,1.186,1245400,2947298.0,-0.015,-1.249
513660,2019-01-15 00:00:00,2019-01-15,1.188,1.208,1.188,1.207,458600,1100998.0,0.021,1.771
513660,2019-01-16 00:00:00,2019-01-16,1.204,1.213,1.204,1.213,19483,47208.0,0.006,0.497
513660,2019-01-17 00:00:00,2019-01-17,1.208,1.217,1.208,1.208,58700,142648.0,-0.005,-0.412
513660,2019-01-18 00:00:00,2019-01-18,1.222,1.225,1.218,1.222,8100,19778.0,0.014,1.159
513660,2019-01-21 00:00:00,2019-01-21,1.232,1.234,1.229,1.23,13200,32453.0,0.008,0.655
513660,2019-01-22 00:00:00,2019-01-22,1.226,1.226,1.218,1.218,17800,43634.0,-0.012,-0.976
513660,2019-01-23 00:00:00,2019-01-23,1.22,1.231,1.218,1.218,125100,306665.0,0.0,0.0
513660,2019-01-24 00:00:00,2019-01-24,1.221,1.225,1.221,1.225,26700,65223.0,0.007,0.575
513660,2019-01-25 00:00:00,2019-01-25,1.242,1.242,1.238,1.238,18700,46365.0,0.013,1.061
513660,2019-01-28 00:00:00,2019-01-28,1.243,1.247,1.235,1.238,15600,38786.0,0.0,0.0
513660,2019-01-29 00:00:00,2019-01-29,1.23,1.235,1.23,1.234,11500,28343.0,-0.004,-0.323
513660,2019-01-30 00:00:00,2019-01-30,1.232,1.232,1.231,1.232,37100,91350.0,-0.002,-0.162
513660,2019-01-31 00:00:00,2019-01-31,1.242,1.25,1.242,1.245,47500,118204.0,0.013,1.055
513660,2019-02-01 00:00:00,2019-02-01,1.252,1.254,1.248,1.254,395900,990930.0,0.009,0.723
513660,2019-02-11 00:00:00,2019-02-11,1.252,1.269,1.252,1.268,104800,265167.0,0.014,1.116
513660,2019-02-12 00:00:00,2019-02-12,1.272,1.276,1.272,1.272,31200,79454.0,0.004,0.315
513660,2019-02-13 00:00:00,2019-02-13,1.272,1.284,1.272,1.28,45800,117267.0,0.008,0.629
513660,2019-02-14 00:00:00,2019-02-14,1.276,1.279,1.276,1.279,14400,36740.0,-0.001,-0.078
513660,2019-02-15 00:00:00,2019-02-15,1.263,1.264,1.258,1.258,36200,91162.0,-0.021,-1.642
513660,2019-02-18 00:00:00,2019-02-18,1.271,1.279,1.271,1.278,78500,200543.0,0.02,1.59
513660,2019-02-19 00:00:00,2019-02-19,1.28,1.282,1.275,1.275,295200,755247.0,-0.003,-0.235
513660,2019-02-20 00:00:00,2019-02-20,1.279,1.28,1.27,1.278,2108700,5382193.0,0.003,0.235
513660,2019-02-21 00:00:00,2019-02-21,1.277,1.285,1.277,1.28,1243400,3185682.0,0.002,0.156
513660,2019-02-22 00:00:00,2019-02-22,1.279,1.292,1.278,1.288,421600,1085789.0,0.008,0.625
513660,2019-02-25 00:00:00,2019-02-25,1.275,1.301,1.275,1.297,34200,88398.0,0.009,0.699
