fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562550,2023-03-27 00:00:00,2023-03-27,0.987,0.987,0.971,0.973,62440951,61018863.0,,
562550,2023-03-28 00:00:00,2023-03-28,0.973,0.977,0.969,0.97,17543414,17055283.0,-0.003,-0.308
562550,2023-03-29 00:00:00,2023-03-29,0.97,0.977,0.967,0.968,12205200,11839679.0,-0.002,-0.206
562550,2023-03-30 00:00:00,2023-03-30,0.972,0.976,0.967,0.975,19986814,19440651.0,0.007,0.723
562550,2023-03-31 00:00:00,2023-03-31,0.975,0.98,0.973,0.977,8299300,8115829.0,0.002,0.205
562550,2023-04-03 00:00:00,2023-04-03,0.981,0.981,0.968,0.972,11954500,11613887.0,-0.005,-0.512
562550,2023-04-04 00:00:00,2023-04-04,0.972,0.975,0.969,0.973,11237800,10920864.0,0.001,0.103
562550,2023-04-06 00:00:00,2023-04-06,0.97,0.971,0.967,0.971,14460300,14012531.0,-0.002,-0.206
562550,2023-04-07 00:00:00,2023-04-07,0.969,0.974,0.969,0.974,9399400,9137201.0,0.003,0.309
562550,2023-04-10 00:00:00,2023-04-10,0.976,0.997,0.976,0.996,20182700,20005102.0,0.022,2.259
562550,2023-04-11 00:00:00,2023-04-11,0.996,0.996,0.987,0.99,10275700,10163500.0,-0.006,-0.602
562550,2023-04-12 00:00:00,2023-04-12,0.99,0.993,0.982,0.991,6266300,6199138.0,0.001,0.101
562550,2023-04-13 00:00:00,2023-04-13,0.992,1.0,0.991,0.995,11528200,11495961.0,0.004,0.404
562550,2023-04-14 00:00:00,2023-04-14,0.993,1.011,0.993,1.008,132962600,133823376.0,0.013,1.307
562550,2023-04-17 00:00:00,2023-04-17,1.009,1.022,1.009,1.017,48001983,48844173.0,0.009,0.893
562550,2023-04-18 00:00:00,2023-04-18,1.017,1.019,1.007,1.01,11452183,11572553.0,-0.007,-0.688
562550,2023-04-19 00:00:00,2023-04-19,1.01,1.016,1.006,1.007,8773700,8871033.0,-0.003,-0.297
562550,2023-04-20 00:00:00,2023-04-20,1.007,1.009,0.998,1.006,4085700,4094369.0,-0.001,-0.099
562550,2023-04-21 00:00:00,2023-04-21,0.998,1.007,0.993,0.993,3215100,3221038.0,-0.013,-1.292
562550,2023-04-24 00:00:00,2023-04-24,0.993,1.002,0.99,0.996,4310800,4287906.0,0.003,0.302
562550,2023-04-25 00:00:00,2023-04-25,1.009,1.009,0.983,0.995,3059200,3037983.0,-0.001,-0.1
562550,2023-04-26 00:00:00,2023-04-26,0.996,1.016,0.996,1.012,17138700,17331897.0,0.017,1.709
562550,2023-04-27 00:00:00,2023-04-27,1.015,1.02,1.0,1.017,14476500,14718618.0,0.005,0.494
562550,2023-04-28 00:00:00,2023-04-28,1.017,1.019,1.009,1.018,5997300,6084731.0,0.001,0.098
562550,2023-05-04 00:00:00,2023-05-04,1.017,1.045,1.017,1.041,35419300,36771948.0,0.023,2.259
562550,2023-05-05 00:00:00,2023-05-05,1.037,1.047,1.032,1.039,8515800,8847463.0,-0.002,-0.192
