fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
512370,2025-08-18 00:00:00,2025-08-18,1.01,1.021,1.01,1.016,227221300,230183170.0,,
512370,2025-08-19 00:00:00,2025-08-19,1.016,1.02,1.01,1.014,43850000,44565684.0,-0.002,-0.197
512370,2025-08-20 00:00:00,2025-08-20,1.014,1.026,1.006,1.025,38521300,39210232.0,0.011,1.085
512370,2025-08-21 00:00:00,2025-08-21,1.025,1.032,1.023,1.027,13274800,13645302.0,0.002,0.195
512370,2025-08-22 00:00:00,2025-08-22,1.02,1.043,1.02,1.04,11344900,11718423.0,0.013,1.266
512370,2025-08-25 00:00:00,2025-08-25,1.044,1.056,1.044,1.056,22126200,23220907.0,0.016,1.538
512370,2025-08-26 00:00:00,2025-08-26,1.056,1.064,1.051,1.059,20356500,21536339.0,0.003,0.284
512370,2025-08-27 00:00:00,2025-08-27,1.06,1.063,1.04,1.04,10597400,11165020.0,-0.019,-1.794
512370,2025-08-28 00:00:00,2025-08-28,1.039,1.051,1.029,1.05,7748600,8074136.0,0.01,0.962
512370,2025-08-29 00:00:00,2025-08-29,1.06,1.065,1.047,1.063,11225800,11875129.0,0.013,1.238
512370,2025-09-01 00:00:00,2025-09-01,1.059,1.066,1.059,1.065,6014000,6393829.0,0.002,0.188
512370,2025-09-02 00:00:00,2025-09-02,1.065,1.071,1.052,1.056,8449800,8964207.0,-0.009,-0.845
512370,2025-09-03 00:00:00,2025-09-03,1.061,1.064,1.041,1.044,7807200,8198279.0,-0.012,-1.136
512370,2025-09-04 00:00:00,2025-09-04,1.04,1.059,1.021,1.032,6338500,6556715.0,-0.012,-1.149
512370,2025-09-05 00:00:00,2025-09-05,1.032,1.052,1.027,1.049,4737700,4936525.0,0.017,1.647
512370,2025-09-08 00:00:00,2025-09-08,1.048,1.061,1.048,1.06,7703000,8141875.0,0.011,1.049
512370,2025-09-09 00:00:00,2025-09-09,1.06,1.061,1.05,1.056,1812400,1910959.0,-0.004,-0.377
512370,2025-09-10 00:00:00,2025-09-10,1.051,1.056,1.046,1.052,2748600,2892968.0,-0.004,-0.379
512370,2025-09-11 00:00:00,2025-09-11,1.052,1.071,1.046,1.07,7395400,7856353.0,0.018,1.711
512370,2025-09-12 00:00:00,2025-09-12,1.071,1.076,1.068,1.07,10725300,11502522.0,0.0,0.0
512370,2025-09-15 00:00:00,2025-09-15,1.072,1.077,1.07,1.071,4549100,4882342.0,0.001,0.093
512370,2025-09-16 00:00:00,2025-09-16,1.071,1.074,1.062,1.07,1389600,1485278.0,-0.001,-0.093
512370,2025-09-17 00:00:00,2025-09-17,1.07,1.079,1.067,1.078,2801200,3012546.0,0.008,0.748
512370,2025-09-18 00:00:00,2025-09-18,1.075,1.082,1.057,1.07,3064300,3272925.0,-0.008,-0.742
512370,2025-09-19 00:00:00,2025-09-19,1.07,1.072,1.065,1.07,2732400,2919322.0,0.0,0.0
512370,2025-09-22 00:00:00,2025-09-22,1.07,1.07,1.06,1.068,1349100,1435797.0,-0.002,-0.187
512370,2025-09-23 00:00:00,2025-09-23,1.066,1.074,1.049,1.068,3582400,3798701.0,0.0,0.0
512370,2025-09-24 00:00:00,2025-09-24,1.066,1.077,1.065,1.077,1276200,1368187.0,0.009,0.843
512370,2025-09-25 00:00:00,2025-09-25,1.077,1.092,1.077,1.085,6848900,7432752.0,0.008,0.743
512370,2025-09-26 00:00:00,2025-09-26,1.081,1.087,1.075,1.078,2007000,2172717.0,-0.007,-0.645
512370,2025-09-29 00:00:00,2025-09-29,1.091,1.098,1.073,1.09,2654600,2869880.0,0.012,1.113
512370,2025-09-30 00:00:00,2025-09-30,1.089,1.095,1.089,1.095,3001800,3272769.0,0.005,0.459
512370,2025-10-09 00:00:00,2025-10-09,1.097,1.115,1.097,1.111,2807000,3114316.0,0.016,1.461
512370,2025-10-10 00:00:00,2025-10-10,1.111,1.114,1.097,1.1,5231000,5788327.0,-0.011,-0.99
512370,2025-10-13 00:00:00,2025-10-13,1.086,1.1,1.072,1.089,1558300,1687543.0,-0.011,-1.0
512370,2025-10-14 00:00:00,2025-10-14,1.085,1.102,1.078,1.091,1821600,1987175.0,0.002,0.184
512370,2025-10-15 00:00:00,2025-10-15,1.091,1.094,1.073,1.093,1726800,1862905.0,0.002,0.183
512370,2025-10-16 00:00:00,2025-10-16,1.091,1.098,1.085,1.09,1281600,1396942.0,-0.003,-0.274
512370,2025-10-17 00:00:00,2025-10-17,1.089,1.091,1.065,1.065,1578800,1694518.0,-0.025,-2.294
512370,2025-10-20 00:00:00,2025-10-20,1.065,1.078,1.065,1.072,2030000,2176612.0,0.007,0.657
512370,2025-10-21 00:00:00,2025-10-21,1.075,1.09,1.075,1.086,1741400,1887906.0,0.014,1.306
512370,2025-10-22 00:00:00,2025-10-22,1.084,1.087,1.079,1.084,2080200,2251550.0,-0.002,-0.184
512370,2025-10-23 00:00:00,2025-10-23,1.084,1.09,1.073,1.09,1155300,1251908.0,0.006,0.554
512370,2025-10-24 00:00:00,2025-10-24,1.094,1.097,1.09,1.096,1684900,1842824.0,0.006,0.55
512370,2025-10-27 00:00:00,2025-10-27,1.1,1.116,1.1,1.113,4788400,5324492.0,0.017,1.551
512370,2025-10-28 00:00:00,2025-10-28,1.112,1.119,1.109,1.112,1168300,1300860.0,-0.001,-0.09
512370,2025-10-29 00:00:00,2025-10-29,1.112,1.122,1.112,1.122,3624500,4052030.0,0.01,0.899
512370,2025-10-30 00:00:00,2025-10-30,1.118,1.126,1.115,1.122,4826500,5412748.0,0.0,0.0
512370,2025-10-31 00:00:00,2025-10-31,1.115,1.116,1.103,1.104,1570700,1741461.0,-0.018,-1.604
512370,2025-11-03 00:00:00,2025-11-03,1.104,1.104,1.092,1.104,1289900,1417550.0,0.0,0.0
512370,2025-11-04 00:00:00,2025-11-04,1.102,1.104,1.09,1.094,4421400,4831392.0,-0.01,-0.906
