fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159620,2022-08-05 00:00:00,2022-08-05,0.996,1.018,0.995,1.018,159919220,160111340.0,,
159620,2022-08-08 00:00:00,2022-08-08,1.017,1.025,1.01,1.024,23472770,23911135.0,0.006,0.589
159620,2022-08-09 00:00:00,2022-08-09,1.018,1.032,1.01,1.03,17953278,18399985.0,0.006,0.586
159620,2022-08-10 00:00:00,2022-08-10,1.017,1.034,1.017,1.023,10770229,11068476.2,-0.007,-0.68
159620,2022-08-11 00:00:00,2022-08-11,1.025,1.045,1.017,1.038,10243725,10571478.9,0.015,1.466
159620,2022-08-12 00:00:00,2022-08-12,1.032,1.042,1.028,1.034,8467880,8778802.0,-0.004,-0.385
159620,2022-08-15 00:00:00,2022-08-15,1.034,1.041,1.033,1.037,2038072,2111778.8,0.003,0.29
159620,2022-08-16 00:00:00,2022-08-16,1.032,1.041,1.032,1.036,5541869,5743634.2,-0.001,-0.096
159620,2022-08-17 00:00:00,2022-08-17,1.036,1.036,1.023,1.034,3507802,3608021.6,-0.002,-0.193
159620,2022-08-18 00:00:00,2022-08-18,1.028,1.033,1.026,1.028,830142,853526.37,-0.006,-0.58
159620,2022-08-19 00:00:00,2022-08-19,1.022,1.027,1.013,1.013,1944472,1981833.5,-0.015,-1.459
159620,2022-08-22 00:00:00,2022-08-22,1.0,1.033,1.0,1.033,5073084,5155942.3,0.02,1.974
159620,2022-08-23 00:00:00,2022-08-23,1.045,1.045,1.023,1.028,470505,483126.13,-0.005,-0.484
159620,2022-08-24 00:00:00,2022-08-24,1.028,1.028,1.0,1.002,1807114,1826940.0,-0.026,-2.529
159620,2022-08-25 00:00:00,2022-08-25,1.02,1.02,0.99,1.004,2291767,2288024.9,0.002,0.2
159620,2022-08-26 00:00:00,2022-08-26,1.003,1.011,0.994,0.998,525905,530408.9,-0.006,-0.598
159620,2022-08-29 00:00:00,2022-08-29,0.997,1.019,0.985,0.996,2068038,2048330.0,-0.002,-0.2
159620,2022-08-30 00:00:00,2022-08-30,0.988,0.993,0.983,0.989,1323019,1305932.45,-0.007,-0.703
159620,2022-08-31 00:00:00,2022-08-31,0.988,0.988,0.966,0.968,1735703,1687956.2,-0.021,-2.123
159620,2022-09-01 00:00:00,2022-09-01,0.974,0.975,0.962,0.966,1889552,1838107.9,-0.002,-0.207
159620,2022-09-02 00:00:00,2022-09-02,0.966,0.972,0.96,0.968,1369020,1323124.04,0.002,0.207
159620,2022-09-05 00:00:00,2022-09-05,0.968,0.996,0.961,0.966,255116,247486.42,-0.002,-0.207
159620,2022-09-06 00:00:00,2022-09-06,0.967,0.982,0.967,0.982,2201802,2150971.4,0.016,1.656
159620,2022-09-07 00:00:00,2022-09-07,0.979,0.987,0.979,0.983,784603,772436.54,0.001,0.102
159620,2022-09-08 00:00:00,2022-09-08,0.982,0.982,0.976,0.977,583900,572200.9,-0.006,-0.61
159620,2022-09-09 00:00:00,2022-09-09,0.978,0.984,0.975,0.984,2016506,1975586.1,0.007,0.716
159620,2022-09-13 00:00:00,2022-09-13,0.987,0.991,0.984,0.985,189701,187463.99,0.001,0.102
159620,2022-09-14 00:00:00,2022-09-14,0.985,0.985,0.974,0.981,107805,105376.588,-0.004,-0.406
159620,2022-09-15 00:00:00,2022-09-15,0.98,0.984,0.953,0.962,1397712,1348992.0,-0.019,-1.937
159620,2022-09-16 00:00:00,2022-09-16,0.962,0.962,0.941,0.944,1020200,970670.4,-0.018,-1.871
159620,2022-09-19 00:00:00,2022-09-19,0.928,0.989,0.926,0.936,425705,401116.47,-0.008,-0.847
159620,2022-09-20 00:00:00,2022-09-20,0.964,0.964,0.938,0.943,1201634,1134876.16,0.007,0.748
159620,2022-09-21 00:00:00,2022-09-21,0.943,0.943,0.911,0.942,233508,218627.62,-0.001,-0.106
159620,2022-09-22 00:00:00,2022-09-22,0.94,0.951,0.94,0.942,5930539,5605152.6,0.0,0.0
