fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159711,2021-12-28 00:00:00,2021-12-28,0.996,0.996,0.98,0.99,71600810,70819599.0,,
159711,2021-12-29 00:00:00,2021-12-29,0.99,0.99,0.981,0.983,18205340,17917543.0,-0.007,-0.707
159711,2021-12-30 00:00:00,2021-12-30,0.984,0.991,0.983,0.988,22599042,22307780.0,0.005,0.509
159711,2021-12-31 00:00:00,2021-12-31,0.999,1.001,0.995,0.997,29890997,29805100.0,0.009,0.911
159711,2022-01-04 00:00:00,2022-01-04,0.996,0.998,0.987,0.994,5012771,4979826.9,-0.003,-0.301
159711,2022-01-05 00:00:00,2022-01-05,0.989,0.991,0.981,0.983,5369819,5281403.2,-0.011,-1.107
159711,2022-01-06 00:00:00,2022-01-06,0.983,0.983,0.964,0.971,6681391,6478765.2,-0.012,-1.221
159711,2022-01-07 00:00:00,2022-01-07,0.976,0.993,0.976,0.99,21152223,20898800.0,0.019,1.957
159711,2022-01-10 00:00:00,2022-01-10,0.994,1.004,0.99,1.004,25860521,25886469.0,0.014,1.414
159711,2022-01-11 00:00:00,2022-01-11,1.004,1.011,1.003,1.009,23237084,23445505.0,0.005,0.498
159711,2022-01-12 00:00:00,2022-01-12,1.018,1.032,1.015,1.032,27982365,28632458.0,0.023,2.279
159711,2022-01-13 00:00:00,2022-01-13,1.035,1.038,1.029,1.033,24723329,25559675.0,0.001,0.097
159711,2022-01-14 00:00:00,2022-01-14,1.012,1.034,1.012,1.034,6260984,6454575.8,0.001,0.097
159711,2022-01-17 00:00:00,2022-01-17,1.035,1.036,1.026,1.03,1820519,1875024.4,-0.004,-0.387
159711,2022-01-18 00:00:00,2022-01-18,1.034,1.036,1.019,1.022,11809654,12098874.5,-0.008,-0.777
159711,2022-01-19 00:00:00,2022-01-19,1.021,1.034,1.018,1.023,10485983,10744306.8,0.001,0.098
159711,2022-01-20 00:00:00,2022-01-20,1.027,1.058,1.026,1.058,12286991,12858817.6,0.035,3.421
159711,2022-01-21 00:00:00,2022-01-21,1.058,1.065,1.043,1.061,6156190,6521720.6,0.003,0.284
159711,2022-01-24 00:00:00,2022-01-24,1.057,1.058,1.043,1.054,2505315,2645282.0,-0.007,-0.66
159711,2022-01-25 00:00:00,2022-01-25,1.053,1.053,1.033,1.034,3690597,3825287.3,-0.02,-1.898
159711,2022-01-26 00:00:00,2022-01-26,1.037,1.045,1.031,1.039,1998406,2078072.6,0.005,0.484
159711,2022-01-27 00:00:00,2022-01-27,1.04,1.04,1.015,1.015,2581602,2630317.2,-0.024,-2.31
159711,2022-01-28 00:00:00,2022-01-28,1.017,1.029,1.012,1.017,1953461,1986228.4,0.002,0.197
159711,2022-02-07 00:00:00,2022-02-07,1.039,1.057,1.039,1.05,2919646,3065381.8,0.033,3.245
159711,2022-02-08 00:00:00,2022-02-08,1.05,1.053,1.036,1.045,727009,758413.79,-0.005,-0.476
159711,2022-02-09 00:00:00,2022-02-09,1.049,1.065,1.049,1.061,3784844,4019417.5,0.016,1.531
159711,2022-02-10 00:00:00,2022-02-10,1.053,1.063,1.053,1.059,2021603,2135797.3,-0.002,-0.189
159711,2022-02-11 00:00:00,2022-02-11,1.057,1.063,1.055,1.057,1573106,1666301.6,-0.002,-0.189
159711,2022-02-14 00:00:00,2022-02-14,1.059,1.059,1.042,1.043,1232626,1286900.12,-0.014,-1.325
159711,2022-02-15 00:00:00,2022-02-15,1.07,1.07,1.025,1.034,1578911,1638732.3,-0.009,-0.863
159711,2022-02-16 00:00:00,2022-02-16,1.065,1.065,1.041,1.045,2098703,2196308.4,0.011,1.064
159711,2022-02-17 00:00:00,2022-02-17,1.048,1.054,1.042,1.047,2214439,2321063.7,0.002,0.191
159711,2022-02-18 00:00:00,2022-02-18,1.047,1.049,1.042,1.043,1023402,1071386.09,-0.004,-0.382
159711,2022-02-21 00:00:00,2022-02-21,1.043,1.043,1.018,1.024,1354000,1384923.1,-0.019,-1.822
