fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
513180,2023-05-04 00:00:00,2023-05-04,0.507,0.51,0.501,0.505,3347220700,1692075500.0,-0.01,-1.942
513180,2023-05-05 00:00:00,2023-05-05,0.512,0.516,0.508,0.51,3404965100,1743115200.0,0.005,0.99
513180,2023-05-08 00:00:00,2023-05-08,0.512,0.516,0.509,0.513,2210528800,1132292900.0,0.003,0.588
513180,2023-05-09 00:00:00,2023-05-09,0.512,0.513,0.498,0.499,2641103100,1336920770.0,-0.014,-2.729
513180,2023-05-10 00:00:00,2023-05-10,0.5,0.503,0.495,0.502,2966054500,1479332100.0,0.003,0.601
513180,2023-05-11 00:00:00,2023-05-11,0.508,0.511,0.501,0.502,2764762200,1401503600.0,0.0,0.0
513180,2023-05-12 00:00:00,2023-05-12,0.514,0.517,0.508,0.51,3616554900,1854285700.0,0.008,1.594
513180,2023-05-15 00:00:00,2023-05-15,0.507,0.521,0.504,0.518,4327259100,2223074800.0,0.008,1.569
513180,2023-05-16 00:00:00,2023-05-16,0.525,0.526,0.519,0.52,1765790200,923411350.0,0.002,0.386
513180,2023-05-17 00:00:00,2023-05-17,0.523,0.526,0.518,0.52,1905426600,995217050.0,0.0,0.0
513180,2023-05-18 00:00:00,2023-05-18,0.52,0.525,0.517,0.519,2478989700,1291255440.0,-0.001,-0.192
513180,2023-05-19 00:00:00,2023-05-19,0.514,0.518,0.511,0.512,2286905000,1174656360.0,-0.007,-1.349
513180,2023-05-22 00:00:00,2023-05-22,0.513,0.525,0.51,0.523,2887557600,1498815600.0,0.011,2.148
513180,2023-05-23 00:00:00,2023-05-23,0.524,0.527,0.513,0.515,2081254900,1084439720.0,-0.008,-1.53
513180,2023-05-24 00:00:00,2023-05-24,0.511,0.513,0.505,0.506,2433982600,1237884450.0,-0.009,-1.748
513180,2023-05-25 00:00:00,2023-05-25,0.502,0.505,0.49,0.496,4287683100,2128675800.0,-0.01,-1.976
513180,2023-05-26 00:00:00,2023-05-26,0.492,0.495,0.488,0.494,1160283900,570561240.0,-0.002,-0.403
513180,2023-05-29 00:00:00,2023-05-29,0.501,0.503,0.488,0.491,2763617000,1367547400.0,-0.003,-0.607
513180,2023-05-30 00:00:00,2023-05-30,0.492,0.498,0.488,0.497,3055002100,1506586300.0,0.006,1.222
513180,2023-05-31 00:00:00,2023-05-31,0.491,0.492,0.481,0.484,3453656300,1677773700.0,-0.013,-2.616
513180,2023-06-01 00:00:00,2023-06-01,0.486,0.501,0.486,0.491,4210498100,2082064800.0,0.007,1.446
513180,2023-06-02 00:00:00,2023-06-02,0.503,0.516,0.501,0.514,3605069000,1830034600.0,0.023,4.684
513180,2023-06-05 00:00:00,2023-06-05,0.511,0.518,0.509,0.515,2794282400,1437267300.0,0.001,0.195
513180,2023-06-06 00:00:00,2023-06-06,0.516,0.525,0.513,0.514,3757804700,1952285700.0,-0.001,-0.194
513180,2023-06-07 00:00:00,2023-06-07,0.527,0.53,0.523,0.526,3601876100,1894915800.0,0.012,2.335
513180,2023-06-08 00:00:00,2023-06-08,0.526,0.528,0.518,0.524,2960437200,1547646100.0,-0.002,-0.38
513180,2023-06-09 00:00:00,2023-06-09,0.528,0.531,0.52,0.531,2756458100,1451330800.0,0.007,1.336
513180,2023-06-12 00:00:00,2023-06-12,0.531,0.534,0.526,0.532,2331853600,1235360110.0,0.001,0.188
513180,2023-06-13 00:00:00,2023-06-13,0.532,0.55,0.531,0.545,4284576100,2324125100.0,0.013,2.444
513180,2023-06-14 00:00:00,2023-06-14,0.548,0.557,0.545,0.546,3678585300,2026198400.0,0.001,0.183
513180,2023-06-15 00:00:00,2023-06-15,0.556,0.564,0.555,0.563,3403325700,1902941700.0,0.017,3.114
513180,2023-06-16 00:00:00,2023-06-16,0.568,0.575,0.563,0.569,3546947800,2015990900.0,0.006,1.066
513180,2023-06-19 00:00:00,2023-06-19,0.566,0.568,0.554,0.56,3520933600,1972916200.0,-0.009,-1.582
513180,2023-06-20 00:00:00,2023-06-20,0.562,0.565,0.548,0.551,3395243300,1880498300.0,-0.009,-1.607
513180,2023-06-21 00:00:00,2023-06-21,0.541,0.545,0.537,0.538,2947325900,1594989200.0,-0.013,-2.359
513180,2023-06-26 00:00:00,2023-06-26,0.527,0.534,0.524,0.529,2985153600,1578185000.0,-0.009,-1.673
513180,2023-06-27 00:00:00,2023-06-27,0.531,0.542,0.53,0.541,3218601300,1731020000.0,0.012,2.268
513180,2023-06-28 00:00:00,2023-06-28,0.541,0.547,0.534,0.546,3052249200,1649922500.0,0.005,0.924
513180,2023-06-29 00:00:00,2023-06-29,0.545,0.546,0.536,0.536,2742517500,1479912600.0,-0.01,-1.832
513180,2023-06-30 00:00:00,2023-06-30,0.535,0.54,0.532,0.535,3174400700,1702138400.0,-0.001,-0.187
513180,2023-07-03 00:00:00,2023-07-03,0.539,0.555,0.538,0.554,3979473100,2180944400.0,0.019,3.551
513180,2023-07-04 00:00:00,2023-07-04,0.552,0.559,0.548,0.553,3142006800,1740386000.0,-0.001,-0.181
513180,2023-07-05 00:00:00,2023-07-05,0.553,0.557,0.545,0.547,2737021100,1502946800.0,-0.006,-1.085
513180,2023-07-06 00:00:00,2023-07-06,0.545,0.554,0.534,0.539,4131740500,2244415200.0,-0.008,-1.463
513180,2023-07-07 00:00:00,2023-07-07,0.536,0.541,0.527,0.535,4416584200,2356353800.0,-0.004,-0.742
513180,2023-07-10 00:00:00,2023-07-10,0.546,0.548,0.536,0.538,3006257700,1626641700.0,0.003,0.561
513180,2023-07-11 00:00:00,2023-07-11,0.546,0.55,0.542,0.545,3067741000,1674689000.0,0.007,1.301
513180,2023-07-12 00:00:00,2023-07-12,0.549,0.558,0.547,0.551,2865387900,1585580600.0,0.006,1.101
513180,2023-07-13 00:00:00,2023-07-13,0.564,0.573,0.563,0.571,4048954500,2305504700.0,0.02,3.63
513180,2023-07-14 00:00:00,2023-07-14,0.577,0.578,0.566,0.569,2976922400,1698956100.0,-0.002,-0.35
513180,2023-07-17 00:00:00,2023-07-17,0.565,0.566,0.559,0.561,881648180,494791540.0,-0.008,-1.406
513180,2023-07-18 00:00:00,2023-07-18,0.566,0.567,0.558,0.559,2831436500,1588547900.0,-0.002,-0.357
513180,2023-07-19 00:00:00,2023-07-19,0.551,0.562,0.548,0.562,3536742300,1957042500.0,0.003,0.537
513180,2023-07-20 00:00:00,2023-07-20,0.563,0.567,0.551,0.552,4312502600,2407880300.0,-0.01,-1.779
513180,2023-07-21 00:00:00,2023-07-21,0.551,0.561,0.548,0.554,2952420700,1638725500.0,0.002,0.362
513180,2023-07-24 00:00:00,2023-07-24,0.549,0.555,0.543,0.544,2944311300,1615397500.0,-0.01,-1.805
513180,2023-07-25 00:00:00,2023-07-25,0.566,0.572,0.563,0.572,4207773400,2389647600.0,0.028,5.147
513180,2023-07-26 00:00:00,2023-07-26,0.569,0.572,0.566,0.572,2476766200,1409858900.0,0.0,0.0
513180,2023-07-27 00:00:00,2023-07-27,0.581,0.588,0.578,0.582,4045508600,2360697400.0,0.01,1.748
513180,2023-07-28 00:00:00,2023-07-28,0.58,0.607,0.579,0.604,5004570700,2984683800.0,0.022,3.78
513180,2023-07-31 00:00:00,2023-07-31,0.623,0.633,0.616,0.62,6521600800,4073455300.0,0.016,2.649
513180,2023-08-01 00:00:00,2023-08-01,0.622,0.633,0.611,0.612,5067995600,3153257900.0,-0.008,-1.29
513180,2023-08-02 00:00:00,2023-08-02,0.611,0.618,0.595,0.596,4520000000,2732155900.0,-0.016,-2.614
513180,2023-08-03 00:00:00,2023-08-03,0.596,0.607,0.594,0.605,3766186700,2264967800.0,0.009,1.51
513180,2023-08-04 00:00:00,2023-08-04,0.615,0.618,0.603,0.608,4447570100,2719283200.0,0.003,0.496
513180,2023-08-07 00:00:00,2023-08-07,0.604,0.613,0.6,0.61,2616326900,1590821400.0,0.002,0.329
513180,2023-08-08 00:00:00,2023-08-08,0.6,0.605,0.595,0.598,3156372700,1894349000.0,-0.012,-1.967
513180,2023-08-09 00:00:00,2023-08-09,0.59,0.598,0.587,0.593,2929512000,1732845700.0,-0.005,-0.836
513180,2023-08-10 00:00:00,2023-08-10,0.59,0.596,0.587,0.595,2775743500,1641179800.0,0.002,0.337
513180,2023-08-11 00:00:00,2023-08-11,0.598,0.599,0.583,0.583,3274091200,1926174200.0,-0.012,-2.017
513180,2023-08-14 00:00:00,2023-08-14,0.57,0.575,0.566,0.574,3650444000,2082605000.0,-0.009,-1.544
513180,2023-08-15 00:00:00,2023-08-15,0.575,0.582,0.572,0.578,4233528500,2440122300.0,0.004,0.697
513180,2023-08-16 00:00:00,2023-08-16,0.57,0.577,0.567,0.569,3345366700,1912590100.0,-0.009,-1.557
513180,2023-08-17 00:00:00,2023-08-17,0.56,0.58,0.557,0.579,5853265100,3334574000.0,0.01,1.757
513180,2023-08-18 00:00:00,2023-08-18,0.572,0.576,0.555,0.556,5873377800,3307485500.0,-0.023,-3.972
513180,2023-08-21 00:00:00,2023-08-21,0.548,0.556,0.543,0.544,4360765800,2394337500.0,-0.012,-2.158
513180,2023-08-22 00:00:00,2023-08-22,0.55,0.558,0.54,0.554,6295676800,3456749800.0,0.01,1.838
513180,2023-08-23 00:00:00,2023-08-23,0.552,0.559,0.546,0.55,4793215900,2646427100.0,-0.004,-0.722
513180,2023-08-24 00:00:00,2023-08-24,0.557,0.574,0.555,0.57,5473494400,3096794800.0,0.02,3.636
513180,2023-08-25 00:00:00,2023-08-25,0.564,0.567,0.56,0.561,4084447000,2297812100.0,-0.009,-1.579
513180,2023-08-28 00:00:00,2023-08-28,0.592,0.593,0.569,0.571,6501407100,3749281900.0,0.01,1.783
513180,2023-08-29 00:00:00,2023-08-29,0.574,0.588,0.572,0.584,4748867400,2760178000.0,0.013,2.277
513180,2023-08-30 00:00:00,2023-08-30,0.591,0.595,0.579,0.58,4566921200,2681570300.0,-0.004,-0.685
513180,2023-08-31 00:00:00,2023-08-31,0.583,0.588,0.575,0.576,4176714700,2428093100.0,-0.004,-0.69
513180,2023-09-01 00:00:00,2023-09-01,0.58,0.583,0.578,0.58,1289051030,747963200.0,0.004,0.694
513180,2023-09-04 00:00:00,2023-09-04,0.588,0.592,0.583,0.59,3657001000,2150991500.0,0.01,1.724
513180,2023-09-05 00:00:00,2023-09-05,0.587,0.59,0.579,0.581,2833981100,1655843200.0,-0.009,-1.525
513180,2023-09-06 00:00:00,2023-09-06,0.577,0.578,0.57,0.576,3328392500,1910788800.0,-0.005,-0.861
513180,2023-09-07 00:00:00,2023-09-07,0.576,0.577,0.566,0.566,2701772400,1540525700.0,-0.01,-1.736
513180,2023-09-08 00:00:00,2023-09-08,0.557,0.56,0.556,0.559,1103902730,615812790.0,-0.007,-1.237
513180,2023-09-11 00:00:00,2023-09-11,0.556,0.565,0.554,0.56,3649879000,2042073700.0,0.001,0.179
513180,2023-09-12 00:00:00,2023-09-12,0.559,0.568,0.557,0.563,3166966800,1780096100.0,0.003,0.536
513180,2023-09-13 00:00:00,2023-09-13,0.564,0.566,0.555,0.558,3282461900,1835776500.0,-0.005,-0.888
513180,2023-09-14 00:00:00,2023-09-14,0.559,0.563,0.555,0.56,2486862300,1388719900.0,0.002,0.358
513180,2023-09-15 00:00:00,2023-09-15,0.561,0.567,0.556,0.562,3571879900,2009976500.0,0.002,0.357
513180,2023-09-18 00:00:00,2023-09-18,0.556,0.56,0.552,0.554,2607286000,1448651700.0,-0.008,-1.423
513180,2023-09-19 00:00:00,2023-09-19,0.553,0.553,0.545,0.55,2697120400,1480124800.0,-0.004,-0.722
513180,2023-09-20 00:00:00,2023-09-20,0.547,0.548,0.541,0.543,3175093400,1729488300.0,-0.007,-1.273
513180,2023-09-21 00:00:00,2023-09-21,0.537,0.539,0.529,0.531,3525679900,1879538300.0,-0.012,-2.21
513180,2023-09-22 00:00:00,2023-09-22,0.528,0.55,0.527,0.548,4458406000,2407956300.0,0.017,3.202
513180,2023-09-25 00:00:00,2023-09-25,0.547,0.547,0.536,0.537,2406169400,1300711860.0,-0.011,-2.007
513180,2023-09-26 00:00:00,2023-09-26,0.536,0.537,0.528,0.529,3406269900,1810389300.0,-0.008,-1.49
513180,2023-09-27 00:00:00,2023-09-27,0.529,0.537,0.529,0.531,3523945900,1876018800.0,0.002,0.378
513180,2023-09-28 00:00:00,2023-09-28,0.531,0.533,0.52,0.523,3828629100,2011484500.0,-0.008,-1.507
513180,2023-10-09 00:00:00,2023-10-09,0.527,0.531,0.524,0.527,2417881100,1274840170.0,0.004,0.765
513180,2023-10-10 00:00:00,2023-10-10,0.534,0.541,0.533,0.534,2959205200,1587589000.0,0.007,1.328
513180,2023-10-11 00:00:00,2023-10-11,0.545,0.548,0.543,0.544,3320582500,1810173000.0,0.01,1.873
513180,2023-10-12 00:00:00,2023-10-12,0.554,0.556,0.551,0.554,2777374900,1537066300.0,0.01,1.838
513180,2023-10-13 00:00:00,2023-10-13,0.54,0.544,0.535,0.538,3813443900,2056347500.0,-0.016,-2.888
513180,2023-10-16 00:00:00,2023-10-16,0.536,0.537,0.524,0.526,3210752600,1700210500.0,-0.012,-2.23
513180,2023-10-17 00:00:00,2023-10-17,0.531,0.533,0.526,0.53,2698084600,1428728100.0,0.004,0.76
513180,2023-10-18 00:00:00,2023-10-18,0.526,0.528,0.521,0.522,3297056500,1726558200.0,-0.008,-1.509
513180,2023-10-19 00:00:00,2023-10-19,0.513,0.515,0.51,0.51,3835149800,1964700200.0,-0.012,-2.299
513180,2023-10-20 00:00:00,2023-10-20,0.507,0.513,0.507,0.509,3316710800,1692276200.0,-0.001,-0.196
513180,2023-10-23 00:00:00,2023-10-23,0.504,0.505,0.498,0.5,1474883300,740032060.0,-0.009,-1.768
513180,2023-10-24 00:00:00,2023-10-24,0.506,0.507,0.496,0.503,4829577900,2424310900.0,0.003,0.6
513180,2023-10-25 00:00:00,2023-10-25,0.52,0.524,0.51,0.512,5512849100,2854319400.0,0.009,1.789
513180,2023-10-26 00:00:00,2023-10-26,0.51,0.516,0.506,0.512,4347201100,2219893000.0,0.0,0.0
513180,2023-10-27 00:00:00,2023-10-27,0.515,0.529,0.513,0.525,5510732000,2874899600.0,0.013,2.539
513180,2023-10-30 00:00:00,2023-10-30,0.52,0.531,0.519,0.529,5002526900,2636268100.0,0.004,0.762
513180,2023-10-31 00:00:00,2023-10-31,0.527,0.528,0.517,0.521,3941139900,2057023700.0,-0.008,-1.512
513180,2023-11-01 00:00:00,2023-11-01,0.522,0.523,0.513,0.518,4684184900,2421785300.0,-0.003,-0.576
513180,2023-11-02 00:00:00,2023-11-02,0.527,0.534,0.523,0.524,4731422600,2500404700.0,0.006,1.158
513180,2023-11-03 00:00:00,2023-11-03,0.532,0.543,0.529,0.541,4815331400,2582438700.0,0.017,3.244
513180,2023-11-06 00:00:00,2023-11-06,0.553,0.563,0.551,0.56,5860662700,3269881600.0,0.019,3.512
513180,2023-11-07 00:00:00,2023-11-07,0.554,0.561,0.552,0.555,3789811300,2104862300.0,-0.005,-0.893
513180,2023-11-08 00:00:00,2023-11-08,0.554,0.559,0.549,0.551,3899145800,2163425000.0,-0.004,-0.721
513180,2023-11-09 00:00:00,2023-11-09,0.552,0.558,0.549,0.552,3513635200,1943900800.0,0.001,0.181
513180,2023-11-10 00:00:00,2023-11-10,0.542,0.543,0.536,0.537,4227133900,2278688000.0,-0.015,-2.717
513180,2023-11-13 00:00:00,2023-11-13,0.54,0.546,0.536,0.542,3779124200,2044065300.0,0.005,0.931
513180,2023-11-14 00:00:00,2023-11-14,0.55,0.552,0.542,0.546,3713469000,2027265500.0,0.004,0.738
513180,2023-11-15 00:00:00,2023-11-15,0.56,0.562,0.552,0.56,5238587200,2916465500.0,0.014,2.564
513180,2023-11-16 00:00:00,2023-11-16,0.567,0.568,0.549,0.556,7101830100,3943744000.0,-0.004,-0.714
513180,2023-11-17 00:00:00,2023-11-17,0.545,0.549,0.541,0.546,4426977400,2410467400.0,-0.01,-1.799
513180,2023-11-20 00:00:00,2023-11-20,0.548,0.554,0.544,0.551,4933035400,2712423700.0,0.005,0.916
513180,2023-11-21 00:00:00,2023-11-21,0.559,0.561,0.546,0.547,4809906200,2669830800.0,-0.004,-0.726
513180,2023-11-22 00:00:00,2023-11-22,0.544,0.549,0.541,0.542,3803076900,2070474300.0,-0.005,-0.914
513180,2023-11-23 00:00:00,2023-11-23,0.545,0.552,0.543,0.552,4456696600,2443175400.0,0.01,1.845
513180,2023-11-24 00:00:00,2023-11-24,0.55,0.551,0.545,0.545,3531254800,1933503100.0,-0.007,-1.268
513180,2023-11-27 00:00:00,2023-11-27,0.547,0.549,0.538,0.546,3323211100,1802063800.0,0.001,0.183
513180,2023-11-28 00:00:00,2023-11-28,0.544,0.547,0.539,0.542,3552464600,1930632700.0,-0.004,-0.733
513180,2023-11-29 00:00:00,2023-11-29,0.541,0.543,0.524,0.527,5586141200,2967302000.0,-0.015,-2.768
513180,2023-11-30 00:00:00,2023-11-30,0.527,0.528,0.52,0.527,4222757800,2214470800.0,0.0,0.0
513180,2023-12-01 00:00:00,2023-12-01,0.525,0.526,0.518,0.521,5263175500,2742475600.0,-0.006,-1.139
513180,2023-12-04 00:00:00,2023-12-04,0.521,0.522,0.508,0.509,4485790200,2303602900.0,-0.012,-2.303
513180,2023-12-05 00:00:00,2023-12-05,0.507,0.508,0.494,0.495,5404940500,2698940400.0,-0.014,-2.75
513180,2023-12-06 00:00:00,2023-12-06,0.498,0.511,0.496,0.507,6222670000,3138445600.0,0.012,2.424
513180,2023-12-07 00:00:00,2023-12-07,0.505,0.506,0.498,0.502,4198915900,2103267800.0,-0.005,-0.986
513180,2023-12-08 00:00:00,2023-12-08,0.503,0.507,0.498,0.502,5190928800,2606782500.0,0.0,0.0
513180,2023-12-11 00:00:00,2023-12-11,0.496,0.502,0.491,0.5,6142066200,3046452700.0,-0.002,-0.398
513180,2023-12-12 00:00:00,2023-12-12,0.501,0.509,0.498,0.508,4651918300,2350052200.0,0.008,1.6
513180,2023-12-13 00:00:00,2023-12-13,0.503,0.505,0.497,0.498,3318914800,1663724600.0,-0.01,-1.969
513180,2023-12-14 00:00:00,2023-12-14,0.505,0.509,0.499,0.5,4392361100,2215138600.0,0.002,0.402
513180,2023-12-15 00:00:00,2023-12-15,0.506,0.516,0.504,0.508,6196159800,3159408300.0,0.008,1.6
513180,2023-12-18 00:00:00,2023-12-18,0.505,0.507,0.502,0.503,2971951400,1497853700.0,-0.005,-0.984
513180,2023-12-19 00:00:00,2023-12-19,0.5,0.505,0.497,0.502,3578539100,1791878100.0,-0.001,-0.199
513180,2023-12-20 00:00:00,2023-12-20,0.507,0.508,0.502,0.503,3483559500,1761474200.0,0.001,0.199
513180,2023-12-21 00:00:00,2023-12-21,0.496,0.503,0.495,0.502,4493369600,2242790600.0,-0.001,-0.199
513180,2023-12-22 00:00:00,2023-12-22,0.504,0.509,0.472,0.477,9250272600,4504804900.0,-0.025,-4.98
513180,2023-12-25 00:00:00,2023-12-25,0.481,0.485,0.479,0.481,2134174800,1027017710.0,0.004,0.839
513180,2023-12-26 00:00:00,2023-12-26,0.481,0.481,0.477,0.479,1434787300,686699420.0,-0.002,-0.416
513180,2023-12-27 00:00:00,2023-12-27,0.486,0.489,0.482,0.487,4897738100,2376229200.0,0.008,1.67
513180,2023-12-28 00:00:00,2023-12-28,0.487,0.507,0.486,0.502,6229410200,3097461700.0,0.015,3.08
513180,2023-12-29 00:00:00,2023-12-29,0.501,0.504,0.496,0.499,3934399600,1965105300.0,-0.003,-0.598
513180,2024-01-02 00:00:00,2024-01-02,0.506,0.507,0.494,0.496,3453852500,1724700300.0,-0.003,-0.601
513180,2024-01-03 00:00:00,2024-01-03,0.491,0.492,0.486,0.489,3939671600,1925365200.0,-0.007,-1.411
513180,2024-01-04 00:00:00,2024-01-04,0.492,0.492,0.486,0.49,2931226000,1432189000.0,0.001,0.204
513180,2024-01-05 00:00:00,2024-01-05,0.487,0.493,0.481,0.482,4208932500,2047088900.0,-0.008,-1.633
513180,2024-01-08 00:00:00,2024-01-08,0.48,0.481,0.467,0.469,4029783500,1899594200.0,-0.013,-2.697
513180,2024-01-09 00:00:00,2024-01-09,0.47,0.476,0.466,0.466,4290525000,2021127500.0,-0.003,-0.64
513180,2024-01-10 00:00:00,2024-01-10,0.463,0.469,0.459,0.46,3808382700,1765841100.0,-0.006,-1.288
513180,2024-01-11 00:00:00,2024-01-11,0.462,0.476,0.462,0.474,5438026900,2552947000.0,0.014,3.043
513180,2024-01-12 00:00:00,2024-01-12,0.468,0.475,0.466,0.467,3611234700,1697274600.0,-0.007,-1.477
513180,2024-01-15 00:00:00,2024-01-15,0.465,0.466,0.456,0.457,4776901000,2198990800.0,-0.01,-2.141
513180,2024-01-16 00:00:00,2024-01-16,0.454,0.46,0.446,0.45,4983569900,2252862300.0,-0.007,-1.532
513180,2024-01-17 00:00:00,2024-01-17,0.446,0.446,0.424,0.424,6975973100,3022865700.0,-0.026,-5.778
513180,2024-01-18 00:00:00,2024-01-18,0.427,0.433,0.423,0.431,7289429100,3121719500.0,0.007,1.651
513180,2024-01-19 00:00:00,2024-01-19,0.429,0.434,0.42,0.42,5541172400,2369128200.0,-0.011,-2.552
513180,2024-01-22 00:00:00,2024-01-22,0.424,0.427,0.404,0.408,6688594500,2771501400.0,-0.012,-2.857
513180,2024-01-23 00:00:00,2024-01-23,0.412,0.43,0.41,0.424,10485655600,4420303800.0,0.016,3.922
513180,2024-01-24 00:00:00,2024-01-24,0.433,0.438,0.422,0.433,8440738500,3630271700.0,0.009,2.123
513180,2024-01-25 00:00:00,2024-01-25,0.438,0.445,0.431,0.444,6735071100,2957138900.0,0.011,2.54
513180,2024-01-26 00:00:00,2024-01-26,0.44,0.441,0.426,0.43,6710247800,2912125900.0,-0.014,-3.153
513180,2024-01-29 00:00:00,2024-01-29,0.431,0.438,0.427,0.428,5933022600,2561567100.0,-0.002,-0.465
513180,2024-01-30 00:00:00,2024-01-30,0.422,0.424,0.415,0.416,4964925800,2082159600.0,-0.012,-2.804
513180,2024-01-31 00:00:00,2024-01-31,0.413,0.417,0.402,0.402,6698978500,2732631400.0,-0.014,-3.365
513180,2024-02-01 00:00:00,2024-02-01,0.405,0.419,0.403,0.411,8765638600,3608933200.0,0.009,2.239
513180,2024-02-02 00:00:00,2024-02-02,0.419,0.424,0.404,0.41,7728934500,3202909100.0,-0.001,-0.243
513180,2024-02-05 00:00:00,2024-02-05,0.402,0.417,0.401,0.409,9492499300,3879732600.0,-0.001,-0.244
513180,2024-02-06 00:00:00,2024-02-06,0.41,0.437,0.409,0.436,10096386200,4289337400.0,0.027,6.601
513180,2024-02-07 00:00:00,2024-02-07,0.44,0.446,0.426,0.43,9775189200,4266754100.0,-0.006,-1.376
513180,2024-02-08 00:00:00,2024-02-08,0.429,0.435,0.426,0.428,6719924700,2888992700.0,-0.002,-0.465
513180,2024-02-19 00:00:00,2024-02-19,0.443,0.444,0.436,0.44,4987549000,2190665800.0,0.012,2.804
513180,2024-02-20 00:00:00,2024-02-20,0.442,0.443,0.432,0.438,3457587000,1506452400.0,-0.002,-0.455
513180,2024-02-21 00:00:00,2024-02-21,0.435,0.46,0.434,0.454,8167496900,3688186100.0,0.016,3.653
513180,2024-02-22 00:00:00,2024-02-22,0.451,0.458,0.448,0.457,5037445300,2282351700.0,0.003,0.661
513180,2024-02-23 00:00:00,2024-02-23,0.456,0.464,0.454,0.46,5003817100,2292403100.0,0.003,0.656
513180,2024-02-26 00:00:00,2024-02-26,0.457,0.462,0.455,0.457,4546065800,2082751200.0,-0.003,-0.652
513180,2024-02-27 00:00:00,2024-02-27,0.461,0.466,0.454,0.466,7350675300,3387990800.0,0.009,1.969
513180,2024-02-28 00:00:00,2024-02-28,0.475,0.478,0.46,0.461,6746095500,3171380000.0,-0.005,-1.073
513180,2024-02-29 00:00:00,2024-02-29,0.456,0.467,0.456,0.464,7197103700,3320813800.0,0.003,0.651
513180,2024-03-01 00:00:00,2024-03-01,0.457,0.47,0.456,0.469,7370979900,3421866300.0,0.005,1.078
513180,2024-03-04 00:00:00,2024-03-04,0.469,0.471,0.462,0.465,5459565000,2547565000.0,-0.004,-0.853
513180,2024-03-05 00:00:00,2024-03-05,0.456,0.458,0.447,0.45,6871821900,3108623800.0,-0.015,-3.226
513180,2024-03-06 00:00:00,2024-03-06,0.448,0.465,0.448,0.458,6888009500,3144784300.0,0.008,1.778
513180,2024-03-07 00:00:00,2024-03-07,0.46,0.464,0.449,0.449,4910491300,2244944400.0,-0.009,-1.965
513180,2024-03-08 00:00:00,2024-03-08,0.452,0.46,0.452,0.458,4589296600,2095969600.0,0.009,2.004
513180,2024-03-11 00:00:00,2024-03-11,0.459,0.468,0.458,0.467,4376855100,2031319400.0,0.009,1.965
513180,2024-03-12 00:00:00,2024-03-12,0.473,0.489,0.469,0.488,8094091900,3882876500.0,0.021,4.497
513180,2024-03-13 00:00:00,2024-03-13,0.489,0.497,0.488,0.491,5680097700,2801171600.0,0.003,0.615
513180,2024-03-14 00:00:00,2024-03-14,0.494,0.496,0.48,0.483,4172964400,2033458100.0,-0.008,-1.629
513180,2024-03-15 00:00:00,2024-03-15,0.476,0.478,0.469,0.477,4760361100,2255869900.0,-0.006,-1.242
513180,2024-03-18 00:00:00,2024-03-18,0.476,0.485,0.474,0.485,5252014900,2523247200.0,0.008,1.677
513180,2024-03-19 00:00:00,2024-03-19,0.479,0.481,0.474,0.475,4597052900,2193045700.0,-0.01,-2.062
513180,2024-03-20 00:00:00,2024-03-20,0.477,0.48,0.471,0.479,4685460000,2233313100.0,0.004,0.842
513180,2024-03-21 00:00:00,2024-03-21,0.487,0.491,0.481,0.484,5109912000,2482186800.0,0.005,1.044
513180,2024-03-22 00:00:00,2024-03-22,0.477,0.478,0.465,0.469,6823957500,3204906800.0,-0.015,-3.099
513180,2024-03-25 00:00:00,2024-03-25,0.47,0.473,0.463,0.463,4919387400,2299493800.0,-0.006,-1.279
513180,2024-03-26 00:00:00,2024-03-26,0.468,0.472,0.464,0.47,4724361400,2207701600.0,0.007,1.512
513180,2024-03-27 00:00:00,2024-03-27,0.465,0.466,0.46,0.461,4204064600,1945440100.0,-0.009,-1.915
513180,2024-03-28 00:00:00,2024-03-28,0.463,0.477,0.462,0.47,5483480900,2576509800.0,0.009,1.952
513180,2024-03-29 00:00:00,2024-03-29,0.473,0.476,0.472,0.474,1273778400,603675850.0,0.004,0.851
513180,2024-04-01 00:00:00,2024-04-01,0.476,0.484,0.475,0.483,3494729400,1676856100.0,0.009,1.899
513180,2024-04-02 00:00:00,2024-04-02,0.485,0.486,0.477,0.478,4532667000,2176270100.0,-0.005,-1.035
513180,2024-04-03 00:00:00,2024-04-03,0.479,0.48,0.469,0.469,3502129500,1657783500.0,-0.009,-1.883
513180,2024-04-08 00:00:00,2024-04-08,0.466,0.473,0.462,0.466,4330140600,2025653200.0,-0.003,-0.64
513180,2024-04-09 00:00:00,2024-04-09,0.468,0.475,0.468,0.471,3303850000,1556382200.0,0.005,1.073
513180,2024-04-10 00:00:00,2024-04-10,0.476,0.485,0.474,0.479,5227414700,2505093300.0,0.008,1.699
513180,2024-04-11 00:00:00,2024-04-11,0.471,0.48,0.47,0.479,3973773300,1887597900.0,0.0,0.0
513180,2024-04-12 00:00:00,2024-04-12,0.476,0.48,0.471,0.471,3659044300,1735443800.0,-0.008,-1.67
513180,2024-04-15 00:00:00,2024-04-15,0.463,0.467,0.46,0.466,3802427400,1765123400.0,-0.005,-1.062
513180,2024-04-16 00:00:00,2024-04-16,0.46,0.462,0.451,0.453,4026918500,1839658300.0,-0.013,-2.79
