stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002963,2025-01-02 00:00:00,2025-01-02,11.11,11.42,11.59,11.11,7211000,83215181.76,-0.35,-0.04,5.86,11.46
002963,2025-01-03 00:00:00,2025-01-03,11.43,10.29,11.52,10.27,8016100,88001031.0,-9.89,-1.13,6.52,11.42
002963,2025-01-06 00:00:00,2025-01-06,10.51,10.15,10.51,9.85,4474700,46407126.0,-1.36,-0.14,3.64,10.29
002963,2025-01-07 00:00:00,2025-01-07,10.2,10.69,10.69,10.14,4887100,52088309.0,5.32,0.54,3.97,10.15
002963,2025-01-08 00:00:00,2025-01-08,10.67,10.85,10.95,10.43,5239800,57235908.0,1.5,0.16,4.26,10.69
002963,2025-01-09 00:00:00,2025-01-09,10.76,10.69,10.95,10.66,3491900,38321787.0,-1.47,-0.16,2.84,10.85
002963,2025-01-10 00:00:00,2025-01-10,10.75,10.22,10.8,10.21,3379400,36068054.0,-4.4,-0.47,2.75,10.69
002963,2025-01-13 00:00:00,2025-01-13,10.07,10.22,10.28,9.81,2445400,25078310.75,0.0,0.0,1.99,10.22
002963,2025-01-14 00:00:00,2025-01-14,10.28,10.73,10.75,10.28,2842000,30585995.0,4.99,0.51,2.31,10.22
002963,2025-01-15 00:00:00,2025-01-15,10.72,10.63,10.79,10.56,2718200,29520676.2,-0.93,-0.1,2.21,10.73
002963,2025-01-16 00:00:00,2025-01-16,10.65,10.7,10.85,10.58,2533800,27694675.0,0.66,0.07,2.06,10.63
002963,2025-01-17 00:00:00,2025-01-17,10.68,10.64,10.69,10.3,1754900,18916932.0,-0.56,-0.06,1.43,10.7
002963,2025-01-20 00:00:00,2025-01-20,10.72,10.97,11.06,10.53,3587900,39856124.0,3.1,0.33,2.92,10.64
002963,2025-01-21 00:00:00,2025-01-21,11.05,10.75,11.09,10.68,2542300,27982932.0,-2.01,-0.22,2.07,10.97
002963,2025-01-22 00:00:00,2025-01-22,10.71,10.71,10.86,10.53,2669600,29045701.0,-0.37,-0.04,2.17,10.75
002963,2025-01-23 00:00:00,2025-01-23,10.82,10.79,11.04,10.76,2749700,30606480.0,0.75,0.08,2.24,10.71
002963,2025-01-24 00:00:00,2025-01-24,10.81,10.98,11.0,10.69,2712000,29984939.0,1.76,0.19,2.2,10.79
002963,2025-01-27 00:00:00,2025-01-27,10.72,10.6,10.91,10.53,3695100,40265045.25,-3.46,-0.38,3.0,10.98
002963,2025-02-05 00:00:00,2025-02-05,10.75,11.06,11.13,10.67,3739000,41547712.0,4.34,0.46,3.04,10.6
002963,2025-02-06 00:00:00,2025-02-06,11.09,11.15,11.17,10.86,2632200,29597335.73,0.81,0.09,2.14,11.06
002963,2025-02-07 00:00:00,2025-02-07,11.15,11.21,11.35,11.05,3147900,35936415.0,0.54,0.06,2.56,11.15
002963,2025-02-10 00:00:00,2025-02-10,11.21,11.44,11.48,11.21,2915500,33696989.0,2.05,0.23,2.37,11.21
002963,2025-02-11 00:00:00,2025-02-11,11.49,11.33,11.49,11.22,2410800,27721091.0,-0.96,-0.11,1.96,11.44
002963,2025-02-12 00:00:00,2025-02-12,11.32,11.36,11.44,11.24,2217900,25571560.0,0.26,0.03,1.8,11.33
002963,2025-02-13 00:00:00,2025-02-13,11.34,11.18,11.44,11.15,2174600,24893872.0,-1.58,-0.18,1.77,11.36
002963,2025-02-14 00:00:00,2025-02-14,11.17,11.19,11.23,11.05,2657300,30143233.0,0.09,0.01,2.16,11.18
002963,2025-02-17 00:00:00,2025-02-17,11.24,11.43,11.59,11.24,3756800,43775911.0,2.14,0.24,3.05,11.19
002963,2025-02-18 00:00:00,2025-02-18,11.42,10.97,11.43,10.92,3162500,35863739.0,-4.02,-0.46,2.57,11.43
002963,2025-02-19 00:00:00,2025-02-19,10.99,11.2,11.22,10.99,2345600,26616486.0,2.1,0.23,1.91,10.97
002963,2025-02-20 00:00:00,2025-02-20,11.2,11.25,11.29,11.15,1758100,20088903.0,0.45,0.05,1.43,11.2
002963,2025-02-21 00:00:00,2025-02-21,11.29,11.32,11.78,11.17,5970900,69477697.64,0.62,0.07,4.85,11.25
002963,2025-02-24 00:00:00,2025-02-24,11.22,11.45,11.47,11.2,4146600,47946416.54,1.15,0.13,3.37,11.32
002963,2025-02-25 00:00:00,2025-02-25,11.3,11.36,11.53,11.3,2189200,25417661.0,-0.79,-0.09,1.78,11.45
002963,2025-02-26 00:00:00,2025-02-26,11.36,11.38,11.48,11.24,2406400,27838087.0,0.18,0.02,1.96,11.36
002963,2025-02-27 00:00:00,2025-02-27,11.38,11.67,12.02,11.2,6862300,81288001.04,2.55,0.29,5.58,11.38
002963,2025-02-28 00:00:00,2025-02-28,11.57,11.33,11.78,11.29,4554300,53703856.0,-2.91,-0.34,3.7,11.67
002963,2025-03-03 00:00:00,2025-03-03,11.33,11.51,11.98,11.25,3484400,41052088.0,1.59,0.18,2.83,11.33
002963,2025-03-04 00:00:00,2025-03-04,11.68,11.65,11.77,11.47,3706200,43788248.0,1.22,0.14,3.01,11.51
002963,2025-03-05 00:00:00,2025-03-05,11.58,11.56,11.69,11.35,2746300,32033654.0,-0.77,-0.09,2.23,11.65
002963,2025-03-06 00:00:00,2025-03-06,11.57,11.72,11.74,11.47,3384900,40081500.0,1.38,0.16,2.75,11.56
002963,2025-03-07 00:00:00,2025-03-07,11.66,11.55,11.72,11.48,2346700,27652205.0,-1.45,-0.17,1.91,11.72
002963,2025-03-10 00:00:00,2025-03-10,11.61,11.69,11.77,11.56,2386200,28282154.0,1.21,0.14,1.94,11.55
002963,2025-03-11 00:00:00,2025-03-11,11.61,11.65,11.66,11.44,2238100,26288258.0,-0.34,-0.04,1.82,11.69
002963,2025-03-12 00:00:00,2025-03-12,11.62,11.86,11.92,11.6,3359600,40079946.25,1.8,0.21,2.73,11.65
002963,2025-03-13 00:00:00,2025-03-13,11.8,11.88,11.98,11.5,3639200,43496491.1,0.17,0.02,2.96,11.86
002963,2025-03-14 00:00:00,2025-03-14,11.88,11.88,11.95,11.71,3637600,43753890.0,0.0,0.0,2.96,11.88
002963,2025-03-17 00:00:00,2025-03-17,11.92,11.95,12.03,11.79,3388900,41098232.0,0.59,0.07,2.76,11.88
002963,2025-03-18 00:00:00,2025-03-18,11.95,12.06,12.08,11.9,2670100,32552859.0,0.92,0.11,2.17,11.95
002963,2025-03-19 00:00:00,2025-03-19,12.02,11.97,12.06,11.83,2571600,31185230.0,-0.75,-0.09,2.09,12.06
002963,2025-03-20 00:00:00,2025-03-20,11.97,11.84,12.0,11.81,2373300,28716177.0,-1.09,-0.13,1.93,11.97
002963,2025-03-21 00:00:00,2025-03-21,11.82,11.75,11.89,11.66,2780100,33223047.0,-0.76,-0.09,2.26,11.84
002963,2025-03-24 00:00:00,2025-03-24,11.67,10.99,11.75,10.78,5388300,61036730.0,-6.47,-0.76,4.38,11.75
002963,2025-03-25 00:00:00,2025-03-25,10.95,11.0,11.11,10.82,2325500,26001580.65,0.09,0.01,1.89,10.99
002963,2025-03-26 00:00:00,2025-03-26,10.95,11.35,11.38,10.95,2943000,33728166.0,3.18,0.35,2.39,11.0
002963,2025-03-27 00:00:00,2025-03-27,11.32,11.08,11.32,10.9,2359600,26621354.86,-2.38,-0.27,1.92,11.35
002963,2025-03-28 00:00:00,2025-03-28,11.17,10.94,11.19,10.86,1930200,21581766.0,-1.26,-0.14,1.57,11.08
002963,2025-03-31 00:00:00,2025-03-31,10.85,10.75,10.99,10.59,2101900,23053441.0,-1.74,-0.19,1.71,10.94
002963,2025-04-01 00:00:00,2025-04-01,10.78,11.14,11.35,10.78,2952700,33602770.0,3.63,0.39,2.4,10.75
002963,2025-04-02 00:00:00,2025-04-02,11.14,11.12,11.29,11.03,1470500,16733815.0,-0.18,-0.02,1.2,11.14
002963,2025-04-03 00:00:00,2025-04-03,11.11,11.11,11.24,10.93,1841700,20785551.0,-0.09,-0.01,1.5,11.12
002963,2025-04-07 00:00:00,2025-04-07,10.43,9.98,10.5,9.98,2286900,23560521.0,-10.17,-1.13,1.86,11.11
002963,2025-04-08 00:00:00,2025-04-08,9.66,9.57,10.14,9.4,3861500,38122198.0,-4.11,-0.41,3.14,9.98
002963,2025-04-09 00:00:00,2025-04-09,9.5,9.86,10.05,8.8,2765200,26654714.0,3.03,0.29,2.25,9.57
002963,2025-04-10 00:00:00,2025-04-10,10.01,10.35,10.59,10.01,3592000,37898655.77,4.97,0.49,2.92,9.86
002963,2025-04-11 00:00:00,2025-04-11,10.19,10.15,10.5,10.1,2847900,29864487.0,-1.93,-0.2,2.32,10.35
002963,2025-04-14 00:00:00,2025-04-14,10.25,10.23,10.45,10.18,2506300,26327002.6,0.79,0.08,2.04,10.15
002963,2025-04-15 00:00:00,2025-04-15,10.22,10.42,10.43,10.16,1643500,17251479.57,1.86,0.19,1.34,10.23
002963,2025-04-16 00:00:00,2025-04-16,10.36,10.18,10.49,9.85,2900200,29899603.0,-2.3,-0.24,2.36,10.42
002963,2025-04-17 00:00:00,2025-04-17,10.18,10.34,10.45,10.01,2089300,22002038.0,1.57,0.16,1.7,10.18
002963,2025-04-18 00:00:00,2025-04-18,10.34,10.42,10.48,10.14,1766600,18595257.0,0.77,0.08,1.44,10.34
002963,2025-04-21 00:00:00,2025-04-21,10.45,10.57,10.7,10.3,2015600,21633555.0,1.44,0.15,1.64,10.42
002963,2025-04-22 00:00:00,2025-04-22,10.57,10.6,10.63,10.43,1352500,14512694.0,0.28,0.03,1.1,10.57
002963,2025-04-23 00:00:00,2025-04-23,10.68,10.74,10.76,10.6,1196000,13017914.0,1.32,0.14,0.97,10.6
002963,2025-04-24 00:00:00,2025-04-24,10.74,10.57,10.9,10.24,1831100,19669819.94,-1.58,-0.17,1.49,10.74
002963,2025-04-25 00:00:00,2025-04-25,10.56,10.57,10.62,10.45,1170700,12594259.0,0.0,0.0,0.95,10.57
002963,2025-04-28 00:00:00,2025-04-28,10.57,10.43,10.58,10.18,1446400,15302845.0,-1.32,-0.14,1.18,10.57
002963,2025-04-29 00:00:00,2025-04-29,10.43,10.73,10.8,10.31,1825500,19875176.63,2.88,0.3,1.48,10.43
002963,2025-04-30 00:00:00,2025-04-30,10.79,10.87,10.98,10.73,1837500,20400236.18,1.3,0.14,1.49,10.73
002963,2025-05-06 00:00:00,2025-05-06,11.05,11.21,11.23,10.95,2224700,25312823.17,3.13,0.34,1.81,10.87
002963,2025-05-07 00:00:00,2025-05-07,12.35,12.35,12.35,12.35,2858500,35874426.0,10.17,1.14,2.32,11.21
002963,2025-05-08 00:00:00,2025-05-08,13.61,13.61,13.61,13.61,2662400,36767619.71,10.2,1.26,2.16,12.35
002963,2025-05-09 00:00:00,2025-05-09,14.99,12.23,14.99,12.23,27132700,365996653.17,-10.14,-1.38,22.06,13.61
002963,2025-05-12 00:00:00,2025-05-12,11.45,11.44,11.79,11.18,19310700,223985903.16,-6.46,-0.79,15.7,12.23
002963,2025-05-13 00:00:00,2025-05-13,11.38,11.27,11.47,11.21,11446500,131636801.75,-1.49,-0.17,9.31,11.44
002963,2025-05-14 00:00:00,2025-05-14,11.2,11.32,11.33,11.17,6901900,79008956.46,0.44,0.05,5.61,11.27
002963,2025-05-15 00:00:00,2025-05-15,11.24,11.37,11.39,11.19,6479500,74604145.5,0.44,0.05,5.27,11.32
002963,2025-05-16 00:00:00,2025-05-16,11.38,11.4,11.45,11.24,4840600,55873000.0,0.26,0.03,3.94,11.37
002963,2025-05-19 00:00:00,2025-05-19,11.36,11.59,11.68,11.29,7340800,86160749.94,1.67,0.19,5.97,11.4
002963,2025-05-20 00:00:00,2025-05-20,11.65,11.91,11.97,11.54,7311300,87436182.0,2.76,0.32,5.94,11.59
002963,2025-05-21 00:00:00,2025-05-21,11.96,11.74,12.0,11.64,4631200,55319312.0,-1.43,-0.17,3.77,11.91
002963,2025-05-22 00:00:00,2025-05-22,11.68,11.64,11.98,11.58,4275200,50256245.0,-0.85,-0.1,3.48,11.74
002963,2025-05-23 00:00:00,2025-05-23,11.65,11.47,11.82,11.41,4274600,49563461.75,-1.46,-0.17,3.48,11.64
002963,2025-05-26 00:00:00,2025-05-26,11.45,11.6,11.69,11.43,3248700,37543872.5,1.13,0.13,2.64,11.47
002963,2025-05-27 00:00:00,2025-05-27,11.56,11.7,11.75,11.44,3254000,37902155.0,0.86,0.1,2.65,11.6
002963,2025-05-28 00:00:00,2025-05-28,11.7,11.65,11.79,11.5,2653800,30849753.0,-0.43,-0.05,2.16,11.7
002963,2025-05-29 00:00:00,2025-05-29,11.64,11.8,11.8,11.55,2944000,34571983.0,1.29,0.15,2.39,11.65
002963,2025-05-30 00:00:00,2025-05-30,11.85,11.69,11.89,11.62,2422800,28368061.0,-0.93,-0.11,1.97,11.8
002963,2025-06-03 00:00:00,2025-06-03,11.6,11.7,11.82,11.6,2889900,33897101.0,0.09,0.01,2.53,11.69
002963,2025-06-04 00:00:00,2025-06-04,11.71,11.87,11.89,11.69,2724700,32148031.0,1.45,0.17,2.39,11.7
002963,2025-06-05 00:00:00,2025-06-05,11.87,11.95,12.03,11.85,2969500,35455731.0,0.67,0.08,2.6,11.87
002963,2025-06-06 00:00:00,2025-06-06,12.0,12.14,12.19,11.92,2939200,35459272.0,1.59,0.19,2.57,11.95
002963,2025-06-09 00:00:00,2025-06-09,12.14,12.25,12.35,12.06,3410600,41619356.0,0.91,0.11,2.99,12.14
002963,2025-06-10 00:00:00,2025-06-10,12.26,12.1,12.36,11.87,3618100,43781261.0,-1.22,-0.15,3.17,12.25
002963,2025-06-11 00:00:00,2025-06-11,12.15,12.2,12.22,12.0,3093800,37477287.68,0.83,0.1,2.71,12.1
002963,2025-06-12 00:00:00,2025-06-12,12.21,12.1,12.26,11.99,2050000,24802087.98,-0.82,-0.1,1.79,12.2
002963,2025-06-13 00:00:00,2025-06-13,12.1,11.82,12.13,11.75,2046900,24285652.0,-2.31,-0.28,1.79,12.1
