stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002086,2025-01-02 00:00:00,2025-01-02,2.88,2.84,2.95,2.82,32689300,94335903.0,-1.73,-0.05,3.67,2.89
002086,2025-01-03 00:00:00,2025-01-03,2.85,2.6,2.89,2.58,44405900,118881872.0,-8.45,-0.24,4.98,2.84
002086,2025-01-06 00:00:00,2025-01-06,2.56,2.52,2.58,2.45,40081000,100125757.0,-3.08,-0.08,4.5,2.6
002086,2025-01-07 00:00:00,2025-01-07,2.52,2.6,2.6,2.48,32005500,81372895.0,3.17,0.08,3.59,2.52
002086,2025-01-08 00:00:00,2025-01-08,2.62,2.65,2.73,2.54,62097500,163645975.93,1.92,0.05,6.97,2.6
002086,2025-01-09 00:00:00,2025-01-09,2.62,2.64,2.65,2.58,32769300,85707927.98,-0.38,-0.01,3.68,2.65
002086,2025-01-10 00:00:00,2025-01-10,2.64,2.51,2.68,2.51,29658000,77018237.0,-4.92,-0.13,3.33,2.64
002086,2025-01-13 00:00:00,2025-01-13,2.45,2.48,2.51,2.41,27979400,69052573.0,-1.2,-0.03,3.14,2.51
002086,2025-01-14 00:00:00,2025-01-14,2.48,2.64,2.64,2.48,36324900,93543951.0,6.45,0.16,4.08,2.48
002086,2025-01-15 00:00:00,2025-01-15,2.64,2.66,2.72,2.59,43459800,115671721.36,0.76,0.02,4.88,2.64
002086,2025-01-16 00:00:00,2025-01-16,2.68,2.69,2.78,2.65,34047800,92352307.36,1.13,0.03,3.82,2.66
002086,2025-01-17 00:00:00,2025-01-17,2.67,2.61,2.68,2.61,24460400,64472948.0,-2.97,-0.08,2.75,2.69
002086,2025-01-20 00:00:00,2025-01-20,2.64,2.62,2.66,2.57,23060100,60523924.0,0.38,0.01,2.59,2.61
002086,2025-01-21 00:00:00,2025-01-21,2.63,2.57,2.66,2.53,24745400,63628071.0,-1.91,-0.05,2.78,2.62
002086,2025-01-22 00:00:00,2025-01-22,2.51,2.46,2.54,2.43,28354100,69793990.0,-4.28,-0.11,3.18,2.57
002086,2025-01-23 00:00:00,2025-01-23,2.49,2.38,2.51,2.38,44167600,106971446.43,-3.25,-0.08,4.96,2.46
002086,2025-01-24 00:00:00,2025-01-24,2.36,2.41,2.43,2.3,30886200,73363459.0,1.26,0.03,3.47,2.38
002086,2025-01-27 00:00:00,2025-01-27,2.47,2.39,2.49,2.39,23861500,57807030.0,-0.83,-0.02,2.68,2.41
002086,2025-02-05 00:00:00,2025-02-05,2.42,2.41,2.45,2.39,21683800,52443809.6,0.84,0.02,2.43,2.39
002086,2025-02-06 00:00:00,2025-02-06,2.4,2.47,2.47,2.36,32247400,78238113.5,2.49,0.06,3.62,2.41
002086,2025-02-07 00:00:00,2025-02-07,2.5,2.52,2.58,2.49,40030400,101549024.82,2.02,0.05,4.49,2.47
002086,2025-02-10 00:00:00,2025-02-10,2.52,2.44,2.54,2.35,166282200,399148694.26,-3.17,-0.08,10.96,2.52
002086,2025-02-11 00:00:00,2025-02-11,2.44,2.55,2.67,2.35,211363000,525745685.28,4.51,0.11,13.93,2.44
002086,2025-02-12 00:00:00,2025-02-12,2.5,2.68,2.77,2.45,205438400,533085190.26,5.1,0.13,13.54,2.55
002086,2025-02-13 00:00:00,2025-02-13,2.7,2.66,2.82,2.62,172034600,466117367.38,-0.75,-0.02,11.34,2.68
002086,2025-02-14 00:00:00,2025-02-14,2.64,2.63,2.7,2.58,107394500,283771973.94,-1.13,-0.03,7.08,2.66
002086,2025-02-17 00:00:00,2025-02-17,2.62,2.7,2.74,2.61,97031200,259742447.68,2.66,0.07,6.4,2.63
002086,2025-02-18 00:00:00,2025-02-18,2.69,2.54,2.69,2.53,83471100,217002902.8,-5.93,-0.16,5.5,2.7
002086,2025-02-19 00:00:00,2025-02-19,2.54,2.56,2.58,2.52,55123300,140328029.42,0.79,0.02,3.63,2.54
002086,2025-02-20 00:00:00,2025-02-20,2.54,2.51,2.56,2.5,56650400,142997367.63,-1.95,-0.05,3.73,2.56
002086,2025-02-21 00:00:00,2025-02-21,2.49,2.54,2.59,2.48,76186800,192244878.62,1.2,0.03,5.02,2.51
002086,2025-02-24 00:00:00,2025-02-24,2.53,2.69,2.75,2.52,146669000,392039260.03,5.91,0.15,9.67,2.54
002086,2025-02-25 00:00:00,2025-02-25,2.64,2.62,2.66,2.58,79213800,207746072.38,-2.6,-0.07,5.22,2.69
002086,2025-02-26 00:00:00,2025-02-26,2.6,2.58,2.64,2.56,70412500,182071694.7,-1.53,-0.04,4.64,2.62
002086,2025-02-27 00:00:00,2025-02-27,2.57,2.57,2.63,2.52,56686300,145449583.76,-0.39,-0.01,3.74,2.58
002086,2025-02-28 00:00:00,2025-02-28,2.56,2.49,2.58,2.48,51738500,130865390.98,-3.11,-0.08,3.41,2.57
002086,2025-03-03 00:00:00,2025-03-03,2.5,2.44,2.52,2.43,43381200,106884698.0,-2.01,-0.05,2.86,2.49
002086,2025-03-04 00:00:00,2025-03-04,2.43,2.46,2.47,2.41,33365400,81610255.05,0.82,0.02,2.2,2.44
002086,2025-03-05 00:00:00,2025-03-05,2.45,2.43,2.46,2.38,42115200,101569690.0,-1.22,-0.03,2.78,2.46
002086,2025-03-06 00:00:00,2025-03-06,2.41,2.44,2.46,2.38,53793800,130336584.0,0.41,0.01,3.55,2.43
002086,2025-03-07 00:00:00,2025-03-07,2.43,2.36,2.43,2.35,53782300,128220751.0,-3.28,-0.08,3.55,2.44
002086,2025-03-10 00:00:00,2025-03-10,2.37,2.38,2.41,2.37,28427400,67879166.98,0.85,0.02,1.87,2.36
002086,2025-03-11 00:00:00,2025-03-11,2.36,2.4,2.42,2.33,33162500,79115915.0,0.84,0.02,2.19,2.38
002086,2025-03-12 00:00:00,2025-03-12,2.42,2.44,2.45,2.39,47384400,114682379.2,1.67,0.04,3.12,2.4
002086,2025-03-13 00:00:00,2025-03-13,2.43,2.68,2.68,2.36,147295800,382684272.95,9.84,0.24,9.71,2.44
002086,2025-03-14 00:00:00,2025-03-14,2.95,2.95,2.95,2.95,55511100,163757671.25,10.07,0.27,3.66,2.68
002086,2025-03-17 00:00:00,2025-03-17,3.25,3.25,3.25,3.25,17727700,57615080.25,10.17,0.3,1.17,2.95
002086,2025-03-18 00:00:00,2025-03-18,3.49,3.58,3.58,3.37,570348400,2006868567.55,10.15,0.33,37.6,3.25
002086,2025-03-19 00:00:00,2025-03-19,3.4,3.25,3.57,3.22,423960100,1434991256.91,-9.22,-0.33,27.95,3.58
002086,2025-03-20 00:00:00,2025-03-20,3.12,3.43,3.55,3.05,384773100,1292110960.85,5.54,0.18,25.36,3.25
