stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002667,2025-01-02 00:00:00,2025-01-02,10.46,10.35,10.65,10.11,12539200,130163238.26,-2.36,-0.25,5.32,10.6
002667,2025-01-03 00:00:00,2025-01-03,10.35,9.34,10.5,9.32,18802700,182762842.95,-9.76,-1.01,7.98,10.35
002667,2025-01-06 00:00:00,2025-01-06,9.3,8.95,9.43,8.8,16765700,151919898.5,-4.18,-0.39,7.11,9.34
002667,2025-01-07 00:00:00,2025-01-07,8.94,9.6,9.72,8.93,15729900,146649705.65,7.26,0.65,6.67,8.95
002667,2025-01-08 00:00:00,2025-01-08,9.51,9.33,9.6,9.08,13514300,125842051.0,-2.81,-0.27,5.73,9.6
002667,2025-01-09 00:00:00,2025-01-09,9.27,9.36,9.68,9.27,7607100,71855305.0,0.32,0.03,3.23,9.33
002667,2025-01-10 00:00:00,2025-01-10,9.4,9.03,9.62,9.01,10923300,101068432.76,-3.53,-0.33,4.64,9.36
002667,2025-01-13 00:00:00,2025-01-13,8.83,8.9,9.16,8.5,7909600,69943040.0,-1.44,-0.13,3.36,9.03
002667,2025-01-14 00:00:00,2025-01-14,8.91,9.39,9.42,8.91,12044000,111602290.65,5.51,0.49,5.11,8.9
002667,2025-01-15 00:00:00,2025-01-15,9.48,9.34,9.68,9.21,10770000,101328326.0,-0.53,-0.05,4.57,9.39
002667,2025-01-16 00:00:00,2025-01-16,9.47,9.6,9.79,9.31,13159200,125062681.14,2.78,0.26,5.58,9.34
002667,2025-01-17 00:00:00,2025-01-17,9.59,9.91,10.2,9.51,16476000,161844930.0,3.23,0.31,6.99,9.6
002667,2025-01-20 00:00:00,2025-01-20,9.77,9.83,10.18,9.77,10547200,105089635.0,-0.81,-0.08,4.48,9.91
002667,2025-01-21 00:00:00,2025-01-21,10.0,9.63,10.08,9.48,9501300,92190678.0,-2.03,-0.2,4.03,9.83
002667,2025-01-22 00:00:00,2025-01-22,9.6,8.99,9.65,8.98,13932400,128812649.0,-6.65,-0.64,5.91,9.63
002667,2025-01-23 00:00:00,2025-01-23,9.13,8.55,9.25,8.5,20927600,184929644.54,-4.89,-0.44,8.88,8.99
