stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002203,2025-01-02 00:00:00,2025-01-02,10.39,10.54,10.64,10.39,10811600,116915695.91,0.57,0.06,0.56,10.48
002203,2025-01-03 00:00:00,2025-01-03,10.53,10.43,10.69,10.38,11169100,120546975.75,-1.04,-0.11,0.58,10.54
002203,2025-01-06 00:00:00,2025-01-06,10.37,10.6,10.68,10.24,10695600,115630903.84,1.63,0.17,0.55,10.43
002203,2025-01-07 00:00:00,2025-01-07,10.61,10.77,10.87,10.52,15242600,167075056.78,1.6,0.17,0.79,10.6
002203,2025-01-08 00:00:00,2025-01-08,10.7,10.73,10.84,10.5,10979800,120318502.34,-0.37,-0.04,0.57,10.77
002203,2025-01-09 00:00:00,2025-01-09,10.73,10.66,10.86,10.59,9145900,100294897.99,-0.65,-0.07,0.47,10.73
002203,2025-01-10 00:00:00,2025-01-10,10.63,10.28,10.85,10.25,16104400,174064860.43,-3.56,-0.38,0.84,10.66
002203,2025-01-13 00:00:00,2025-01-13,10.01,10.53,10.62,9.98,12456500,133550870.52,2.43,0.25,0.65,10.28
002203,2025-01-14 00:00:00,2025-01-14,10.62,10.58,10.72,10.4,16854700,182733430.9,0.47,0.05,0.87,10.53
002203,2025-01-15 00:00:00,2025-01-15,10.55,10.56,10.7,10.43,9607700,103990803.9,-0.19,-0.02,0.5,10.58
002203,2025-01-16 00:00:00,2025-01-16,10.57,10.48,10.65,10.36,8493200,91567848.18,-0.76,-0.08,0.44,10.56
002203,2025-01-17 00:00:00,2025-01-17,10.53,10.49,10.63,10.38,8976000,96898286.37,0.1,0.01,0.47,10.48
002203,2025-01-20 00:00:00,2025-01-20,10.57,10.4,10.61,10.38,6227400,66857058.37,-0.86,-0.09,0.32,10.49
002203,2025-01-21 00:00:00,2025-01-21,10.42,10.29,10.46,10.23,7075100,74836038.28,-1.06,-0.11,0.37,10.4
002203,2025-01-22 00:00:00,2025-01-22,10.24,10.13,10.32,10.03,8367500,86989696.02,-1.55,-0.16,0.43,10.29
002203,2025-01-23 00:00:00,2025-01-23,10.2,10.14,10.27,10.09,5749000,60033289.76,0.1,0.01,0.3,10.13
002203,2025-01-24 00:00:00,2025-01-24,10.14,10.23,10.23,9.96,9588900,99459647.99,0.89,0.09,0.5,10.14
002203,2025-01-27 00:00:00,2025-01-27,10.12,10.31,10.49,10.1,7580600,80219756.72,0.78,0.08,0.39,10.23
002203,2025-02-05 00:00:00,2025-02-05,10.32,10.14,10.4,9.98,6403900,66391040.99,-1.65,-0.17,0.33,10.31
002203,2025-02-06 00:00:00,2025-02-06,10.08,10.29,10.35,10.0,6555100,68448555.0,1.48,0.15,0.34,10.14
002203,2025-02-07 00:00:00,2025-02-07,10.32,10.28,10.42,10.19,6408500,67851577.09,-0.1,-0.01,0.33,10.29
002203,2025-02-10 00:00:00,2025-02-10,10.33,10.14,10.38,10.14,7223500,75989288.64,-1.36,-0.14,0.37,10.28
002203,2025-02-11 00:00:00,2025-02-11,10.13,9.83,10.18,9.72,22659400,230309287.72,-3.06,-0.31,1.18,10.14
002203,2025-02-12 00:00:00,2025-02-12,9.76,9.68,9.83,9.57,12268000,122027874.98,-1.53,-0.15,0.64,9.83
002203,2025-02-13 00:00:00,2025-02-13,9.69,9.61,9.77,9.6,5904400,58685326.72,-0.72,-0.07,0.31,9.68
002203,2025-02-14 00:00:00,2025-02-14,9.61,9.8,9.83,9.58,16460400,164992427.24,1.98,0.19,0.85,9.61
002203,2025-02-17 00:00:00,2025-02-17,9.83,9.54,9.87,9.5,11368100,112391423.62,-2.65,-0.26,0.59,9.8
002203,2025-02-18 00:00:00,2025-02-18,9.53,9.62,9.7,9.48,11977100,118381939.24,0.84,0.08,0.62,9.54
