stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002927,2025-01-02 00:00:00,2025-01-02,13.99,14.41,14.7,13.41,19402700,274663789.33,-2.24,-0.33,8.79,14.74
002927,2025-01-03 00:00:00,2025-01-03,14.2,14.6,15.25,13.46,27859900,409152377.28,1.32,0.19,12.63,14.41
002927,2025-01-06 00:00:00,2025-01-06,14.5,15.2,15.47,13.6,29101600,434244920.37,4.11,0.6,13.19,14.6
002927,2025-01-07 00:00:00,2025-01-07,14.75,16.73,16.73,14.75,37361400,587728603.55,10.07,1.53,16.93,15.2
002927,2025-01-08 00:00:00,2025-01-08,16.42,16.09,17.39,15.59,40004800,652537941.37,-3.83,-0.64,18.13,16.73
002927,2025-01-09 00:00:00,2025-01-09,15.95,15.41,16.2,15.3,28376600,446369467.72,-4.23,-0.68,12.86,16.09
002927,2025-01-10 00:00:00,2025-01-10,15.2,13.86,15.53,13.86,25774800,374005483.94,-10.06,-1.55,11.68,15.41
002927,2025-01-13 00:00:00,2025-01-13,12.62,12.47,12.93,12.47,14955400,187946096.32,-10.03,-1.39,6.78,13.86
002927,2025-01-14 00:00:00,2025-01-14,12.32,12.73,12.82,12.12,21969400,276922082.06,2.09,0.26,9.96,12.47
002927,2025-01-15 00:00:00,2025-01-15,12.65,12.17,12.74,12.09,15913300,197389617.54,-4.4,-0.56,7.21,12.73
002927,2025-01-16 00:00:00,2025-01-16,12.21,12.34,12.78,12.21,15147500,189625358.44,1.4,0.17,6.87,12.17
002927,2025-01-17 00:00:00,2025-01-17,12.35,12.21,12.42,11.98,11758800,143649759.24,-1.05,-0.13,5.33,12.34
002927,2025-01-20 00:00:00,2025-01-20,12.36,12.61,12.69,12.32,14628300,184478016.66,3.28,0.4,6.63,12.21
002927,2025-01-21 00:00:00,2025-01-21,12.76,12.63,12.85,12.39,9198300,115882570.2,0.16,0.02,4.17,12.61
002927,2025-01-22 00:00:00,2025-01-22,12.62,12.89,13.4,12.48,14933500,193372610.78,2.06,0.26,6.77,12.63
002927,2025-01-23 00:00:00,2025-01-23,12.95,12.76,13.35,12.7,11776900,154348331.33,-1.01,-0.13,5.34,12.89
002927,2025-01-24 00:00:00,2025-01-24,12.63,12.73,13.1,12.6,8925800,114321961.04,-0.24,-0.03,4.05,12.76
002927,2025-01-27 00:00:00,2025-01-27,12.76,12.27,12.85,12.25,6859600,85623016.2,-3.61,-0.46,3.11,12.73
002927,2025-02-05 00:00:00,2025-02-05,12.36,12.3,12.43,12.18,5708300,70307097.07,0.24,0.03,2.59,12.27
002927,2025-02-06 00:00:00,2025-02-06,12.28,12.58,12.58,12.19,7075900,88093878.48,2.28,0.28,3.21,12.3
002927,2025-02-07 00:00:00,2025-02-07,12.58,12.86,13.01,12.58,11327200,146042386.32,2.23,0.28,5.13,12.58
002927,2025-02-10 00:00:00,2025-02-10,13.01,13.34,13.35,12.87,10008500,131966999.92,3.73,0.48,4.54,12.86
002927,2025-02-11 00:00:00,2025-02-11,13.42,14.68,14.68,13.19,28384300,403946528.74,10.04,1.34,12.86,13.34
002927,2025-02-12 00:00:00,2025-02-12,14.55,14.27,14.83,14.14,23792100,343794930.12,-2.79,-0.41,10.78,14.68
002927,2025-02-13 00:00:00,2025-02-13,14.4,14.03,14.4,13.86,13478800,190350090.47,-1.68,-0.24,6.11,14.27
002927,2025-02-14 00:00:00,2025-02-14,13.97,13.94,14.22,13.79,12012600,168539500.74,-0.64,-0.09,5.44,14.03
