stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002867,2025-01-02 00:00:00,2025-01-02,13.57,13.35,13.84,13.28,14211000,205523596.32,-2.13,-0.29,1.3,13.64
002867,2025-01-03 00:00:00,2025-01-03,13.33,12.58,13.57,12.52,16362100,225580955.41,-5.77,-0.77,1.5,13.35
002867,2025-01-06 00:00:00,2025-01-06,12.51,12.62,13.0,12.28,11039500,149963432.57,0.32,0.04,1.01,12.58
002867,2025-01-07 00:00:00,2025-01-07,12.6,12.83,12.93,12.51,6991200,95237809.03,1.66,0.21,0.64,12.62
002867,2025-01-08 00:00:00,2025-01-08,12.79,12.73,12.95,12.58,5543500,75586791.75,-0.78,-0.1,0.51,12.83
002867,2025-01-09 00:00:00,2025-01-09,12.67,12.32,12.68,12.31,5458100,72837256.62,-3.22,-0.41,0.5,12.73
002867,2025-01-10 00:00:00,2025-01-10,12.29,11.89,12.3,11.87,8121500,105179091.58,-3.49,-0.43,0.75,12.32
002867,2025-01-13 00:00:00,2025-01-13,11.89,11.51,12.01,11.43,7574400,94929205.99,-3.2,-0.38,0.7,11.89
002867,2025-01-14 00:00:00,2025-01-14,11.55,11.84,11.87,11.37,8986800,112650627.56,2.87,0.33,0.82,11.51
002867,2025-01-15 00:00:00,2025-01-15,11.81,11.83,12.02,11.69,7821600,99637006.31,-0.08,-0.01,0.72,11.84
002867,2025-01-16 00:00:00,2025-01-16,11.87,11.77,12.06,11.67,4732400,60377855.31,-0.51,-0.06,0.43,11.83
002867,2025-01-17 00:00:00,2025-01-17,11.75,11.57,11.76,11.46,7721000,96184606.0,-1.7,-0.2,0.71,11.77
002867,2025-01-20 00:00:00,2025-01-20,11.6,11.68,11.98,11.59,7129600,90271116.38,0.95,0.11,0.65,11.57
002867,2025-01-21 00:00:00,2025-01-21,11.75,11.55,11.76,11.43,5105600,63387794.45,-1.11,-0.13,0.47,11.68
002867,2025-01-22 00:00:00,2025-01-22,11.5,11.55,11.62,11.23,6838800,84456802.44,0.0,0.0,0.63,11.55
002867,2025-01-23 00:00:00,2025-01-23,11.63,11.41,11.66,11.38,5911000,73286380.4,-1.21,-0.14,0.54,11.55
