stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002700,2024-11-19 00:00:00,2024-11-19,10.2,10.11,10.27,9.96,4262300,43340229.6,-0.69,-0.07,1.27,10.18
002700,2024-11-20 00:00:00,2024-11-20,10.15,10.62,10.62,10.02,6167100,65256375.09,5.04,0.51,1.84,10.11
002700,2024-11-21 00:00:00,2024-11-21,10.52,10.17,10.71,10.09,8573100,89281215.0,-4.24,-0.45,2.56,10.62
002700,2024-11-22 00:00:00,2024-11-22,10.18,10.35,10.55,10.14,4872900,50607835.6,1.77,0.18,1.46,10.17
002700,2024-11-25 00:00:00,2024-11-25,10.33,10.14,10.33,10.08,4399300,44897696.05,-2.03,-0.21,1.31,10.35
002700,2024-11-26 00:00:00,2024-11-26,10.14,10.13,10.42,10.12,2263000,23241491.0,-0.1,-0.01,0.68,10.14
002700,2024-11-27 00:00:00,2024-11-27,10.13,10.04,10.2,9.83,2647800,26820987.0,-0.89,-0.09,0.79,10.13
002700,2024-11-28 00:00:00,2024-11-28,10.05,10.22,10.4,10.04,3331700,34260116.0,1.79,0.18,1.0,10.04
002700,2024-11-29 00:00:00,2024-11-29,10.27,10.42,10.47,10.1,3910600,40736672.2,1.96,0.2,1.17,10.22
002700,2024-12-02 00:00:00,2024-12-02,10.43,10.51,10.63,10.33,3188900,33764620.0,0.86,0.09,0.95,10.42
002700,2024-12-03 00:00:00,2024-12-03,10.61,10.57,10.63,10.46,2310000,24558917.18,0.57,0.06,0.69,10.51
002700,2024-12-04 00:00:00,2024-12-04,10.51,10.74,11.01,10.51,5134900,55343021.6,1.61,0.17,1.53,10.57
002700,2024-12-05 00:00:00,2024-12-05,10.84,11.0,11.1,10.65,5709900,62885956.0,2.42,0.26,1.71,10.74
002700,2024-12-06 00:00:00,2024-12-06,10.93,10.84,11.05,10.78,3935900,43088031.4,-1.45,-0.16,1.18,11.0
002700,2024-12-09 00:00:00,2024-12-09,10.84,10.81,10.93,10.64,2620500,28409755.0,-0.28,-0.03,0.78,10.84
002700,2024-12-10 00:00:00,2024-12-10,10.93,11.16,11.23,10.75,5205700,57582396.34,3.24,0.35,1.56,10.81
002700,2024-12-11 00:00:00,2024-12-11,11.18,10.79,11.43,10.76,5083700,56293701.68,-3.32,-0.37,1.52,11.16
002700,2024-12-12 00:00:00,2024-12-12,10.79,10.62,10.79,10.52,4098100,43822488.2,-1.58,-0.17,1.22,10.79
002700,2024-12-13 00:00:00,2024-12-13,10.55,10.51,10.66,10.46,2374800,25159216.0,-1.04,-0.11,0.71,10.62
002700,2024-12-16 00:00:00,2024-12-16,10.58,10.44,10.68,10.25,2252000,23696989.0,-0.67,-0.07,0.67,10.51
002700,2024-12-17 00:00:00,2024-12-17,10.44,10.22,10.5,10.17,3479200,36012422.4,-2.11,-0.22,1.04,10.44
002700,2024-12-18 00:00:00,2024-12-18,10.25,10.22,10.31,10.13,1343200,13835336.0,0.0,0.0,0.4,10.22
002700,2024-12-19 00:00:00,2024-12-19,10.22,10.27,10.47,10.06,2452800,25282487.6,0.49,0.05,0.73,10.22
002700,2024-12-20 00:00:00,2024-12-20,10.28,10.34,10.47,10.24,1972600,20597041.98,0.68,0.07,0.59,10.27
002700,2024-12-23 00:00:00,2024-12-23,10.35,10.18,10.37,10.1,1679100,17278061.4,-1.55,-0.16,0.5,10.34
002700,2024-12-24 00:00:00,2024-12-24,10.13,10.21,10.33,10.08,924200,9479091.4,0.29,0.03,0.28,10.18
002700,2024-12-25 00:00:00,2024-12-25,10.3,10.02,10.3,9.96,2521600,25466596.4,-1.86,-0.19,0.75,10.21
002700,2024-12-26 00:00:00,2024-12-26,9.94,10.08,10.11,9.93,1158500,11696039.0,0.6,0.06,0.35,10.02
002700,2024-12-27 00:00:00,2024-12-27,10.07,10.2,10.29,9.97,2149600,21940609.0,1.19,0.12,0.64,10.08
002700,2024-12-30 00:00:00,2024-12-30,10.17,10.18,10.33,10.08,1965000,20277875.0,-0.2,-0.02,0.59,10.2
002700,2024-12-31 00:00:00,2024-12-31,10.27,10.22,10.31,10.14,1746300,17972240.0,0.39,0.04,0.52,10.18
002700,2025-01-02 00:00:00,2025-01-02,10.21,10.18,10.42,10.11,2723000,28121335.36,-0.39,-0.04,0.81,10.22
002700,2025-01-03 00:00:00,2025-01-03,10.15,10.22,10.25,9.98,1791400,18287566.0,0.39,0.04,0.54,10.18
002700,2025-01-06 00:00:00,2025-01-06,10.06,9.71,10.17,9.71,3421000,34069520.0,-4.99,-0.51,1.02,10.22
002700,2025-01-07 00:00:00,2025-01-07,9.71,9.89,9.89,9.52,1654400,16237282.7,1.85,0.18,0.49,9.71
002700,2025-01-08 00:00:00,2025-01-08,9.82,10.05,10.05,9.73,1515200,15173784.0,1.62,0.16,0.45,9.89
002700,2025-01-09 00:00:00,2025-01-09,10.17,10.15,10.17,10.0,1009400,10278836.6,1.0,0.1,0.3,10.05
002700,2025-01-10 00:00:00,2025-01-10,10.21,10.01,10.21,10.01,978700,9927136.8,-1.38,-0.14,0.29,10.15
002700,2025-01-13 00:00:00,2025-01-13,9.96,10.0,10.03,9.76,976500,9742289.0,-0.1,-0.01,0.29,10.01
002700,2025-01-14 00:00:00,2025-01-14,10.0,10.03,10.09,9.9,1062000,10720043.0,0.3,0.03,0.32,10.0
002700,2025-01-15 00:00:00,2025-01-15,10.03,9.99,10.06,9.92,692100,6963661.0,-0.4,-0.04,0.21,10.03
002700,2025-01-16 00:00:00,2025-01-16,10.02,9.99,10.08,9.88,1224500,12277095.0,0.0,0.0,0.37,9.99
002700,2025-01-17 00:00:00,2025-01-17,9.99,9.94,9.99,9.88,775300,7731850.0,-0.5,-0.05,0.23,9.99
002700,2025-01-20 00:00:00,2025-01-20,9.93,10.0,10.11,9.83,780800,7822972.0,0.6,0.06,0.23,9.94
002700,2025-01-21 00:00:00,2025-01-21,9.97,10.36,10.5,9.97,3123000,32443451.0,3.6,0.36,0.93,10.0
002700,2025-01-22 00:00:00,2025-01-22,10.33,10.12,10.33,9.98,1801200,18326033.0,-2.32,-0.24,0.54,10.36
002700,2025-01-23 00:00:00,2025-01-23,10.21,10.1,10.21,10.07,939600,9567532.88,-0.2,-0.02,0.28,10.12
002700,2025-01-24 00:00:00,2025-01-24,10.18,10.07,10.18,10.02,1040100,10579743.0,-0.3,-0.03,0.31,10.1
002700,2025-01-27 00:00:00,2025-01-27,10.03,10.48,10.58,10.0,2870900,30056208.0,4.07,0.41,0.86,10.07
002700,2025-02-05 00:00:00,2025-02-05,10.43,10.19,10.43,10.12,1485800,15285867.52,-2.77,-0.29,0.44,10.48
002700,2025-02-06 00:00:00,2025-02-06,10.14,10.08,10.19,10.06,1205400,12281798.38,-1.08,-0.11,0.36,10.19
002700,2025-02-07 00:00:00,2025-02-07,10.08,10.1,10.3,10.05,1724700,17568727.0,0.2,0.02,0.52,10.08
002700,2025-02-10 00:00:00,2025-02-10,10.11,10.27,10.41,10.01,2833800,29140018.28,1.68,0.17,0.85,10.1
002700,2025-02-11 00:00:00,2025-02-11,10.33,10.41,10.46,10.25,2088700,21840750.9,1.36,0.14,0.62,10.27
002700,2025-02-12 00:00:00,2025-02-12,10.45,10.63,10.66,10.36,2884300,30636753.96,2.11,0.22,0.86,10.41
002700,2025-02-13 00:00:00,2025-02-13,10.63,10.39,10.63,10.36,1941800,20408758.0,-2.26,-0.24,0.58,10.63
002700,2025-02-14 00:00:00,2025-02-14,10.38,10.39,10.52,10.34,651100,6815875.4,0.0,0.0,0.19,10.39
002700,2025-02-17 00:00:00,2025-02-17,10.47,10.33,10.47,10.28,1051700,10944996.0,-0.58,-0.06,0.31,10.39
002700,2025-02-18 00:00:00,2025-02-18,10.4,10.11,10.4,10.05,1311700,13413795.0,-2.13,-0.22,0.39,10.33
002700,2025-02-19 00:00:00,2025-02-19,10.11,10.19,10.23,10.11,613500,6288650.0,0.79,0.08,0.18,10.11
002700,2025-02-20 00:00:00,2025-02-20,10.27,10.25,10.3,10.13,733800,7547197.27,0.59,0.06,0.22,10.19
002700,2025-02-21 00:00:00,2025-02-21,10.15,10.19,10.29,10.03,841700,8638406.0,-0.59,-0.06,0.25,10.25
002700,2025-02-24 00:00:00,2025-02-24,10.22,10.06,10.22,10.04,2064100,20960760.0,-1.28,-0.13,0.62,10.19
002700,2025-02-25 00:00:00,2025-02-25,10.06,10.07,10.18,10.03,849300,8629295.0,0.1,0.01,0.25,10.06
002700,2025-02-26 00:00:00,2025-02-26,10.07,10.03,10.09,10.01,1185300,11982127.0,-0.4,-0.04,0.35,10.07
002700,2025-02-27 00:00:00,2025-02-27,10.01,10.07,10.11,9.89,1059700,10645810.0,0.4,0.04,0.32,10.03
002700,2025-02-28 00:00:00,2025-02-28,10.07,10.03,10.28,10.03,1058200,10805063.0,-0.4,-0.04,0.32,10.07
002700,2025-03-03 00:00:00,2025-03-03,9.98,10.1,10.28,9.98,1224700,12548186.0,0.7,0.07,0.37,10.03
002700,2025-03-04 00:00:00,2025-03-04,10.23,10.56,10.61,10.14,5809100,61428045.6,4.55,0.46,1.74,10.1
002700,2025-03-05 00:00:00,2025-03-05,11.09,11.09,11.09,11.09,4129800,46088400.6,5.02,0.53,1.23,10.56
002700,2025-03-06 00:00:00,2025-03-06,11.14,10.89,11.39,10.69,11803900,130387976.9,-1.8,-0.2,3.53,11.09
002700,2025-03-07 00:00:00,2025-03-07,10.82,10.83,10.95,10.65,4391500,47894547.41,-0.55,-0.06,1.31,10.89
002700,2025-03-10 00:00:00,2025-03-10,10.88,10.89,10.97,10.69,3772500,41123706.44,0.55,0.06,1.13,10.83
002700,2025-03-11 00:00:00,2025-03-11,10.82,11.01,11.08,10.78,4519400,49854981.75,1.1,0.12,1.35,10.89
002700,2025-03-12 00:00:00,2025-03-12,11.02,11.04,11.06,10.75,3483000,38293032.6,0.27,0.03,1.04,11.01
002700,2025-03-13 00:00:00,2025-03-13,11.02,11.0,11.06,10.83,3029800,33362954.43,-0.36,-0.04,0.91,11.04
002700,2025-03-14 00:00:00,2025-03-14,10.94,11.2,11.27,10.9,4885700,54651117.2,1.82,0.2,1.46,11.0
002700,2025-03-17 00:00:00,2025-03-17,11.12,11.0,11.12,10.93,4190200,46319859.07,-1.79,-0.2,1.25,11.2
002700,2025-03-18 00:00:00,2025-03-18,11.0,10.95,11.05,10.88,2686400,29590107.0,-0.45,-0.05,0.8,11.0
002700,2025-03-19 00:00:00,2025-03-19,10.95,11.05,11.08,10.83,1857600,20561868.63,0.91,0.1,0.55,10.95
002700,2025-03-20 00:00:00,2025-03-20,11.05,11.31,11.59,10.95,4699200,52947851.0,2.35,0.26,1.4,11.05
002700,2025-03-24 00:00:00,2025-03-24,10.74,10.52,11.19,10.28,15183200,163825191.75,-6.98,-0.79,4.54,11.31
002700,2025-03-25 00:00:00,2025-03-25,10.88,10.74,11.58,10.54,16574400,185234496.29,2.09,0.22,4.95,10.52
002700,2025-03-26 00:00:00,2025-03-26,10.48,10.13,10.54,9.95,13149300,135300130.15,-5.68,-0.61,3.93,10.74
002700,2025-03-27 00:00:00,2025-03-27,10.23,9.53,10.28,9.48,9472600,93225186.79,-5.92,-0.6,2.83,10.13
002700,2025-03-28 00:00:00,2025-03-28,9.43,9.56,9.62,9.19,6357200,60222019.0,0.31,0.03,1.9,9.53
002700,2025-03-31 00:00:00,2025-03-31,9.47,9.13,9.51,9.07,4714000,43706614.77,-4.5,-0.43,1.41,9.56
002700,2025-04-01 00:00:00,2025-04-01,9.19,9.1,9.36,9.05,3927200,36342008.05,-0.33,-0.03,1.17,9.13
002700,2025-04-02 00:00:00,2025-04-02,9.14,9.3,9.33,9.05,4561600,42380483.0,2.2,0.2,1.36,9.1
002700,2025-04-03 00:00:00,2025-04-03,9.24,9.03,9.32,8.8,7266500,65995848.0,-2.9,-0.27,2.17,9.3
002700,2025-04-07 00:00:00,2025-04-07,8.34,8.12,8.78,8.12,7230500,61217376.0,-10.08,-0.91,2.16,9.03
002700,2025-04-08 00:00:00,2025-04-08,8.12,8.26,8.49,8.05,6368100,52690253.0,1.72,0.14,1.9,8.12
002700,2025-04-09 00:00:00,2025-04-09,8.18,8.3,8.42,7.63,6349200,51667436.57,0.48,0.04,1.9,8.26
002700,2025-04-10 00:00:00,2025-04-10,8.38,8.46,8.61,8.38,4965800,42591670.2,1.93,0.16,1.48,8.3
002700,2025-04-11 00:00:00,2025-04-11,8.43,8.61,8.71,8.37,4289000,37157136.0,1.77,0.15,1.28,8.46
002700,2025-04-14 00:00:00,2025-04-14,8.63,9.11,9.16,8.63,5699500,51613118.21,5.81,0.5,1.7,8.61
002700,2025-04-15 00:00:00,2025-04-15,9.21,9.16,9.35,9.0,5085000,46894289.92,0.55,0.05,1.52,9.11
002700,2025-04-16 00:00:00,2025-04-16,9.22,9.41,9.63,9.03,7214500,67728337.96,2.73,0.25,2.16,9.16
002700,2025-04-17 00:00:00,2025-04-17,9.47,9.18,9.62,9.17,4850800,45481142.0,-2.44,-0.23,1.45,9.41
002700,2025-04-18 00:00:00,2025-04-18,9.11,9.61,10.11,9.09,10657000,104033945.18,4.68,0.43,3.18,9.18
002700,2025-04-21 00:00:00,2025-04-21,9.49,9.35,9.62,9.24,6911200,65391572.1,-2.71,-0.26,2.06,9.61
002700,2025-04-22 00:00:00,2025-04-22,9.33,9.39,9.69,9.28,4720400,44923899.0,0.43,0.04,1.41,9.35
002700,2025-04-23 00:00:00,2025-04-23,9.41,9.36,9.41,9.26,2523200,23729409.0,-0.32,-0.03,0.75,9.39
002700,2025-04-24 00:00:00,2025-04-24,9.3,9.1,9.54,9.01,3722200,34357436.72,-2.78,-0.26,1.11,9.36
002700,2025-04-25 00:00:00,2025-04-25,9.11,8.88,9.18,8.73,4286700,38380701.52,-2.42,-0.22,1.28,9.1
002700,2025-04-28 00:00:00,2025-04-28,8.88,8.63,8.93,8.6,3406100,29817873.68,-2.82,-0.25,1.02,8.88
002700,2025-04-29 00:00:00,2025-04-29,8.65,8.73,8.8,8.48,2250900,19722975.88,1.16,0.1,0.67,8.63
002700,2025-04-30 00:00:00,2025-04-30,8.69,8.86,8.9,8.68,2445700,21652993.0,1.49,0.13,0.73,8.73
002700,2025-05-06 00:00:00,2025-05-06,8.87,9.18,9.23,8.76,4809900,43594330.0,3.61,0.32,1.44,8.86
002700,2025-05-07 00:00:00,2025-05-07,9.24,9.06,9.43,8.95,3801700,34856143.0,-1.31,-0.12,1.14,9.18
002700,2025-05-08 00:00:00,2025-05-08,9.03,9.13,9.27,8.96,2394400,22056593.0,0.77,0.07,0.72,9.06
002700,2025-05-09 00:00:00,2025-05-09,9.23,9.03,9.23,8.99,1911700,17505979.0,-1.1,-0.1,0.57,9.13
002700,2025-05-12 00:00:00,2025-05-12,9.02,8.92,9.08,8.83,2390400,21457046.0,-1.22,-0.11,0.71,9.03
002700,2025-05-13 00:00:00,2025-05-13,9.03,9.02,9.07,8.89,2350400,21228427.0,1.12,0.1,0.7,8.92
002700,2025-05-14 00:00:00,2025-05-14,9.07,8.94,9.07,8.78,2187900,19613483.0,-0.89,-0.08,0.65,9.02
002700,2025-05-15 00:00:00,2025-05-15,8.99,8.91,8.99,8.86,1335100,11994076.0,-0.34,-0.03,0.4,8.94
002700,2025-05-16 00:00:00,2025-05-16,9.03,8.85,9.03,8.74,2732300,24293691.16,-0.67,-0.06,0.82,8.91
002700,2025-05-19 00:00:00,2025-05-19,8.9,8.82,8.98,8.8,2760500,24649113.0,-0.34,-0.03,0.82,8.85
002700,2025-05-20 00:00:00,2025-05-20,8.94,9.14,9.17,8.88,4750700,43325576.2,3.63,0.32,1.42,8.82
002700,2025-05-21 00:00:00,2025-05-21,9.14,8.91,9.26,8.91,3176700,28910972.26,-2.52,-0.23,0.95,9.14
002700,2025-05-22 00:00:00,2025-05-22,8.91,8.75,8.92,8.74,1964300,17435021.0,-1.8,-0.16,0.59,8.91
002700,2025-05-23 00:00:00,2025-05-23,8.81,8.5,8.86,8.48,3289000,28685370.35,-2.86,-0.25,0.98,8.75
002700,2025-05-26 00:00:00,2025-05-26,8.5,8.77,8.8,8.43,2976900,26008654.0,3.18,0.27,0.89,8.5
002700,2025-05-27 00:00:00,2025-05-27,8.79,8.93,9.11,8.71,4972400,44966979.0,1.82,0.16,1.49,8.77
002700,2025-05-28 00:00:00,2025-05-28,8.98,8.88,9.07,8.83,1838600,16574063.0,-0.56,-0.05,0.55,8.93
002700,2025-05-29 00:00:00,2025-05-29,8.87,8.89,8.98,8.83,1951200,17502858.0,0.11,0.01,0.58,8.88
002700,2025-05-30 00:00:00,2025-05-30,8.89,8.88,9.06,8.8,1511900,13399197.0,-0.11,-0.01,0.45,8.89
002700,2025-06-03 00:00:00,2025-06-03,8.79,8.84,8.88,8.7,1561500,13776416.0,-0.45,-0.04,0.47,8.88
002700,2025-06-04 00:00:00,2025-06-04,8.83,8.93,9.1,8.82,1290200,11520624.8,1.02,0.09,0.39,8.84
002700,2025-06-05 00:00:00,2025-06-05,8.91,8.99,9.08,8.86,1519800,13577718.0,0.67,0.06,0.45,8.93
002700,2025-06-06 00:00:00,2025-06-06,9.04,9.04,9.13,8.98,1823300,16474007.96,0.56,0.05,0.54,8.99
002700,2025-06-09 00:00:00,2025-06-09,9.09,9.05,9.09,8.94,1752300,15791463.0,0.11,0.01,0.52,9.04
002700,2025-06-10 00:00:00,2025-06-10,9.09,8.92,9.09,8.81,1986400,17729206.0,-1.44,-0.13,0.59,9.05
002700,2025-06-11 00:00:00,2025-06-11,8.93,8.92,8.99,8.82,1473700,13183937.8,0.0,0.0,0.44,8.92
002700,2025-06-12 00:00:00,2025-06-12,8.9,9.01,9.04,8.86,1781500,15976791.0,1.01,0.09,0.53,8.92
002700,2025-06-13 00:00:00,2025-06-13,8.98,8.99,9.09,8.95,2402500,21646962.0,-0.22,-0.02,0.72,9.01
002700,2025-06-16 00:00:00,2025-06-16,9.09,9.01,9.16,8.96,2202200,19878972.0,0.22,0.02,0.66,8.99
002700,2025-06-17 00:00:00,2025-06-17,8.99,9.05,9.18,8.9,3393400,30628969.0,0.44,0.04,1.01,9.01
002700,2025-06-18 00:00:00,2025-06-18,9.01,9.11,9.18,8.9,3847000,34870688.0,0.66,0.06,1.15,9.05
002700,2025-06-19 00:00:00,2025-06-19,9.07,9.6,10.02,8.92,21769300,210827581.31,5.38,0.49,6.5,9.11
002700,2025-06-20 00:00:00,2025-06-20,9.29,9.23,9.6,8.66,14780100,134764333.47,-3.85,-0.37,4.42,9.6
002700,2025-06-23 00:00:00,2025-06-23,9.23,9.34,9.4,9.07,9814000,90507179.8,1.19,0.11,2.93,9.23
002700,2025-06-24 00:00:00,2025-06-24,9.05,8.94,9.05,8.89,8768900,78705292.77,-4.28,-0.4,2.62,9.34
002700,2025-06-25 00:00:00,2025-06-25,8.9,8.81,8.95,8.71,6454900,56710644.75,-1.45,-0.13,1.93,8.94
002700,2025-06-26 00:00:00,2025-06-26,8.82,8.78,8.84,8.7,3863400,33766684.0,-0.34,-0.03,1.15,8.81
002700,2025-06-27 00:00:00,2025-06-27,8.78,8.74,8.78,8.7,3189500,27833858.9,-0.46,-0.04,0.95,8.78
002700,2025-06-30 00:00:00,2025-06-30,8.77,8.73,8.79,8.67,3326500,28967969.0,-0.11,-0.01,1.26,8.74
002700,2025-07-01 00:00:00,2025-07-01,8.74,8.8,8.83,8.61,4514500,39347696.76,0.8,0.07,1.71,8.73
002700,2025-07-02 00:00:00,2025-07-02,8.8,8.78,8.8,8.68,3245900,28366564.28,-0.23,-0.02,1.23,8.8
002700,2025-07-03 00:00:00,2025-07-03,8.76,8.69,8.8,8.69,3022900,26427401.0,-1.03,-0.09,1.15,8.78
002700,2025-07-04 00:00:00,2025-07-04,8.7,8.63,8.72,8.6,2740200,23736172.0,-0.69,-0.06,1.04,8.69
002700,2025-07-07 00:00:00,2025-07-07,8.6,8.63,8.63,8.47,2774400,23742242.0,0.0,0.0,1.05,8.63
002700,2025-07-08 00:00:00,2025-07-08,8.62,8.58,8.62,8.55,2337100,20059107.76,-0.58,-0.05,0.89,8.63
002700,2025-07-09 00:00:00,2025-07-09,8.57,8.53,8.65,8.48,3587600,30637883.5,-0.58,-0.05,1.36,8.58
002700,2025-07-10 00:00:00,2025-07-10,8.53,8.54,8.56,8.48,1784100,15206424.22,0.12,0.01,0.68,8.53
002700,2025-07-11 00:00:00,2025-07-11,8.55,8.54,8.64,8.52,2210000,18935082.0,0.0,0.0,0.84,8.54
002700,2025-07-14 00:00:00,2025-07-14,8.57,8.55,8.57,8.5,1887600,16097970.0,0.12,0.01,0.72,8.54
002700,2025-07-15 00:00:00,2025-07-15,8.55,8.31,8.56,8.3,3444200,28945009.0,-2.81,-0.24,1.31,8.55
002700,2025-07-16 00:00:00,2025-07-16,8.35,8.34,8.37,8.28,2865600,23850791.41,0.36,0.03,1.09,8.31
002700,2025-07-17 00:00:00,2025-07-17,7.58,7.91,7.93,7.58,11965900,92964136.8,-5.16,-0.43,4.54,8.34
002700,2025-07-18 00:00:00,2025-07-18,7.87,7.75,7.9,7.73,7115600,55369392.1,-2.02,-0.16,2.7,7.91
002700,2025-07-21 00:00:00,2025-07-21,7.75,7.81,7.94,7.74,7929400,61821069.85,0.77,0.06,3.01,7.75
002700,2025-07-22 00:00:00,2025-07-22,7.81,7.89,7.96,7.77,5784600,45341088.0,1.02,0.08,2.2,7.81
002700,2025-07-23 00:00:00,2025-07-23,7.91,7.8,7.96,7.77,6294700,49326159.0,-1.14,-0.09,2.39,7.89
002700,2025-07-24 00:00:00,2025-07-24,7.83,7.83,7.84,7.73,4365500,34013972.78,0.38,0.03,1.66,7.8
002700,2025-07-25 00:00:00,2025-07-25,7.83,7.78,7.87,7.77,3352500,26145590.0,-0.64,-0.05,1.27,7.83
002700,2025-07-28 00:00:00,2025-07-28,7.79,7.7,7.84,7.68,4878200,37761061.0,-1.03,-0.08,1.85,7.78
002700,2025-07-29 00:00:00,2025-07-29,7.63,7.54,7.69,7.42,7634000,57303363.43,-2.08,-0.16,2.9,7.7
002700,2025-07-30 00:00:00,2025-07-30,7.53,7.43,7.58,7.35,8570900,63894148.0,-1.46,-0.11,3.25,7.54
002700,2025-07-31 00:00:00,2025-07-31,7.43,7.35,7.55,7.32,8114900,59936100.51,-1.08,-0.08,3.08,7.43
002700,2025-08-01 00:00:00,2025-08-01,7.34,7.3,7.4,7.27,5416500,39760520.0,-0.68,-0.05,2.06,7.35
002700,2025-08-04 00:00:00,2025-08-04,7.27,7.45,7.47,7.21,8175700,60498243.6,2.05,0.15,3.1,7.3
002700,2025-08-05 00:00:00,2025-08-05,7.48,7.54,7.55,7.39,5289300,39679123.6,1.21,0.09,2.01,7.45
002700,2025-08-06 00:00:00,2025-08-06,7.51,7.53,7.56,7.45,3834800,28785325.0,-0.13,-0.01,1.46,7.54
002700,2025-08-07 00:00:00,2025-08-07,7.55,7.53,7.58,7.47,4315200,32488126.47,0.0,0.0,1.64,7.53
002700,2025-08-08 00:00:00,2025-08-08,7.52,7.79,7.88,7.52,13517100,104142130.75,3.45,0.26,5.13,7.53
002700,2025-08-11 00:00:00,2025-08-11,7.74,7.69,7.79,7.65,10161300,78276311.0,-1.28,-0.1,3.86,7.79
002700,2025-08-12 00:00:00,2025-08-12,7.69,7.94,8.17,7.66,17256100,136824518.45,3.25,0.25,6.55,7.69
002700,2025-08-13 00:00:00,2025-08-13,7.91,7.84,7.92,7.74,10796700,84085431.54,-1.26,-0.1,4.1,7.94
002700,2025-08-14 00:00:00,2025-08-14,7.83,7.58,7.87,7.57,9396900,72019451.7,-3.32,-0.26,3.57,7.84
002700,2025-08-15 00:00:00,2025-08-15,7.52,7.51,7.57,7.47,6856200,51500952.0,-0.92,-0.07,2.6,7.58
002700,2025-08-18 00:00:00,2025-08-18,7.5,7.47,7.55,7.45,7510400,56252842.2,-0.53,-0.04,2.85,7.51
002700,2025-08-19 00:00:00,2025-08-19,7.46,7.53,7.53,7.42,5324200,39817500.36,0.8,0.06,2.02,7.47
002700,2025-08-20 00:00:00,2025-08-20,7.53,7.56,7.56,7.48,4856200,36595236.85,0.4,0.03,1.84,7.53
002700,2025-08-21 00:00:00,2025-08-21,7.56,7.65,7.65,7.47,7825200,59116837.65,1.19,0.09,2.97,7.56
002700,2025-08-22 00:00:00,2025-08-22,7.63,7.54,7.65,7.5,7293800,55017088.93,-1.44,-0.11,2.77,7.65
002700,2025-08-25 00:00:00,2025-08-25,7.54,7.54,7.6,7.51,6471600,48842866.44,0.0,0.0,2.46,7.54
002700,2025-08-26 00:00:00,2025-08-26,7.52,7.6,7.63,7.48,8180600,62000682.0,0.8,0.06,3.11,7.54
002700,2025-08-27 00:00:00,2025-08-27,7.6,7.39,7.61,7.39,9182900,68759391.0,-2.76,-0.21,3.49,7.6
002700,2025-08-28 00:00:00,2025-08-28,7.39,7.34,7.45,7.2,6495900,47555545.5,-0.68,-0.05,2.47,7.39
002700,2025-08-29 00:00:00,2025-08-29,7.38,7.23,7.38,7.1,5767300,41876891.8,-1.5,-0.11,2.19,7.34
002700,2025-09-01 00:00:00,2025-09-01,7.23,7.31,7.36,7.18,5840700,42623974.8,1.11,0.08,2.22,7.23
002700,2025-09-02 00:00:00,2025-09-02,7.29,7.23,7.35,7.18,5268500,38090531.8,-1.09,-0.08,2.0,7.31
002700,2025-09-03 00:00:00,2025-09-03,7.23,7.14,7.25,7.12,4014600,28750569.0,-1.24,-0.09,1.52,7.23
002700,2025-09-04 00:00:00,2025-09-04,7.14,7.18,7.21,7.06,4781300,34253385.16,0.56,0.04,1.81,7.14
002700,2025-09-05 00:00:00,2025-09-05,7.2,7.21,7.21,7.08,3754700,26904409.24,0.42,0.03,1.43,7.18
002700,2025-09-08 00:00:00,2025-09-08,7.21,7.33,7.33,7.2,5694500,41581447.4,1.66,0.12,2.16,7.21
002700,2025-09-09 00:00:00,2025-09-09,7.32,7.25,7.36,7.24,4030100,29361354.77,-1.09,-0.08,1.53,7.33
002700,2025-09-10 00:00:00,2025-09-10,7.26,7.28,7.29,7.2,4602100,33356670.26,0.41,0.03,1.75,7.25
002700,2025-09-11 00:00:00,2025-09-11,7.29,7.32,7.33,7.19,5418900,39334771.8,0.55,0.04,2.06,7.28
002700,2025-09-12 00:00:00,2025-09-12,7.32,7.24,7.33,7.23,5084700,37006065.84,-1.09,-0.08,1.93,7.32
002700,2025-09-15 00:00:00,2025-09-15,7.22,7.02,7.24,6.95,15943900,112141287.75,-3.04,-0.22,6.05,7.24
002700,2025-09-16 00:00:00,2025-09-16,7.0,7.05,7.06,6.92,8277300,57913805.45,0.43,0.03,3.14,7.02
002700,2025-09-17 00:00:00,2025-09-17,7.03,7.04,7.1,7.03,5870200,41436313.2,-0.14,-0.01,2.23,7.05
002700,2025-09-18 00:00:00,2025-09-18,7.07,6.92,7.09,6.9,6728500,46991422.02,-1.7,-0.12,2.55,7.04
002700,2025-09-19 00:00:00,2025-09-19,6.93,6.85,6.94,6.81,5194600,35647256.24,-1.01,-0.07,1.97,6.92
002700,2025-09-22 00:00:00,2025-09-22,6.87,6.77,6.88,6.71,4983800,33651542.56,-1.17,-0.08,1.89,6.85
002700,2025-09-23 00:00:00,2025-09-23,6.77,6.76,6.78,6.53,8790200,58418480.5,-0.15,-0.01,3.34,6.77
002700,2025-09-24 00:00:00,2025-09-24,6.76,6.92,6.93,6.75,6197300,42540522.5,2.37,0.16,2.35,6.76
002700,2025-09-25 00:00:00,2025-09-25,6.92,6.74,6.92,6.73,5276600,35880614.0,-2.6,-0.18,2.0,6.92
002700,2025-09-26 00:00:00,2025-09-26,6.75,6.66,6.76,6.62,4405200,29407959.0,-1.19,-0.08,1.67,6.74
