stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002858,2025-01-02 00:00:00,2025-01-02,11.44,11.45,11.85,11.27,8444000,97728517.0,0.09,0.01,5.76,11.44
002858,2025-01-03 00:00:00,2025-01-03,11.51,10.71,11.6,10.64,9654600,106144847.0,-6.46,-0.74,6.58,11.45
002858,2025-01-06 00:00:00,2025-01-06,10.6,10.57,10.78,10.19,5642200,59522385.0,-1.31,-0.14,3.85,10.71
002858,2025-01-07 00:00:00,2025-01-07,10.6,10.88,10.88,10.56,5083300,54375443.0,2.93,0.31,3.47,10.57
002858,2025-01-08 00:00:00,2025-01-08,10.85,10.86,10.97,10.47,5167200,55519934.0,-0.18,-0.02,3.52,10.88
002858,2025-01-09 00:00:00,2025-01-09,10.82,11.08,11.22,10.69,5787300,63919920.0,2.03,0.22,3.95,10.86
002858,2025-01-10 00:00:00,2025-01-10,10.97,10.67,11.34,10.65,5592800,61564963.0,-3.7,-0.41,3.81,11.08
002858,2025-01-13 00:00:00,2025-01-13,10.65,10.82,10.84,10.21,4454500,47212124.0,1.41,0.15,3.04,10.67
002858,2025-01-14 00:00:00,2025-01-14,10.91,11.34,11.34,10.91,6795800,76085507.0,4.81,0.52,4.63,10.82
002858,2025-01-15 00:00:00,2025-01-15,11.45,11.34,11.54,11.2,5289200,60072896.0,0.0,0.0,3.61,11.34
002858,2025-01-16 00:00:00,2025-01-16,11.42,11.44,11.66,11.27,5081900,58215298.0,0.88,0.1,3.47,11.34
002858,2025-01-17 00:00:00,2025-01-17,11.33,11.4,11.49,11.2,4167700,47274565.0,-0.35,-0.04,2.84,11.44
002858,2025-01-20 00:00:00,2025-01-20,11.51,11.65,11.7,11.36,5723700,66308579.2,2.19,0.25,3.9,11.4
002858,2025-01-21 00:00:00,2025-01-21,11.71,11.44,11.95,11.33,6933100,79989398.0,-1.8,-0.21,4.73,11.65
002858,2025-01-22 00:00:00,2025-01-22,11.4,11.25,11.44,11.12,3602200,40569710.0,-1.66,-0.19,2.46,11.44
002858,2025-01-23 00:00:00,2025-01-23,11.4,11.42,11.69,11.33,7659200,88122704.0,1.51,0.17,5.22,11.25
002858,2025-01-24 00:00:00,2025-01-24,11.41,11.72,11.74,11.32,5488900,63367155.0,2.63,0.3,3.74,11.42
002858,2025-01-27 00:00:00,2025-01-27,11.8,11.39,11.94,11.38,6722700,77983994.0,-2.82,-0.33,4.58,11.72
002858,2025-02-05 00:00:00,2025-02-05,11.7,11.89,12.05,11.49,9370900,110469509.0,4.39,0.5,6.39,11.39
002858,2025-02-06 00:00:00,2025-02-06,12.01,12.25,12.4,12.0,14063000,172287095.0,3.03,0.36,9.59,11.89
002858,2025-02-07 00:00:00,2025-02-07,12.4,13.48,13.48,12.32,35724200,470098321.8,10.04,1.23,24.36,12.25
002858,2025-02-10 00:00:00,2025-02-10,13.26,12.81,13.4,12.5,34003700,434274912.94,-4.97,-0.67,23.19,13.48
002858,2025-02-11 00:00:00,2025-02-11,12.82,12.68,12.99,12.51,20787800,263955745.0,-1.01,-0.13,14.18,12.81
002858,2025-02-12 00:00:00,2025-02-12,12.74,12.72,12.95,12.53,15865000,201510938.13,0.32,0.04,10.82,12.68
002858,2025-02-13 00:00:00,2025-02-13,12.81,12.56,12.83,12.44,11353900,142753436.0,-1.26,-0.16,7.74,12.72
002858,2025-02-14 00:00:00,2025-02-14,12.68,12.63,12.78,12.33,11404000,143321675.0,0.56,0.07,7.78,12.56
002858,2025-02-17 00:00:00,2025-02-17,13.01,12.92,13.52,12.68,24389400,318652739.91,2.3,0.29,16.63,12.63
002858,2025-02-18 00:00:00,2025-02-18,13.0,12.22,13.07,12.16,17539500,220077452.0,-5.42,-0.7,11.96,12.92
002858,2025-02-19 00:00:00,2025-02-19,12.3,12.51,12.59,12.13,9602500,119068532.0,2.37,0.29,6.55,12.22
