stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002709,2025-01-02 00:00:00,2025-01-02,19.27,18.4,19.35,18.24,28466400,545174387.64,-4.51,-0.87,2.06,19.27
002709,2025-01-03 00:00:00,2025-01-03,18.41,17.73,18.55,17.6,27859600,515019757.5,-3.64,-0.67,2.01,18.4
002709,2025-01-06 00:00:00,2025-01-06,18.01,17.37,18.23,17.23,35051900,633535123.25,-2.03,-0.36,2.53,17.73
002709,2025-01-07 00:00:00,2025-01-07,17.37,17.69,17.73,17.18,29428400,528397689.3,1.84,0.32,2.12,17.37
002709,2025-01-08 00:00:00,2025-01-08,17.63,17.38,17.88,16.99,31278300,555136646.46,-1.75,-0.31,2.26,17.69
002709,2025-01-09 00:00:00,2025-01-09,17.2,17.82,17.92,17.17,28870900,525155799.63,2.53,0.44,2.08,17.38
002709,2025-01-10 00:00:00,2025-01-10,17.83,17.47,18.2,17.47,23537900,429287594.52,-1.96,-0.35,1.7,17.82
002709,2025-01-13 00:00:00,2025-01-13,17.25,17.66,18.17,17.23,28248300,514985710.11,1.09,0.19,2.04,17.47
002709,2025-01-14 00:00:00,2025-01-14,17.66,18.16,18.28,17.52,34853400,642071250.95,2.83,0.5,2.52,17.66
002709,2025-01-15 00:00:00,2025-01-15,18.14,17.86,18.15,17.75,25079500,460973966.56,-1.65,-0.3,1.81,18.16
002709,2025-01-16 00:00:00,2025-01-16,17.93,17.99,18.3,17.74,22119700,408091708.6,0.73,0.13,1.6,17.86
002709,2025-01-17 00:00:00,2025-01-17,17.91,18.24,18.58,17.91,33574800,629034623.76,1.39,0.25,2.42,17.99
002709,2025-01-20 00:00:00,2025-01-20,18.41,18.38,18.68,18.26,25765400,485754832.07,0.77,0.14,1.86,18.24
002709,2025-01-21 00:00:00,2025-01-21,18.46,18.3,18.52,18.04,20748400,387314488.18,-0.44,-0.08,1.5,18.38
002709,2025-01-22 00:00:00,2025-01-22,18.15,17.87,18.23,17.77,17312000,318370494.83,-2.35,-0.43,1.25,18.3
002709,2025-01-23 00:00:00,2025-01-23,18.05,17.71,18.3,17.71,17706600,327151754.99,-0.9,-0.16,1.28,17.87
002709,2025-01-24 00:00:00,2025-01-24,17.65,18.1,18.43,17.65,27433900,509035316.02,2.2,0.39,1.98,17.71
002709,2025-01-27 00:00:00,2025-01-27,18.17,17.83,18.39,17.83,17247000,319090715.1,-1.49,-0.27,1.25,18.1
002709,2025-02-05 00:00:00,2025-02-05,17.98,17.77,18.0,17.62,17078500,311687344.4,-0.34,-0.06,1.23,17.83
002709,2025-02-06 00:00:00,2025-02-06,17.69,18.57,18.7,17.61,34988200,656922661.35,4.5,0.8,2.53,17.77
002709,2025-02-07 00:00:00,2025-02-07,18.65,19.48,19.87,18.57,47520100,944546793.71,4.9,0.91,3.43,18.57
002709,2025-02-10 00:00:00,2025-02-10,19.56,19.21,19.57,18.86,46077700,899331607.2,-1.39,-0.27,3.33,19.48
002709,2025-02-11 00:00:00,2025-02-11,19.22,18.55,19.22,18.41,41787500,795541141.31,-3.44,-0.66,3.02,19.21
002709,2025-02-12 00:00:00,2025-02-12,18.47,19.16,19.54,18.36,58306000,1122407314.47,3.29,0.61,4.21,18.55
002709,2025-02-13 00:00:00,2025-02-13,19.1,18.91,19.36,18.9,43966400,861902352.48,-1.3,-0.25,3.17,19.16
002709,2025-02-14 00:00:00,2025-02-14,18.88,19.1,19.75,18.88,40532100,799687445.9,1.0,0.19,2.93,18.91
002709,2025-02-17 00:00:00,2025-02-17,19.15,18.73,19.22,18.55,42013700,809437829.21,-1.94,-0.37,3.03,19.1
002709,2025-02-18 00:00:00,2025-02-18,18.93,18.98,19.51,18.76,61361300,1204445989.85,1.33,0.25,4.43,18.73
002709,2025-02-19 00:00:00,2025-02-19,18.81,19.05,19.11,18.58,38587700,746237377.66,0.37,0.07,2.79,18.98
002709,2025-02-20 00:00:00,2025-02-20,18.94,18.81,18.99,18.6,33204400,637998458.33,-1.26,-0.24,2.4,19.05
002709,2025-02-21 00:00:00,2025-02-21,18.81,19.31,19.41,18.78,53751200,1057583317.34,2.66,0.5,3.88,18.81
002709,2025-02-24 00:00:00,2025-02-24,19.63,19.82,20.08,19.25,63604600,1276947850.09,2.64,0.51,4.59,19.31
002709,2025-02-25 00:00:00,2025-02-25,19.56,19.7,20.05,19.38,44550300,902235250.9,-0.61,-0.12,3.22,19.82
002709,2025-02-26 00:00:00,2025-02-26,19.69,20.3,20.38,19.69,50349600,1035046497.79,3.05,0.6,3.64,19.7
002709,2025-02-27 00:00:00,2025-02-27,20.38,21.17,21.21,20.12,78512000,1663276726.93,4.29,0.87,5.67,20.3
002709,2025-02-28 00:00:00,2025-02-28,20.95,20.43,21.73,20.35,81700600,1755383684.1,-3.5,-0.74,5.9,21.17
002709,2025-03-03 00:00:00,2025-03-03,20.81,21.67,22.05,20.81,95100900,2083776253.28,6.07,1.24,6.87,20.43
002709,2025-03-04 00:00:00,2025-03-04,21.11,20.45,21.14,20.24,72759500,1524486604.19,-5.63,-1.22,5.25,21.67
002709,2025-03-05 00:00:00,2025-03-05,20.35,20.35,20.46,20.09,32747200,677459188.2,-0.49,-0.1,2.36,20.45
002709,2025-03-06 00:00:00,2025-03-06,20.4,20.43,20.67,20.31,39372200,824338472.27,0.39,0.08,2.84,20.35
002709,2025-03-07 00:00:00,2025-03-07,20.22,19.96,20.37,19.75,41498600,847562321.91,-2.3,-0.47,3.0,20.43
002709,2025-03-10 00:00:00,2025-03-10,19.87,19.97,20.09,19.75,28120800,572142706.16,0.05,0.01,2.03,19.96
002709,2025-03-11 00:00:00,2025-03-11,19.75,19.95,20.01,19.59,22068700,447731887.0,-0.1,-0.02,1.59,19.97
002709,2025-03-12 00:00:00,2025-03-12,19.96,20.01,20.27,19.86,30769500,631854468.94,0.3,0.06,2.22,19.95
002709,2025-03-13 00:00:00,2025-03-13,20.04,19.51,20.32,19.4,37554200,760901972.59,-2.5,-0.5,2.71,20.01
002709,2025-03-14 00:00:00,2025-03-14,19.35,19.69,19.79,19.11,32504500,649086481.76,0.92,0.18,2.35,19.51
002709,2025-03-17 00:00:00,2025-03-17,19.71,19.67,19.93,19.56,27096000,547058054.97,-0.1,-0.02,1.96,19.69
002709,2025-03-18 00:00:00,2025-03-18,19.71,19.85,20.0,19.7,26813500,544212969.53,0.92,0.18,1.94,19.67
002709,2025-03-19 00:00:00,2025-03-19,19.8,19.59,19.82,19.51,21662800,435013662.39,-1.31,-0.26,1.56,19.85
002709,2025-03-20 00:00:00,2025-03-20,19.58,19.24,19.58,19.23,21368700,424104007.75,-1.79,-0.35,1.54,19.59
002709,2025-03-21 00:00:00,2025-03-21,19.21,18.82,19.32,18.72,23569300,457251781.6,-2.18,-0.42,1.7,19.24
002709,2025-03-24 00:00:00,2025-03-24,18.79,18.95,19.01,18.56,19673600,378067245.47,0.69,0.13,1.42,18.82
002709,2025-03-25 00:00:00,2025-03-25,18.95,19.05,19.2,18.78,17268900,335680602.46,0.53,0.1,1.25,18.95
