stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002976,2024-01-02 00:00:00,2024-01-02,39.32,39.32,39.32,39.32,1140700,45022639.6,10.05,3.59,1.76,35.73
002976,2024-01-03 00:00:00,2024-01-03,43.27,35.37,43.27,35.37,14938400,554283932.23,-10.05,-3.95,23.08,39.32
002976,2024-01-04 00:00:00,2024-01-04,32.84,31.84,33.59,31.82,11253200,365648221.9,-9.98,-3.53,17.38,35.37
002976,2024-01-05 00:00:00,2024-01-05,30.96,30.12,31.6,29.93,6996500,215623791.5,-5.4,-1.72,10.81,31.84
002976,2024-01-08 00:00:00,2024-01-08,30.0,30.1,30.49,29.67,4271000,129398257.6,-0.07,-0.02,6.6,30.12
002976,2024-01-09 00:00:00,2024-01-09,30.3,29.89,30.75,29.44,4294200,129428864.8,-0.7,-0.21,6.63,30.1
002976,2024-01-10 00:00:00,2024-01-10,29.75,29.42,30.2,29.35,3312600,99029824.0,-1.57,-0.47,5.12,29.89
002976,2024-01-11 00:00:00,2024-01-11,29.32,30.1,30.13,29.19,2867000,85527501.0,2.31,0.68,4.43,29.42
002976,2024-01-12 00:00:00,2024-01-12,30.0,29.46,30.13,29.41,2176400,64958143.16,-2.13,-0.64,3.36,30.1
002976,2024-01-15 00:00:00,2024-01-15,29.49,29.56,29.88,29.25,1739300,51752752.4,0.34,0.1,2.69,29.46
002976,2024-01-16 00:00:00,2024-01-16,29.68,29.41,29.74,29.01,1741700,51378447.0,-0.51,-0.15,2.69,29.56
002976,2024-01-17 00:00:00,2024-01-17,29.15,28.39,29.68,28.38,1735900,50422349.0,-3.47,-1.02,2.68,29.41
002976,2024-01-18 00:00:00,2024-01-18,28.27,28.07,28.55,27.27,2287800,63946657.4,-1.13,-0.32,3.53,28.39
002976,2024-01-19 00:00:00,2024-01-19,27.99,27.51,28.19,27.51,1411400,39445749.0,-2.0,-0.56,2.18,28.07
002976,2024-01-22 00:00:00,2024-01-22,27.33,25.83,27.7,25.51,1966600,52518530.2,-6.11,-1.68,3.04,27.51
002976,2024-01-23 00:00:00,2024-01-23,25.65,25.43,25.91,24.93,1760000,44939307.0,-1.55,-0.4,2.72,25.83
002976,2024-01-24 00:00:00,2024-01-24,25.38,25.78,25.83,24.77,1605800,41055913.48,1.38,0.35,2.48,25.43
002976,2024-01-25 00:00:00,2024-01-25,25.75,26.47,26.49,25.46,1595500,41930559.28,2.68,0.69,2.46,25.78
002976,2024-01-26 00:00:00,2024-01-26,26.44,25.98,26.68,25.9,1309200,34582912.0,-1.85,-0.49,2.02,26.47
