stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002838,2025-01-02 00:00:00,2025-01-02,11.66,11.44,11.83,11.37,3379200,39554310.0,-2.05,-0.24,0.87,11.68
002838,2025-01-03 00:00:00,2025-01-03,11.48,10.93,11.56,10.91,2967400,33564136.0,-4.46,-0.51,0.76,11.44
002838,2025-01-06 00:00:00,2025-01-06,10.87,11.01,11.25,10.59,3389100,37646510.0,0.73,0.08,0.87,10.93
002838,2025-01-07 00:00:00,2025-01-07,11.02,11.28,11.34,10.9,2155500,24166905.08,2.45,0.27,0.55,11.01
002838,2025-01-08 00:00:00,2025-01-08,11.42,11.15,11.42,10.92,2286500,25874814.0,-1.15,-0.13,0.59,11.28
002838,2025-01-09 00:00:00,2025-01-09,11.08,11.31,11.73,11.02,4101300,47219291.6,1.43,0.16,1.05,11.15
002838,2025-01-10 00:00:00,2025-01-10,11.37,10.85,11.37,10.84,4479300,50244915.0,-4.07,-0.46,1.15,11.31
002838,2025-01-13 00:00:00,2025-01-13,10.74,10.9,10.93,10.57,2034700,22213870.0,0.46,0.05,0.52,10.85
002838,2025-01-14 00:00:00,2025-01-14,11.07,11.24,11.25,10.97,2521600,28475370.4,3.12,0.34,0.65,10.9
002838,2025-01-15 00:00:00,2025-01-15,11.36,11.18,11.36,11.11,1552000,17586098.0,-0.53,-0.06,0.4,11.24
002838,2025-01-16 00:00:00,2025-01-16,11.26,11.13,11.4,11.03,2282100,25859240.56,-0.45,-0.05,0.58,11.18
002838,2025-01-17 00:00:00,2025-01-17,11.23,11.25,11.3,11.03,1883600,21263891.0,1.08,0.12,0.48,11.13
002838,2025-01-20 00:00:00,2025-01-20,11.37,11.56,11.74,11.25,3216900,37170515.64,2.76,0.31,0.82,11.25
002838,2025-01-21 00:00:00,2025-01-21,11.62,11.47,11.65,11.38,1733500,20007337.0,-0.78,-0.09,0.44,11.56
002838,2025-01-22 00:00:00,2025-01-22,11.36,11.3,11.49,11.24,1340300,15310424.0,-1.48,-0.17,0.34,11.47
002838,2025-01-23 00:00:00,2025-01-23,11.41,11.41,11.59,11.32,2673800,30939650.72,0.97,0.11,0.69,11.3
002838,2025-01-24 00:00:00,2025-01-24,11.36,11.62,11.69,11.28,2768400,32063701.94,1.84,0.21,0.71,11.41
002838,2025-01-27 00:00:00,2025-01-27,11.62,11.67,11.94,11.62,2843600,33745519.0,0.43,0.05,0.73,11.62
002838,2025-02-05 00:00:00,2025-02-05,11.71,11.51,11.75,11.41,2634900,30725940.0,-1.37,-0.16,0.68,11.67
002838,2025-02-06 00:00:00,2025-02-06,11.51,11.68,11.89,11.44,4074100,47905238.05,1.48,0.17,1.04,11.51
002838,2025-02-07 00:00:00,2025-02-07,11.78,12.14,12.23,11.66,6910500,83162163.16,3.94,0.46,1.77,11.68
002838,2025-02-10 00:00:00,2025-02-10,12.34,12.04,12.34,11.84,7511800,91073779.59,-0.82,-0.1,1.92,12.14
002838,2025-02-11 00:00:00,2025-02-11,12.05,12.0,12.06,11.91,3391600,40923620.0,-0.33,-0.04,0.87,12.04
002838,2025-02-12 00:00:00,2025-02-12,12.02,12.11,12.34,11.99,4595200,56135778.45,0.92,0.11,1.18,12.0
002838,2025-02-13 00:00:00,2025-02-13,12.12,11.99,12.19,11.91,3447000,41764255.4,-0.99,-0.12,0.88,12.11
002838,2025-02-14 00:00:00,2025-02-14,11.96,11.91,12.06,11.89,2211300,26629113.0,-0.67,-0.08,0.57,11.99
002838,2025-02-17 00:00:00,2025-02-17,12.0,11.92,12.0,11.83,2889600,34658754.0,0.08,0.01,0.74,11.91
