stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002883,2025-01-02 00:00:00,2025-01-02,10.15,10.37,10.53,10.02,5453200,56659493.0,1.97,0.2,4.15,10.17
002883,2025-01-03 00:00:00,2025-01-03,10.53,9.94,10.63,9.81,6621500,68189614.4,-4.15,-0.43,5.04,10.37
002883,2025-01-06 00:00:00,2025-01-06,10.08,9.97,10.63,9.7,6394500,64464817.16,0.3,0.03,4.87,9.94
002883,2025-01-07 00:00:00,2025-01-07,9.96,10.14,10.21,9.88,3976100,39927818.56,1.71,0.17,3.03,9.97
002883,2025-01-08 00:00:00,2025-01-08,10.11,10.01,10.27,9.72,3511300,35082935.0,-1.28,-0.13,2.67,10.14
002883,2025-01-09 00:00:00,2025-01-09,9.98,10.2,10.58,9.87,5034300,51671724.08,1.9,0.19,3.83,10.01
002883,2025-01-10 00:00:00,2025-01-10,10.28,9.93,10.33,9.83,2992000,30229248.4,-2.65,-0.27,2.28,10.2
002883,2025-01-13 00:00:00,2025-01-13,9.93,9.93,10.01,9.56,2547200,24989714.24,0.0,0.0,1.94,9.93
002883,2025-01-14 00:00:00,2025-01-14,9.97,10.31,10.35,9.95,3832900,39168152.2,3.83,0.38,2.92,9.93
002883,2025-01-15 00:00:00,2025-01-15,10.31,10.23,10.36,10.14,2222800,22781180.96,-0.78,-0.08,1.69,10.31
002883,2025-01-16 00:00:00,2025-01-16,10.22,10.16,10.38,10.03,3546600,36190460.8,-0.68,-0.07,2.7,10.23
002883,2025-01-17 00:00:00,2025-01-17,10.14,10.17,10.27,10.01,2296900,23341936.64,0.1,0.01,1.75,10.16
002883,2025-01-20 00:00:00,2025-01-20,10.17,10.35,10.43,10.06,4244000,43802171.8,1.77,0.18,3.23,10.17
002883,2025-01-21 00:00:00,2025-01-21,10.35,10.27,10.43,10.19,2481800,25505479.2,-0.77,-0.08,1.89,10.35
002883,2025-01-22 00:00:00,2025-01-22,10.31,10.19,10.33,10.14,1771000,18132076.0,-0.78,-0.08,1.35,10.27
002883,2025-01-23 00:00:00,2025-01-23,10.26,10.35,10.46,10.26,2945500,30663518.12,1.57,0.16,2.24,10.19
