stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002818,2025-01-02 00:00:00,2025-01-02,13.8,13.86,14.55,13.68,10439600,159176279.83,-0.29,-0.04,3.5,13.9
002818,2025-01-03 00:00:00,2025-01-03,13.86,13.41,14.02,13.26,6628400,97073292.7,-3.25,-0.45,2.22,13.86
002818,2025-01-06 00:00:00,2025-01-06,13.39,13.33,13.62,13.07,4178500,60027327.9,-0.6,-0.08,1.4,13.41
002818,2025-01-07 00:00:00,2025-01-07,13.22,13.3,13.36,13.02,4309300,61331746.28,-0.23,-0.03,1.44,13.33
002818,2025-01-08 00:00:00,2025-01-08,13.26,13.21,13.32,12.84,3946700,55791454.7,-0.68,-0.09,1.32,13.3
002818,2025-01-09 00:00:00,2025-01-09,13.09,12.96,13.18,12.92,3127100,44037355.7,-1.89,-0.25,1.05,13.21
002818,2025-01-10 00:00:00,2025-01-10,12.92,12.44,12.93,12.43,3913100,53584801.7,-4.01,-0.52,1.31,12.96
002818,2025-01-13 00:00:00,2025-01-13,12.34,12.0,12.36,11.86,5227500,68625465.1,-3.54,-0.44,1.75,12.44
002818,2025-01-14 00:00:00,2025-01-14,12.02,12.55,12.56,11.94,4911400,65339816.0,4.58,0.55,1.65,12.0
002818,2025-01-15 00:00:00,2025-01-15,12.48,12.59,12.8,12.38,3551500,48469899.3,0.32,0.04,1.19,12.55
002818,2025-01-16 00:00:00,2025-01-16,12.67,12.75,12.98,12.61,4165100,57489267.16,1.27,0.16,1.4,12.59
002818,2025-01-17 00:00:00,2025-01-17,12.69,12.75,12.85,12.54,3265500,44909661.0,0.0,0.0,1.09,12.75
002818,2025-01-20 00:00:00,2025-01-20,12.64,12.65,12.8,12.57,2674800,36698221.18,-0.78,-0.1,0.9,12.75
002818,2025-01-21 00:00:00,2025-01-21,12.67,12.51,12.74,12.45,2478600,33645197.9,-1.11,-0.14,0.83,12.65
