stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002374,2025-01-02 00:00:00,2025-01-02,2.72,2.68,2.79,2.66,20958200,57276252.57,-2.19,-0.06,1.93,2.74
002374,2025-01-03 00:00:00,2025-01-03,2.69,2.54,2.69,2.53,24805800,64115359.0,-5.22,-0.14,2.29,2.68
002374,2025-01-06 00:00:00,2025-01-06,2.53,2.5,2.53,2.39,18009800,44546245.4,-1.57,-0.04,1.66,2.54
002374,2025-01-07 00:00:00,2025-01-07,2.51,2.61,2.63,2.49,19142600,48795669.92,4.4,0.11,1.76,2.5
002374,2025-01-08 00:00:00,2025-01-08,2.59,2.62,2.64,2.52,19122100,49574776.0,0.38,0.01,1.76,2.61
002374,2025-01-09 00:00:00,2025-01-09,2.63,2.63,2.65,2.6,10674100,28067248.0,0.38,0.01,0.98,2.62
002374,2025-01-10 00:00:00,2025-01-10,2.64,2.51,2.67,2.5,12237500,31431919.0,-4.56,-0.12,1.13,2.63
002374,2025-01-13 00:00:00,2025-01-13,2.46,2.5,2.52,2.41,11989500,29645162.0,-0.4,-0.01,1.1,2.51
002374,2025-01-14 00:00:00,2025-01-14,2.53,2.64,2.64,2.51,15338200,39617235.4,5.6,0.14,1.41,2.5
002374,2025-01-15 00:00:00,2025-01-15,2.64,2.62,2.66,2.56,13733100,35911360.0,-0.76,-0.02,1.27,2.64
002374,2025-01-16 00:00:00,2025-01-16,2.64,2.64,2.7,2.61,13680300,36279512.0,0.76,0.02,1.26,2.62
002374,2025-01-17 00:00:00,2025-01-17,2.64,2.61,2.66,2.57,14508500,37994921.0,-1.14,-0.03,1.34,2.64
002374,2025-01-20 00:00:00,2025-01-20,2.62,2.62,2.64,2.52,15885200,41181439.0,0.38,0.01,1.46,2.61
002374,2025-01-21 00:00:00,2025-01-21,2.62,2.57,2.65,2.55,12691000,32859164.0,-1.91,-0.05,1.17,2.62
002374,2025-01-22 00:00:00,2025-01-22,2.54,2.48,2.56,2.46,16150400,40356481.42,-3.5,-0.09,1.49,2.57
002374,2025-01-23 00:00:00,2025-01-23,2.5,2.46,2.58,2.46,16906900,42550031.0,-0.81,-0.02,1.56,2.48
002374,2025-01-24 00:00:00,2025-01-24,2.46,2.46,2.49,2.41,11306900,27660075.0,0.0,0.0,1.04,2.46
002374,2025-01-27 00:00:00,2025-01-27,2.48,2.44,2.53,2.44,11491400,28535327.4,-0.81,-0.02,1.06,2.46
002374,2025-02-05 00:00:00,2025-02-05,2.46,2.51,2.52,2.45,14547500,36343457.12,2.87,0.07,1.34,2.44
002374,2025-02-06 00:00:00,2025-02-06,2.51,2.51,2.53,2.43,17015200,42286074.0,0.0,0.0,1.57,2.51
002374,2025-02-07 00:00:00,2025-02-07,2.51,2.6,2.64,2.51,23608200,61217119.0,3.59,0.09,2.18,2.51
002374,2025-02-10 00:00:00,2025-02-10,2.6,2.69,2.69,2.6,20526800,54355929.04,3.46,0.09,1.89,2.6
002374,2025-02-11 00:00:00,2025-02-11,2.72,2.63,2.72,2.61,17115500,45124619.0,-2.23,-0.06,1.58,2.69
002374,2025-02-12 00:00:00,2025-02-12,2.63,2.63,2.66,2.6,14962700,39256134.0,0.0,0.0,1.38,2.63
002374,2025-02-13 00:00:00,2025-02-13,2.63,2.65,2.68,2.62,21449000,56946089.3,0.76,0.02,1.98,2.63
002374,2025-02-14 00:00:00,2025-02-14,2.63,2.59,2.65,2.58,17329900,45183417.05,-2.26,-0.06,1.6,2.65
002374,2025-02-17 00:00:00,2025-02-17,2.59,2.68,2.71,2.59,26610500,70903662.59,3.47,0.09,2.45,2.59
002374,2025-02-18 00:00:00,2025-02-18,2.7,2.57,2.7,2.56,22324100,58263703.24,-4.1,-0.11,2.06,2.68
002374,2025-02-19 00:00:00,2025-02-19,2.58,2.77,2.83,2.54,64424800,176059128.54,7.78,0.2,5.94,2.57
002374,2025-02-20 00:00:00,2025-02-20,2.73,2.71,2.73,2.66,41715200,112211731.22,-2.17,-0.06,3.84,2.77
002374,2025-02-21 00:00:00,2025-02-21,2.68,2.73,2.81,2.62,48463300,131711139.19,0.74,0.02,4.47,2.71
002374,2025-02-24 00:00:00,2025-02-24,2.68,2.74,2.79,2.68,26944500,73834998.44,0.37,0.01,2.48,2.73
002374,2025-02-25 00:00:00,2025-02-25,2.71,2.73,2.76,2.68,19013500,51971131.44,-0.36,-0.01,1.75,2.74
002374,2025-02-26 00:00:00,2025-02-26,2.75,2.77,2.78,2.73,23145600,63677801.5,1.47,0.04,2.13,2.73
002374,2025-02-27 00:00:00,2025-02-27,2.77,2.81,2.82,2.75,26772200,74731073.26,1.44,0.04,2.47,2.77
002374,2025-02-28 00:00:00,2025-02-28,2.79,2.78,2.97,2.73,38134100,108110937.24,-1.07,-0.03,3.51,2.81
002374,2025-03-03 00:00:00,2025-03-03,2.75,2.69,2.78,2.67,26487900,72240819.35,-3.24,-0.09,2.44,2.78
002374,2025-03-04 00:00:00,2025-03-04,2.7,2.65,2.72,2.62,18845500,49909291.0,-1.49,-0.04,1.74,2.69
002374,2025-03-05 00:00:00,2025-03-05,2.65,2.62,2.65,2.57,19134800,49669638.0,-1.13,-0.03,1.76,2.65
002374,2025-03-06 00:00:00,2025-03-06,2.62,2.68,2.7,2.59,21385500,56807202.0,2.29,0.06,1.97,2.62
002374,2025-03-07 00:00:00,2025-03-07,2.69,2.67,2.74,2.64,19377500,51922181.5,-0.37,-0.01,1.79,2.68
002374,2025-03-10 00:00:00,2025-03-10,2.66,2.68,2.73,2.65,14464200,38840851.0,0.37,0.01,1.33,2.67
002374,2025-03-11 00:00:00,2025-03-11,2.65,2.72,2.73,2.63,21241700,57341997.6,1.49,0.04,1.96,2.68
002374,2025-03-12 00:00:00,2025-03-12,2.74,2.79,2.84,2.7,32486900,91003213.33,2.57,0.07,2.99,2.72
002374,2025-03-13 00:00:00,2025-03-13,2.79,2.74,2.82,2.72,20363300,56175295.0,-1.79,-0.05,1.88,2.79
002374,2025-03-14 00:00:00,2025-03-14,2.73,2.83,2.88,2.73,33519800,94347975.51,3.28,0.09,3.09,2.74
002374,2025-03-17 00:00:00,2025-03-17,2.84,2.88,2.91,2.83,30993700,89236400.16,1.77,0.05,2.86,2.83
002374,2025-03-18 00:00:00,2025-03-18,2.88,2.83,2.9,2.82,18579400,52641412.28,-1.74,-0.05,1.71,2.88
002374,2025-03-19 00:00:00,2025-03-19,2.82,2.78,2.85,2.76,15295300,42619315.0,-1.77,-0.05,1.41,2.83
