stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002732,2024-01-02 00:00:00,2024-01-02,18.87,19.09,19.22,18.77,2108500,40834539.0,1.01,0.19,1.35,18.9
002732,2024-01-03 00:00:00,2024-01-03,19.01,19.08,19.22,18.95,1285200,24917739.0,-0.05,-0.01,0.82,19.09
002732,2024-01-04 00:00:00,2024-01-04,18.97,18.92,19.1,18.82,1168300,22505802.0,-0.84,-0.16,0.75,19.08
002732,2024-01-05 00:00:00,2024-01-05,18.9,18.61,19.01,18.5,1630000,31024354.0,-1.64,-0.31,1.04,18.92
002732,2024-01-08 00:00:00,2024-01-08,18.6,18.2,18.6,18.13,1678800,31324765.0,-2.2,-0.41,1.07,18.61
002732,2024-01-09 00:00:00,2024-01-09,18.05,18.24,18.33,17.98,1803700,33290984.88,0.22,0.04,1.15,18.2
002732,2024-01-10 00:00:00,2024-01-10,18.25,18.44,18.59,17.98,1683800,31370951.2,1.1,0.2,1.08,18.24
002732,2024-01-11 00:00:00,2024-01-11,18.52,18.8,18.82,18.46,1516200,28772436.2,1.95,0.36,0.97,18.44
002732,2024-01-12 00:00:00,2024-01-12,18.8,18.74,19.07,18.55,1321800,25364260.75,-0.32,-0.06,0.84,18.8
002732,2024-01-15 00:00:00,2024-01-15,18.72,18.76,18.94,18.6,1355300,25886084.0,0.11,0.02,0.87,18.74
002732,2024-01-16 00:00:00,2024-01-16,18.9,19.1,19.21,18.6,2536400,48576178.0,1.81,0.34,1.62,18.76
002732,2024-01-17 00:00:00,2024-01-17,19.06,18.58,19.16,18.5,1802600,34592308.0,-2.72,-0.52,1.15,19.1
002732,2024-01-18 00:00:00,2024-01-18,18.42,18.07,18.5,17.58,3027200,55157895.65,-2.74,-0.51,1.93,18.58
002732,2024-01-19 00:00:00,2024-01-19,18.6,18.5,18.86,18.41,4275300,80765866.68,2.38,0.43,2.73,18.07
002732,2024-01-22 00:00:00,2024-01-22,18.4,17.33,18.42,17.26,3789300,68583940.0,-6.32,-1.17,2.42,18.5
002732,2024-01-23 00:00:00,2024-01-23,17.22,16.97,17.32,16.7,3375400,58188965.4,-2.08,-0.36,2.16,17.33
002732,2024-01-24 00:00:00,2024-01-24,16.99,18.7,18.7,16.86,4739700,85393898.98,10.19,1.73,3.03,16.97
002732,2024-01-25 00:00:00,2024-01-25,18.7,18.9,19.08,18.21,7806600,147782810.56,1.07,0.2,4.99,18.7
002732,2024-01-26 00:00:00,2024-01-26,18.71,18.53,18.87,18.44,4131100,78199335.1,-1.96,-0.37,2.64,18.9
002732,2024-01-29 00:00:00,2024-01-29,18.62,18.7,19.67,18.62,5966800,115163855.02,0.92,0.17,3.81,18.53
002732,2024-01-30 00:00:00,2024-01-30,18.58,17.94,18.68,17.9,4205100,78211467.0,-4.06,-0.76,2.69,18.7
002732,2024-01-31 00:00:00,2024-01-31,17.85,17.01,18.24,16.96,4230800,75222864.0,-5.18,-0.93,2.7,17.94
002732,2024-02-01 00:00:00,2024-02-01,16.9,16.88,17.26,16.33,4104500,70242930.0,-0.76,-0.13,2.62,17.01
002732,2024-02-02 00:00:00,2024-02-02,16.83,16.49,17.91,15.88,6552500,112759075.63,-2.31,-0.39,4.19,16.88
002732,2024-02-05 00:00:00,2024-02-05,16.47,14.97,16.54,14.85,6520400,102671344.08,-9.22,-1.52,4.16,16.49
002732,2024-02-06 00:00:00,2024-02-06,14.88,15.48,15.76,14.22,5248300,79991557.83,3.41,0.51,3.35,14.97
002732,2024-02-07 00:00:00,2024-02-07,15.48,14.93,15.55,14.8,6002100,92829686.04,-3.55,-0.55,3.83,15.48
002732,2024-02-08 00:00:00,2024-02-08,15.01,16.2,16.2,15.01,5777600,92144982.27,8.51,1.27,3.69,14.93
002732,2024-02-19 00:00:00,2024-02-19,16.2,16.38,16.68,16.02,3868400,64290256.92,1.11,0.18,2.47,16.2
002732,2024-02-20 00:00:00,2024-02-20,16.22,16.47,16.52,16.12,2947900,49092208.02,0.55,0.09,1.88,16.38
002732,2024-02-21 00:00:00,2024-02-21,16.45,16.74,17.07,16.31,4157500,71076596.15,1.64,0.27,2.66,16.47
002732,2024-02-22 00:00:00,2024-02-22,16.6,16.95,16.96,16.6,2605300,44539660.62,1.25,0.21,1.66,16.74
002732,2024-02-23 00:00:00,2024-02-23,16.96,17.1,17.12,16.81,2276300,39327318.22,0.88,0.15,1.45,16.95
002732,2024-02-26 00:00:00,2024-02-26,17.1,17.05,17.31,16.92,2550000,44384892.5,-0.29,-0.05,1.63,17.1
002732,2024-02-27 00:00:00,2024-02-27,17.06,17.43,17.43,16.71,2362500,41432919.45,2.23,0.38,1.51,17.05
002732,2024-02-28 00:00:00,2024-02-28,17.47,16.54,17.9,16.54,4702400,82800197.8,-5.11,-0.89,3.0,17.43
002732,2024-02-29 00:00:00,2024-02-29,16.41,17.05,17.06,16.32,2987000,51134758.0,3.08,0.51,1.91,16.54
002732,2024-03-01 00:00:00,2024-03-01,17.03,16.97,17.03,16.75,2040700,35069688.13,-0.47,-0.08,1.3,17.05
002732,2024-03-04 00:00:00,2024-03-04,16.9,16.93,17.04,16.8,2011200,34580847.11,-0.24,-0.04,1.28,16.97
002732,2024-03-05 00:00:00,2024-03-05,16.91,16.67,16.91,16.64,1634900,27832693.0,-1.54,-0.26,1.04,16.93
002732,2024-03-06 00:00:00,2024-03-06,16.68,16.8,16.93,16.6,1514500,25830124.84,0.78,0.13,0.97,16.67
