stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002155,2025-01-02 00:00:00,2025-01-02,12.02,12.15,12.42,11.93,57654600,928598454.29,1.93,0.23,4.8,11.92
002155,2025-01-03 00:00:00,2025-01-03,12.29,12.64,12.75,12.29,81921900,1359130004.78,4.03,0.49,6.82,12.15
002155,2025-01-06 00:00:00,2025-01-06,12.52,12.42,12.73,11.9,63177300,1031751283.31,-1.74,-0.22,5.26,12.64
002155,2025-01-07 00:00:00,2025-01-07,12.25,12.57,12.63,12.12,47603700,779249545.07,1.21,0.15,3.96,12.42
002155,2025-01-08 00:00:00,2025-01-08,12.57,12.72,12.93,12.31,58053400,968086606.95,1.19,0.15,4.83,12.57
002155,2025-01-09 00:00:00,2025-01-09,12.63,12.71,12.9,12.59,46612900,782213909.44,-0.08,-0.01,3.88,12.72
002155,2025-01-10 00:00:00,2025-01-10,12.88,12.48,12.94,12.47,39566900,658453979.76,-1.81,-0.23,3.29,12.71
002155,2025-01-13 00:00:00,2025-01-13,12.32,12.76,12.87,12.24,49068500,819302130.08,2.24,0.28,4.08,12.48
002155,2025-01-14 00:00:00,2025-01-14,12.6,12.9,12.91,12.49,57018300,957355388.15,1.1,0.14,4.74,12.76
002155,2025-01-15 00:00:00,2025-01-15,12.85,12.7,12.88,12.54,39638700,662380459.76,-1.55,-0.2,3.3,12.9
002155,2025-01-16 00:00:00,2025-01-16,12.89,13.26,13.28,12.85,79004300,1364299413.11,4.41,0.56,6.57,12.7
002155,2025-01-17 00:00:00,2025-01-17,13.26,13.15,13.29,13.05,47724400,827464469.26,-0.83,-0.11,3.97,13.26
002155,2025-01-20 00:00:00,2025-01-20,13.02,13.02,13.04,12.83,38199100,650625911.11,-0.99,-0.13,3.18,13.15
002155,2025-01-21 00:00:00,2025-01-21,12.91,12.95,13.02,12.72,34046100,577961620.38,-0.54,-0.07,2.83,13.02
002155,2025-01-22 00:00:00,2025-01-22,13.09,13.18,13.32,12.92,63608100,1098959527.63,1.78,0.23,5.29,12.95
002155,2025-01-23 00:00:00,2025-01-23,13.05,12.99,13.42,12.99,50834600,882789369.87,-1.44,-0.19,4.23,13.18
002155,2025-01-24 00:00:00,2025-01-24,13.05,13.22,13.24,12.86,42431000,733607338.39,1.77,0.23,3.53,12.99
002155,2025-01-27 00:00:00,2025-01-27,13.2,13.01,13.36,13.0,38070700,660832647.96,-1.59,-0.21,3.17,13.22
002155,2025-02-05 00:00:00,2025-02-05,13.46,13.68,13.7,13.45,78985600,1412449516.55,5.15,0.67,6.57,13.01
002155,2025-02-06 00:00:00,2025-02-06,13.6,13.62,13.72,13.48,53341500,952454850.18,-0.44,-0.06,4.44,13.68
002155,2025-02-07 00:00:00,2025-02-07,13.55,13.71,13.88,13.47,60418200,1089602133.56,0.66,0.09,5.03,13.62
002155,2025-02-10 00:00:00,2025-02-10,13.89,13.93,14.11,13.68,55374400,1008911934.22,1.6,0.22,4.61,13.71
002155,2025-02-11 00:00:00,2025-02-11,14.21,14.05,14.54,14.05,99367800,1866019627.89,0.86,0.12,8.27,13.93
