stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002337,2025-01-02 00:00:00,2025-01-02,4.97,4.89,5.09,4.85,13575700,67768882.38,-1.21,-0.06,2.31,4.95
002337,2025-01-03 00:00:00,2025-01-03,4.91,4.58,4.97,4.56,16375000,77402567.0,-6.34,-0.31,2.78,4.89
002337,2025-01-06 00:00:00,2025-01-06,4.58,4.52,4.58,4.37,11609300,52299313.0,-1.31,-0.06,1.97,4.58
002337,2025-01-07 00:00:00,2025-01-07,4.53,4.72,4.73,4.53,11898100,55493483.0,4.42,0.2,2.02,4.52
002337,2025-01-08 00:00:00,2025-01-08,4.73,4.78,4.83,4.57,14127900,66982139.0,1.27,0.06,2.4,4.72
002337,2025-01-09 00:00:00,2025-01-09,4.78,4.84,4.89,4.75,9487100,46097873.0,1.26,0.06,1.61,4.78
002337,2025-01-10 00:00:00,2025-01-10,4.84,4.72,4.94,4.71,14228000,69012399.0,-2.48,-0.12,2.42,4.84
002337,2025-01-13 00:00:00,2025-01-13,4.65,4.7,4.78,4.49,11025000,51511113.0,-0.42,-0.02,1.88,4.72
002337,2025-01-14 00:00:00,2025-01-14,4.72,5.1,5.1,4.72,20396200,102057166.34,8.51,0.4,3.47,4.7
002337,2025-01-15 00:00:00,2025-01-15,5.11,5.1,5.12,5.02,14496300,73859892.7,0.0,0.0,2.47,5.1
002337,2025-01-16 00:00:00,2025-01-16,5.1,5.07,5.18,5.01,11483600,58673020.92,-0.59,-0.03,1.95,5.1
002337,2025-01-17 00:00:00,2025-01-17,5.04,5.16,5.28,5.03,21449300,110972687.89,1.78,0.09,3.65,5.07
002337,2025-01-20 00:00:00,2025-01-20,5.18,5.31,5.68,5.15,41531200,226136139.09,2.91,0.15,7.06,5.16
002337,2025-01-21 00:00:00,2025-01-21,5.23,5.29,5.38,5.21,26634400,141322142.06,-0.38,-0.02,4.53,5.31
002337,2025-01-22 00:00:00,2025-01-22,5.27,5.18,5.36,5.16,17728100,92900481.56,-2.08,-0.11,3.02,5.29
002337,2025-01-23 00:00:00,2025-01-23,5.28,5.19,5.41,5.19,21288800,112825063.51,0.19,0.01,3.62,5.18
002337,2025-01-24 00:00:00,2025-01-24,5.17,5.16,5.21,5.07,14992400,77396711.0,-0.58,-0.03,2.55,5.19
002337,2025-01-27 00:00:00,2025-01-27,5.18,5.04,5.21,5.03,11486000,58665558.55,-2.33,-0.12,1.95,5.16
002337,2025-02-05 00:00:00,2025-02-05,5.08,5.13,5.16,5.07,9418600,48427554.48,1.79,0.09,1.6,5.04
002337,2025-02-06 00:00:00,2025-02-06,5.15,5.25,5.25,5.11,12195100,63734827.0,2.34,0.12,2.07,5.13
002337,2025-02-07 00:00:00,2025-02-07,5.25,5.44,5.57,5.23,32403600,174853121.48,3.62,0.19,5.51,5.25
002337,2025-02-10 00:00:00,2025-02-10,5.44,5.41,5.44,5.31,21855800,117738041.14,-0.55,-0.03,3.72,5.44
002337,2025-02-11 00:00:00,2025-02-11,5.42,5.43,5.46,5.33,17128800,92749348.44,0.37,0.02,2.91,5.41
002337,2025-02-12 00:00:00,2025-02-12,5.44,5.43,5.45,5.39,14293500,77771877.4,0.0,0.0,2.43,5.43
002337,2025-02-13 00:00:00,2025-02-13,5.41,5.32,5.45,5.31,12588500,67820070.6,-2.03,-0.11,2.14,5.43
002337,2025-02-14 00:00:00,2025-02-14,5.33,5.33,5.4,5.28,13858600,74158152.62,0.19,0.01,2.36,5.32
002337,2025-02-17 00:00:00,2025-02-17,5.32,5.47,5.47,5.32,19326800,104945668.0,2.63,0.14,3.29,5.33
002337,2025-02-18 00:00:00,2025-02-18,5.49,5.31,5.49,5.27,15655900,84685490.28,-2.93,-0.16,2.66,5.47
002337,2025-02-19 00:00:00,2025-02-19,5.27,5.47,5.48,5.26,15615000,84928642.31,3.01,0.16,2.66,5.31
002337,2025-02-20 00:00:00,2025-02-20,5.48,5.62,5.68,5.46,30394300,170392551.69,2.74,0.15,5.17,5.47
002337,2025-02-21 00:00:00,2025-02-21,5.58,5.52,5.61,5.49,23604700,131116118.0,-1.78,-0.1,4.01,5.62
002337,2025-02-24 00:00:00,2025-02-24,5.52,5.52,5.58,5.45,16825700,93026921.22,0.0,0.0,2.86,5.52
002337,2025-02-25 00:00:00,2025-02-25,5.48,5.56,5.62,5.43,18123400,101066288.8,0.72,0.04,3.08,5.52
002337,2025-02-26 00:00:00,2025-02-26,5.56,5.66,5.79,5.56,23344200,133149428.02,1.8,0.1,3.97,5.56
002337,2025-02-27 00:00:00,2025-02-27,5.66,5.66,5.74,5.53,17686500,100062769.4,0.0,0.0,3.01,5.66
002337,2025-02-28 00:00:00,2025-02-28,5.63,5.38,5.63,5.35,16659900,91267261.0,-4.95,-0.28,2.83,5.66
002337,2025-03-03 00:00:00,2025-03-03,5.38,5.37,5.51,5.33,11892900,64668897.0,-0.19,-0.01,2.02,5.38
002337,2025-03-04 00:00:00,2025-03-04,5.37,5.56,5.56,5.31,16660000,92124512.0,3.54,0.19,2.83,5.37
002337,2025-03-05 00:00:00,2025-03-05,5.56,5.56,5.6,5.42,13893200,76857242.36,0.0,0.0,2.36,5.56
002337,2025-03-06 00:00:00,2025-03-06,5.58,5.62,5.65,5.57,13619400,76740515.0,1.08,0.06,2.32,5.56
002337,2025-03-07 00:00:00,2025-03-07,5.62,5.62,5.74,5.57,16586300,94031858.87,0.0,0.0,2.82,5.62
002337,2025-03-10 00:00:00,2025-03-10,5.61,5.65,5.69,5.61,12934100,73309413.0,0.53,0.03,2.2,5.62
002337,2025-03-11 00:00:00,2025-03-11,5.58,5.65,5.67,5.55,11773400,66373866.0,0.0,0.0,2.0,5.65
002337,2025-03-12 00:00:00,2025-03-12,5.77,5.85,6.16,5.73,51878100,307699587.31,3.54,0.2,8.82,5.65
002337,2025-03-13 00:00:00,2025-03-13,5.82,5.66,5.86,5.57,28734800,163924789.18,-3.25,-0.19,4.89,5.85
002337,2025-03-14 00:00:00,2025-03-14,5.66,5.67,5.7,5.56,18394700,103980381.33,0.18,0.01,3.13,5.66
002337,2025-03-17 00:00:00,2025-03-17,5.66,5.69,5.74,5.64,14189300,80862261.6,0.35,0.02,2.41,5.67
002337,2025-03-18 00:00:00,2025-03-18,5.69,5.77,5.78,5.66,17314300,99267852.0,1.41,0.08,2.94,5.69
002337,2025-03-19 00:00:00,2025-03-19,5.76,5.98,6.11,5.71,41553400,247056154.16,3.64,0.21,7.07,5.77
002337,2025-03-20 00:00:00,2025-03-20,5.95,6.05,6.16,5.93,40527500,246655914.28,1.17,0.07,6.89,5.98
002337,2025-03-21 00:00:00,2025-03-21,6.01,5.94,6.15,5.92,27216200,163976295.37,-1.82,-0.11,4.63,6.05
002337,2025-03-24 00:00:00,2025-03-24,5.93,5.74,5.94,5.37,34946400,197795784.82,-3.37,-0.2,5.94,5.94
002337,2025-03-25 00:00:00,2025-03-25,5.74,5.83,6.32,5.73,65809600,398873684.81,1.57,0.09,11.19,5.74
002337,2025-03-26 00:00:00,2025-03-26,5.68,6.06,6.09,5.54,57328000,337842344.3,3.95,0.23,9.75,5.83
002337,2025-03-27 00:00:00,2025-03-27,6.04,5.87,6.04,5.8,34625800,205242343.31,-3.14,-0.19,5.89,6.06
002337,2025-03-28 00:00:00,2025-03-28,5.82,5.77,6.03,5.73,26821500,157298559.86,-1.7,-0.1,4.56,5.87
002337,2025-03-31 00:00:00,2025-03-31,5.71,5.49,5.71,5.24,33975800,185041318.67,-4.85,-0.28,5.78,5.77
002337,2025-04-01 00:00:00,2025-04-01,5.57,5.4,5.57,5.38,19448200,106105282.66,-1.64,-0.09,3.31,5.49
002337,2025-04-02 00:00:00,2025-04-02,5.41,5.46,5.6,5.36,17392500,96072445.4,1.11,0.06,2.96,5.4
002337,2025-04-03 00:00:00,2025-04-03,5.43,5.74,6.01,5.4,72441400,427350658.1,5.13,0.28,12.32,5.46
002337,2025-04-07 00:00:00,2025-04-07,5.16,5.16,5.27,5.16,13010600,67611824.0,-10.1,-0.58,2.21,5.74
002337,2025-04-08 00:00:00,2025-04-08,4.64,4.64,4.87,4.64,40563400,190300279.03,-10.08,-0.52,6.9,5.16
002337,2025-04-09 00:00:00,2025-04-09,4.46,4.65,4.71,4.19,37819900,169452195.52,0.22,0.01,6.43,4.64
002337,2025-04-10 00:00:00,2025-04-10,4.73,4.74,4.91,4.72,31371300,150984436.71,1.94,0.09,5.34,4.65
002337,2025-04-11 00:00:00,2025-04-11,4.65,4.76,4.84,4.59,19671300,94232629.8,0.42,0.02,3.35,4.74
002337,2025-04-14 00:00:00,2025-04-14,4.86,4.85,4.95,4.82,16443800,80645473.07,1.89,0.09,2.8,4.76
002337,2025-04-15 00:00:00,2025-04-15,4.84,4.91,4.92,4.8,15059700,73551719.64,1.24,0.06,2.56,4.85
002337,2025-04-16 00:00:00,2025-04-16,4.9,4.77,4.95,4.71,14029200,68057854.94,-2.85,-0.14,2.39,4.91
002337,2025-04-17 00:00:00,2025-04-17,4.72,4.81,4.89,4.72,12401700,60246963.0,0.84,0.04,2.11,4.77
002337,2025-04-18 00:00:00,2025-04-18,4.79,4.81,4.83,4.72,9216700,44281853.0,0.0,0.0,1.57,4.81
002337,2025-04-21 00:00:00,2025-04-21,4.81,5.06,5.08,4.75,18093800,90065548.64,5.2,0.25,3.08,4.81
002337,2025-04-22 00:00:00,2025-04-22,5.03,5.08,5.13,4.98,14869100,75542192.0,0.4,0.02,2.53,5.06
002337,2025-04-23 00:00:00,2025-04-23,5.07,5.22,5.24,5.05,16220400,84296228.06,2.76,0.14,2.76,5.08
002337,2025-04-24 00:00:00,2025-04-24,5.22,5.14,5.27,5.1,12266600,63796764.0,-1.53,-0.08,2.09,5.22
002337,2025-04-25 00:00:00,2025-04-25,5.13,5.04,5.14,4.96,15878100,80060110.0,-1.95,-0.1,2.7,5.14
002337,2025-04-28 00:00:00,2025-04-28,5.0,4.88,5.03,4.87,11041900,54389293.0,-3.17,-0.16,1.88,5.04
002337,2025-04-29 00:00:00,2025-04-29,4.86,5.04,5.09,4.86,14105100,71151920.0,3.28,0.16,2.4,4.88
002337,2025-04-30 00:00:00,2025-04-30,5.03,5.07,5.13,5.02,9899600,50378826.0,0.6,0.03,1.68,5.04
002337,2025-05-06 00:00:00,2025-05-06,5.11,5.26,5.26,5.11,14210400,74525037.32,3.75,0.19,2.42,5.07
002337,2025-05-07 00:00:00,2025-05-07,5.3,5.31,5.36,5.24,14215800,75666317.24,0.95,0.05,2.42,5.26
002337,2025-05-08 00:00:00,2025-05-08,5.31,5.56,5.84,5.29,63014600,357351363.29,4.71,0.25,10.72,5.31
002337,2025-05-09 00:00:00,2025-05-09,5.55,5.48,5.6,5.41,37833200,208139181.41,-1.44,-0.08,6.43,5.56
002337,2025-05-12 00:00:00,2025-05-12,5.52,5.57,5.59,5.48,23937500,133367596.0,1.64,0.09,4.07,5.48
002337,2025-05-13 00:00:00,2025-05-13,5.61,5.5,5.64,5.48,15746800,87363891.0,-1.26,-0.07,2.68,5.57
002337,2025-05-14 00:00:00,2025-05-14,5.48,5.47,5.53,5.44,12180200,66895816.0,-0.55,-0.03,2.07,5.5
002337,2025-05-15 00:00:00,2025-05-15,5.53,5.42,5.53,5.37,12083700,65744562.31,-0.91,-0.05,2.06,5.47
